model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,63,0.2694306911022839,-0.07896294770675516,0.617824329911323,0.058386491105929236
GP-CP-Extended,gamma,64,0.44716309127830633,0.09860216772805036,0.7957240148285623,0.31133199533573563
GP-CP-Extended,gamma,65,0.2700787068776387,-0.07762047271729855,0.6177778864725759,0.18630974371218825
GP-CP-Extended,gamma,66,0.29705097330170666,-0.05083557751899098,0.6449375241224042,0.31377050343169893
GP-CP-Extended,gamma,67,0.46798125864735723,0.1211145538241778,0.8148479634705367,0.469132629794619
GP-CP-Extended,gamma,68,0.5482707122343499,0.20147663129027243,0.8950647931784272,0.5119116845421732
GP-CP-Extended,gamma,69,0.41366381194559554,0.06643396070300889,0.7608936631881822,0.32833899576328796
GP-CP-Extended,gamma,70,0.2572645597196766,-0.09123386216790297,0.6057629816072562,0.021142372568046363
GP-CP-Extended,gamma,71,0.3533596028168726,0.005167503694627873,0.7015517019391173,0.17659477846859054
GP-CP-Extended,gamma,72,0.5040764734204697,0.1568342526203027,0.8513186942206367,0.277341213927508
GP-CP-Extended,gamma,73,0.5547597621443732,0.20802562313475742,0.9014939011539889,0.5632208271090418
GP-CP-Extended,gamma,74,0.6720046805137532,0.3248045436525787,1.0192048173749275,1.069777895624477
GP-CP-Extended,gamma,75,0.6190969434029184,0.270020279882896,0.9681736069229409,0.6691047898510182
GP-CP-Extended,gamma,76,0.06303936231454813,-0.28500011873018294,0.41107884335927913,-0.10151051082280557
GP-CP-Extended,gamma,77,-0.7365583975180087,-1.0843582623695067,-0.38875853266651067,-0.758766049039104
GP-CP-Extended,gamma,78,-1.1117287406607566,-1.4615852407291399,-0.7618722405923732,-1.0751311731754447
GP-CP-Extended,gamma,79,-0.7876562706300044,-1.1343560066864498,-0.4409565345735591,-0.5845603283946532
GP-CP-Extended,gamma,80,-0.6227650120592287,-0.9721575566950251,-0.2733724674234323,-0.3924221320496329
GP-CP-Extended,gamma,81,-0.9883462520044034,-1.3363303144340926,-0.6403621895747142,-0.9252328215338106
GP-CP-Extended,gamma,82,-0.8410294842456943,-1.1894765233697202,-0.49258244512166854,-0.8130620014031255
GP-CP-Extended,gamma,83,-0.2419733114933619,-0.5929194726339263,0.10897284964720252,-0.2689275804874297
GP-CP-Extended,gamma,84,-0.24652693756538238,-0.5936003105145405,0.1005464353837758,-0.15978383051305975
GP-CP-Extended,gamma,85,-0.17168959724281682,-0.5247481144514785,0.18136891996584484,0.16424402839122335
GP-CP-Extended,gamma,86,0.6874706897700961,0.33925061700177284,1.0356907625384193,0.8541027856021818
GP-CP-Extended,gamma,87,1.12384529291005,0.7741017765372952,1.4735888092828047,0.9679136356013094
GP-CP-Extended,gamma,88,0.6750370157516962,0.32702222901019845,1.0230518024931938,0.5334048806222792
GP-CP-Extended,gamma,89,0.17515447704184328,-0.17192808594863468,0.5222370400323213,0.15967160133146127
GP-CP-Extended,gamma,90,0.12239197991282216,-0.2244852900798667,0.469269249905511,0.13765247092449429
GP-CP-Extended,gamma,91,0.4229769834430082,0.0746000880019837,0.7713538788840327,0.3967575212656829
GP-CP-Extended,gamma,92,0.36021090836677855,0.010139060382281295,0.7102827563512758,0.27672968234792467
GP-CP-Extended,gamma,93,-0.20158257205613195,-0.5486205439486412,0.14545539983637734,-0.4576552589978733
GP-CP-Extended,gamma,94,-0.5393281664712266,-0.8866007230232231,-0.19205560991923004,-0.4954955738029997
GP-CP-Extended,gamma,95,-0.7992248645369254,-1.1468577932255912,-0.4515919358482596,-0.5789781707248429
GP-CP-Extended,gamma,96,-1.3734567923259438,-1.7252975593711208,-1.0216160252807667,-1.3444232422698303
GP-CP-Extended,gamma,97,-1.3813433794318821,-1.7412528837682246,-1.0214338750955396,-1.2253856860449455
GP-CP-Extended,gamma,98,-0.34410701690755846,-0.692751709916807,0.004537676101690147,-0.11725915029577402
GP-CP-Extended,gamma,99,0.5096229148731791,0.1608720672135882,0.8583737625327701,0.4572566066111825
GP-CP-Extended,gamma,100,0.23914143557744466,-0.11064981151465142,0.5889326826695407,0.21587179074913912
GP-CP-Extended,gamma,101,-0.604340347849604,-0.9536688923373836,-0.2550118033618244,-0.5841923310779047
GP-CP-Extended,gamma,102,-1.1242761452088506,-1.4715945537565558,-0.7769577366611452,-1.3462007048573748
GP-CP-Extended,gamma,103,-0.9619086872355238,-1.3090791678414813,-0.6147382066295662,-1.238231681284795
GP-CP-Extended,gamma,104,-0.368276430336088,-0.7149037460162941,-0.021649114655881763,-0.46259658253990377
GP-CP-Extended,gamma,105,-0.02725465502912675,-0.3740937321700971,0.31958442211184357,-0.035702007764582974
GP-CP-Extended,gamma,106,-0.2429170912736814,-0.589572058411768,0.10373787586440511,-0.434330665437767
GP-CP-Extended,gamma,107,-0.63449955501431,-0.9818212101796668,-0.2871778998489531,-0.9099721582672189
GP-CP-Extended,gamma,108,-0.6880725200976157,-1.0355462476937818,-0.3405987925014496,-0.5632102432647303
GP-CP-Extended,gamma,109,-0.24749311175442698,-0.5949336811031783,0.09994745759432436,-0.01996937305563955
GP-CP-Extended,gamma,110,0.24206411740944933,-0.106568541350887,0.5906967761697857,0.19940600368871755
GP-CP-Extended,gamma,111,0.3994566311341978,0.05162709221899936,0.7472861700493962,0.473893940208113
GP-CP-Extended,gamma,112,0.3564571225350971,0.009133984616331303,0.7037802604538629,0.5492093634017313
GP-CP-Extended,gamma,113,0.16333009297912204,-0.1847580648843446,0.5114182508425886,0.29048866528128026
GP-CP-Extended,gamma,114,0.26873997290300516,-0.08109891667124658,0.6185788624772569,0.4002727660754173
GP-CP-Extended,gamma,115,1.0185599923451418,0.6705938147916667,1.3665261698986169,1.1800673854065569
GP-CP-Extended,gamma,116,1.5301504973141524,1.1781185812557928,1.882182413372512,1.6263117685847668
GP-CP-Extended,gamma,117,1.2063548042963308,0.8575487357330692,1.5551608728595925,1.2836622407271936
GP-CP-Extended,gamma,118,0.49522107613552524,0.13826923113594197,0.8521729211351086,0.6219453439449802
GP-CP-Extended,gamma,119,-0.18539540384783199,-0.5911682455553224,0.2203774378596584,-0.322128465835036
GP-CP-Extended,gamma,120,0.7183669673733684,0.3209686652585444,1.1157652694881923,0.6024211842272198
GP-CP-Extended,gamma,121,0.4485003611189703,0.10217979592825227,0.7948209263096884,0.26775899634493533
GP-CP-Extended,gamma,122,0.3361786634605083,-0.002728269994697552,0.6750855969157141,0.3545670004047319
GP-CP-Extended,gamma,123,0.5501247259950861,0.21143103670669655,0.8888184152834757,0.6445724013157539
GP-CP-Extended,gamma,124,0.4852310555393473,0.1466577108200237,0.8238044002586709,0.5759391475614725
GP-CP-Extended,gamma,125,0.13189153830275746,-0.20512881586304127,0.4689118924685562,0.18912367108541853
GP-CP-Extended,gamma,126,-0.0453114542137013,-0.382132695552258,0.29150978712485537,-0.15043367753246698
GP-CP-Extended,gamma,127,0.0010598787206835862,-0.336029726837696,0.33814948427906316,0.027417166176071896
GP-CP-Extended,gamma,128,0.04574161590154986,-0.2910720745483423,0.38255530635144197,0.27761519426600634
GP-CP-Extended,gamma,129,-0.007220387011999459,-0.3440368379795616,0.3295960639555627,0.030905067422865164
GP-CP-Extended,gamma,130,0.2958424321870831,-0.04211613790130708,0.6338010022754733,0.08448462361461581
GP-CP-Extended,gamma,131,1.0421059156862815,0.6982651296521467,1.3859467017204163,0.8370470959841911
GP-CP-Extended,gamma,132,1.2516348715493866,0.9080642756730923,1.5952054674256808,0.9134310326072275
GP-CP-Extended,gamma,133,0.7135717672429266,0.37588811425980867,1.0512554202260445,0.554262419761584
GP-CP-Extended,gamma,134,0.3775374214019034,0.04022917319240049,0.7148456696114063,0.6276350411555949
GP-CP-Extended,gamma,135,0.3608875707220669,0.022836016018961514,0.6989391254251722,0.35310298610603413
GP-CP-Extended,gamma,136,0.22456057715226108,-0.11553685997491431,0.5646580142794364,0.06813369110279036
GP-CP-Extended,gamma,137,0.005952369893074346,-0.33200064649661326,0.34390538628276196,0.07805435807264868
GP-CP-Extended,gamma,138,-0.09109946630952062,-0.4281492077973795,0.2459502751783383,-0.16344074184150972
GP-CP-Extended,gamma,139,0.04416354679790287,-0.29330261529140866,0.38162970888721437,-0.04520344173213367
GP-CP-Extended,gamma,140,-0.09744591429530748,-0.43620101839950404,0.2413091898088891,-0.05234582115063882
GP-CP-Extended,gamma,141,-0.6330594191579726,-0.9721725468734789,-0.2939462914424663,-0.6388173203657042
GP-CP-Extended,gamma,142,-0.5375031035828507,-0.8780714029583558,-0.1969348042073455,-0.5567472577551908
GP-CP-Extended,gamma,143,0.039406177084881616,-0.29983479466306173,0.378647148832825,0.021238848372291643
GP-CP-Extended,gamma,144,0.08785060685932047,-0.2516143367059833,0.4273155504246242,0.16563191985069695
GP-CP-Extended,gamma,145,0.36155980339094673,0.020433759822959974,0.7026858469589334,0.5334344833568772
GP-CP-Extended,gamma,146,1.3047077960121702,0.9585890874813244,1.6508265045430162,1.4335622504041654
GP-CP-Extended,gamma,147,1.4882258227546872,1.1401942882047313,1.836257357304643,1.4002548747311436
GP-CP-Extended,gamma,148,0.697112187352808,0.35821743283703505,1.0360069418685809,0.5857672438031972
GP-CP-Extended,gamma,149,0.07180608196135803,-0.26593949730141875,0.4095516612241348,0.20430747062652396
GP-CP-Extended,gamma,150,0.12170852448166909,-0.2156177250393736,0.45903477400271175,0.40659137240021875
GP-CP-Extended,gamma,151,0.4994214797233407,0.15988437314381843,0.838958586302863,0.6756155340312939
GP-CP-Extended,gamma,152,0.14396980232490736,-0.1958026107462254,0.4837422153960401,0.1910548137143329
GP-CP-Extended,gamma,153,-0.9240614220198372,-1.2658742067481206,-0.5822486372915538,-1.080872234573658
GP-CP-Extended,gamma,154,-1.2397965707801393,-1.5819865519653633,-0.8976065895949153,-1.2687115522212948
GP-CP-Extended,gamma,155,-0.6898718208360293,-1.029538677392631,-0.3502049642794277,-0.5473395988428151
GP-CP-Extended,gamma,156,-0.3477013447370514,-0.685266555369328,-0.010136134104774763,-0.3102495590798378
GP-CP-Extended,gamma,157,-0.06588649971966531,-0.40396879143165165,0.272195791992321,0.17542033721682712
GP-CP-Extended,gamma,158,0.5188889667971377,0.18152854865302737,0.856249384941248,0.7441653755663524
GP-CP-Extended,gamma,159,0.5489739426154833,0.21022799803965214,0.8877198871913143,0.5172483554011023
GP-CP-Extended,gamma,160,-0.4009406001561134,-0.7379253845824701,-0.06395581572975662,-0.24118012802524005
GP-CP-Extended,gamma,161,-1.5092685270618904,-1.8485393573723492,-1.1699976967514316,-1.4346944247670579
GP-CP-Extended,gamma,162,-1.968927504795163,-2.3104871296812988,-1.6273678799090274,-2.2205042132543786
GP-CP-Extended,gamma,163,-1.5217855371532687,-1.8613176122842492,-1.1822534620222882,-1.8351945154635774
GP-CP-Extended,gamma,164,-0.698759062562015,-1.036771092771253,-0.36074703235277705,-0.880994565032357
GP-CP-Extended,gamma,165,-0.49644282458562794,-0.833844760748671,-0.15904088842258496,-0.49594569687603496
GP-CP-Extended,gamma,166,-0.9159802171282126,-1.2577523108763318,-0.5742081233800934,-1.07964034817795
GP-CP-Extended,gamma,167,-1.214969339944785,-1.558150614785476,-0.8717880651040939,-1.6052015624947182
GP-CP-Extended,gamma,168,-1.0555146538939086,-1.3939417476792564,-0.7170875601085609,-1.3865645099674992
GP-CP-Extended,gamma,169,-0.5810091350912383,-0.917809568826603,-0.24420870135587364,-0.8199122228162605
GP-CP-Extended,gamma,170,-0.09251363747160571,-0.42981932224447617,0.24479204730126478,-0.07323429750507607
GP-CP-Extended,gamma,171,0.34099150934224537,0.0013610307956606893,0.68062198788883,0.664535196095885
GP-CP-Extended,gamma,172,0.6416018081624174,0.29710505561113904,0.9860985607136958,0.7989538711972375
GP-CP-Extended,gamma,173,0.45821186134091313,0.11961284518062221,0.796810877501204,0.447407799410086
GP-CP-Extended,gamma,174,0.21175864836634525,-0.12659672112703493,0.5501140178597255,0.3794800020181842
GP-CP-Extended,gamma,175,0.3810995364834553,0.04381661199686593,0.7183824609700447,0.7077784066280847
GP-CP-Extended,gamma,176,0.4298590988942858,0.09240421631671025,0.7673139814718614,0.5681731063867637
GP-CP-Extended,gamma,177,0.17393708420431542,-0.16531899820213602,0.5131931666107669,0.0868671484643668
GP-CP-Extended,gamma,178,-0.08267876138387747,-0.4292772525933257,0.26391972982557077,-0.06185550902675077
GP-CP-Extended,gamma,179,-0.3366948133060614,-0.7337261834032112,0.0603365567910884,-0.24487628838264078
GP-CP-Extended,gamma,180,0.7607177457145102,0.3630555970257881,1.1583798944032324,0.5711795418174417
GP-CP-Extended,gamma,181,0.860306053937384,0.5094648610345789,1.2111472468401892,0.6066284125706506
GP-CP-Extended,gamma,182,0.7102353326616085,0.36980114533505004,1.050669519988167,0.7720119204075423
GP-CP-Extended,gamma,183,0.417986293747779,0.07911234619671637,0.7568602412988417,0.5201121659803273
GP-CP-Extended,gamma,184,-0.13173763401575145,-0.4684735991025634,0.20499833107106052,-0.0937735565832298
GP-CP-Extended,gamma,185,-0.6603413062932707,-0.9974995626077023,-0.323183049978839,-0.5845934016882626
GP-CP-Extended,gamma,186,-0.7193711079407781,-1.0570174748023833,-0.381724741079173,-0.771925400923891
GP-CP-Extended,gamma,187,-0.4950941807293189,-0.8311753222571039,-0.15901303920153392,-0.3813260998460133
GP-CP-Extended,gamma,188,-0.5001359786953136,-0.8371722609593376,-0.16309969643128952,-0.2540188053812231
GP-CP-Extended,gamma,189,-0.7418157506886919,-1.0782586707424655,-0.40537283063491814,-0.7255492269481634
GP-CP-Extended,gamma,190,-0.35611857507728845,-0.6939406608618037,-0.018296489292773166,-0.46106916628221395
GP-CP-Extended,gamma,191,0.7990909061949881,0.4601314360426279,1.1380503763473484,0.8089071734127333
GP-CP-Extended,gamma,192,1.2513406388928243,0.9094193241879579,1.5932619535976906,1.25703393924947
GP-CP-Extended,gamma,193,0.5767911647545535,0.23952855737347956,0.9140537721356274,0.6564739929880274
GP-CP-Extended,gamma,194,0.20586623205307392,-0.13173585243023006,0.5434683165363778,0.4619663554955315
GP-CP-Extended,gamma,195,0.5849980628535847,0.24866212256078152,0.9213340031463879,0.5665835466144934
GP-CP-Extended,gamma,196,0.987745988201679,0.6503151608537312,1.3251768155496269,0.7790041997145838
GP-CP-Extended,gamma,197,1.0585917031654877,0.7206039303192149,1.3965794760117605,0.9763616101098331
GP-CP-Extended,gamma,198,0.8873386209964371,0.5498251581269826,1.2248520838658916,0.7105881482086394
GP-CP-Extended,gamma,199,0.6897841708499215,0.35156945102658793,1.0279988906732551,0.565130836394946
GP-CP-Extended,gamma,200,0.3070970489100832,-0.030385780653538252,0.6445798784737047,0.28212966073639034
GP-CP-Extended,gamma,201,-0.04759991680596846,-0.38527671665682023,0.29007688304488327,-0.14461441327136024
GP-CP-Extended,gamma,202,0.435428143172444,0.09891446815908406,0.771941818185804,0.4021870084198562
GP-CP-Extended,gamma,203,1.2370173395298898,0.8980635707419231,1.5759711083178565,1.3593144511316457
GP-CP-Extended,gamma,204,1.2776474579242865,0.9405407183514458,1.6147541974971271,1.37498429854265
GP-CP-Extended,gamma,205,1.0902040525152592,0.7535518507677745,1.4268562542627439,0.9606537419099758
GP-CP-Extended,gamma,206,1.1441475424654417,0.8040891385343032,1.4842059463965802,1.1135061006087728
GP-CP-Extended,gamma,207,0.7240074320211249,0.3864822539525518,1.061532610089698,0.7575247352748811
GP-CP-Extended,gamma,208,-0.12860660331008977,-0.4653907482345455,0.20817754161436597,-0.03634396734026776
GP-CP-Extended,gamma,209,-0.581573355810219,-0.9197084449135842,-0.24343826670685376,-0.4911463757036767
GP-CP-Extended,gamma,210,-0.28292289686065625,-0.6196189448297544,0.053773151108442,-0.32024428492188917
GP-CP-Extended,gamma,211,0.2752066271431732,-0.061907673825622456,0.6123209281119688,0.3297715523607415
GP-CP-Extended,gamma,212,0.004195665776008137,-0.3328978263265313,0.34128915787854763,0.142376808561641
GP-CP-Extended,gamma,213,-1.0005930230171067,-1.3455182841464615,-0.655667761887752,-1.070013668468385
GP-CP-Extended,gamma,214,-1.2834330831928051,-1.6273836986840484,-0.9394824677015617,-1.3330094028035897
GP-CP-Extended,gamma,215,-0.47947037444016993,-0.816034623046779,-0.14290612583356094,-0.30588573897314597
GP-CP-Extended,gamma,216,0.471817800296263,0.13188122405514696,0.8117543765373791,0.5469858464209184
GP-CP-Extended,gamma,217,1.058721887662889,0.7164288149783951,1.401014960347383,1.2009242827981739
GP-CP-Extended,gamma,218,1.1501185428387533,0.8050956474880768,1.4951414381894297,1.3724256382109625
GP-CP-Extended,gamma,219,0.3931312353059753,0.054621862866830295,0.7316406077451203,0.5314071380341928
GP-CP-Extended,gamma,220,-0.9467257229102771,-1.2865706093178526,-0.6068808365027016,-0.826595556744083
GP-CP-Extended,gamma,221,-1.9139477569184984,-2.2604638175855545,-1.5674316962514423,-1.9983361706589537
GP-CP-Extended,gamma,222,-2.0048402709278497,-2.349450007692916,-1.6602305341627832,-2.27035315272535
GP-CP-Extended,gamma,223,-1.2590917462083893,-1.5974027320075552,-0.9207807604092232,-1.495708194740283
GP-CP-Extended,gamma,224,-0.32234735766233963,-0.6591425783593847,0.014447863034705521,-0.4292140962509925
GP-CP-Extended,gamma,225,-0.02298889577839285,-0.3594325724794583,0.3134547809226726,0.10085774224535496
GP-CP-Extended,gamma,226,-0.2452059028808882,-0.582313712076177,0.09190190631440057,-0.25035910912235937
GP-CP-Extended,gamma,227,-0.5691753771661888,-0.9058436464429571,-0.23250710788942047,-0.7363055598338417
GP-CP-Extended,gamma,228,-0.8720299026450992,-1.208320504882261,-0.5357393004079374,-1.0436335060403947
GP-CP-Extended,gamma,229,-1.0582337518321612,-1.394961545110553,-0.7215059585537693,-1.2442537875121655
GP-CP-Extended,gamma,230,-1.0547738777427638,-1.3926970998957313,-0.7168506555897962,-1.0336572995073312
GP-CP-Extended,gamma,231,-0.742024217388626,-1.0798388700192574,-0.4042095647579947,-0.5441274289539189
GP-CP-Extended,gamma,232,-0.22411677522971246,-0.5606142650159263,0.11238071455650134,-0.1689375445144917
GP-CP-Extended,gamma,233,0.010707449957761078,-0.325811714840971,0.34722661475649313,-0.0511317081018344
GP-CP-Extended,gamma,234,-0.036435207280111584,-0.37272888642652496,0.2998584718663018,0.06684260530311462
GP-CP-Extended,gamma,235,-0.170636482918821,-0.5070204306944417,0.1657474648567997,0.004729970230868876
GP-CP-Extended,gamma,236,-0.3440168734028709,-0.6816281052541336,-0.0064056415516081655,-0.4120350401424544
GP-CP-Extended,gamma,237,-0.23233973601001662,-0.5704233433450597,0.1057438713250265,-0.516165767450623
GP-CP-Extended,gamma,238,0.04077006918075496,-0.30517026000315195,0.3867103983646618,0.008000893369242836
GP-CP-Extended,gamma,239,0.016732433056493367,-0.37908965399657607,0.4125545201095628,0.18772311431078156
GP-CP-Extended,gamma,240,0.1701874029895844,-0.22510722602335775,0.5654820320025266,0.1197072758539944
GP-CP-Extended,gamma,241,0.27574235661730334,-0.06962436480383621,0.621109078038443,0.0881007632191684
GP-CP-Extended,gamma,242,0.12177878828298824,-0.21502380013584346,0.45858137670182,0.08776354759955887
GP-CP-Extended,gamma,243,-0.42428996230636307,-0.7608510636022461,-0.08772886101048,-0.48508357540122393
GP-CP-Extended,gamma,244,-1.084436803548582,-1.4225971452139468,-0.7462764618832173,-1.290495238030072
GP-CP-Extended,gamma,245,-1.2602870021870924,-1.5994207131483607,-0.9211532912258242,-1.2611842287965083
GP-CP-Extended,gamma,246,-0.9103368017960344,-1.246944136288811,-0.5737294673032578,-0.7586816097597386
GP-CP-Extended,gamma,247,-0.6998985325228938,-1.0357150473749133,-0.36408201767087434,-0.5456693892977491
GP-CP-Extended,gamma,248,-1.0438002036224043,-1.3805566409028398,-0.7070437663419689,-1.0052179099490173
GP-CP-Extended,gamma,249,-1.5556316742416154,-1.896624038587604,-1.2146393098956267,-1.5271148602652513
GP-CP-Extended,gamma,250,-1.1936666307233392,-1.5407030290098265,-0.846630232436852,-1.000349371359362
GP-CP-Extended,gamma,251,0.17303224972777437,-0.16422420707172414,0.5102887065272729,0.46297982730071524
GP-CP-Extended,gamma,252,0.8932902145320696,0.5520759772920549,1.2345044517720842,1.2121967278081374
GP-CP-Extended,gamma,253,0.318545218562218,-0.01840327327380975,0.6554937103982458,0.5414068142370316
GP-CP-Extended,gamma,254,0.08614292461924036,-0.2515765414417064,0.42386239068018716,0.29432026888712914
GP-CP-Extended,gamma,255,0.8653023799871917,0.5280472677377941,1.2025574922365894,1.0423038281758592
GP-CP-Extended,gamma,256,1.529004174401118,1.1867479138191248,1.8712604349831112,1.4953026879959872
GP-CP-Extended,gamma,257,1.3839015359916622,1.0446755631453555,1.723127508837969,1.2095558798471946
GP-CP-Extended,gamma,258,0.8692112158765976,0.532125052376573,1.206297379376622,0.741528511775126
GP-CP-Extended,gamma,259,0.4659702404550664,0.12912896962964698,0.8028115112804859,0.44294730048628433
GP-CP-Extended,gamma,260,0.10611144106270783,-0.22974131688681082,0.44196419901222644,0.00915152666701088
GP-CP-Extended,gamma,261,0.1964851119246859,-0.14072731477400677,0.5336975386233785,0.003745632513684729
GP-CP-Extended,gamma,262,1.1943693606823722,0.85653271159767,1.5322060097670744,0.9557633403625121
GP-CP-Extended,gamma,263,2.1899951032119387,1.838673009734787,2.54131719668909,2.122661208089962
GP-CP-Extended,gamma,264,2.159592786612967,1.8129968054267558,2.5061887677991783,2.228290319082683
GP-CP-Extended,gamma,265,1.380351415389941,1.0437297262370029,1.716973104542879,1.2411472334286342
GP-CP-Extended,gamma,266,0.5167743187046654,0.1791842010463342,0.8543644363629965,0.3161116063123533
GP-CP-Extended,gamma,267,-0.2188574159709424,-0.5598844411111296,0.12216960916924471,-0.3853799583499998
GP-CP-Extended,gamma,268,-0.7902286093915798,-1.1310566199560532,-0.44940059882710626,-0.7274061790493138
GP-CP-Extended,gamma,269,-0.9424054753549005,-1.281977044677535,-0.602833906032266,-0.9235959049972717
GP-CP-Extended,gamma,270,-0.44845392449026983,-0.7852247698649012,-0.11168307911563846,-0.7138408897269206
GP-CP-Extended,gamma,271,0.3304735838430971,-0.006173897469589629,0.6671210651557838,0.15408315123421687
GP-CP-Extended,gamma,272,0.59578722436349,0.25896765844877956,0.9326067902782004,0.47157865016793216
GP-CP-Extended,gamma,273,0.07379759387503908,-0.2619718721195597,0.4095670598696379,-0.24275086725492248
GP-CP-Extended,gamma,274,-0.5672539542901576,-0.9038698336293802,-0.23063807495093486,-0.8266476723539133
GP-CP-Extended,gamma,275,-0.5311156805471224,-0.8673046085390108,-0.19492675255523406,-0.4075634654373281
GP-CP-Extended,gamma,276,0.12804266476537285,-0.20984965871303557,0.46593498824378127,0.38517209337969294
GP-CP-Extended,gamma,277,0.6025453669587214,0.2624821590016583,0.9426085749157845,0.7974992171447266
GP-CP-Extended,gamma,278,0.4198792270891081,0.08343489109329166,0.7563235630849245,0.6427040499457938
GP-CP-Extended,gamma,279,-0.2013606000074276,-0.5377762795287988,0.1350550795139436,0.007205630987636349
GP-CP-Extended,gamma,280,-0.802850913593171,-1.1396999837611457,-0.46600184342519624,-0.7803657604547853
GP-CP-Extended,gamma,281,-1.0481103578201358,-1.384828823486709,-0.7113918921535627,-1.207554174293758
GP-CP-Extended,gamma,282,-0.8802332977311145,-1.2168002743669946,-0.5436663210952344,-1.0495861701484883
GP-CP-Extended,gamma,283,-0.23055778195247137,-0.567021457842564,0.1059058939376212,-0.23330349571559775
GP-CP-Extended,gamma,284,0.6154063093241409,0.27812257890143477,0.952690039746847,0.6528738979628388
GP-CP-Extended,gamma,285,1.1009504197309474,0.7622357885048491,1.4396650509570459,1.1911640713239204
GP-CP-Extended,gamma,286,1.0772148242296042,0.7386134592806599,1.4158161891785486,1.0508143462829527
GP-CP-Extended,gamma,287,0.4993862271558837,0.1604357686581977,0.8383366856535697,0.37042451070509896
GP-CP-Extended,gamma,288,-0.4345056303647179,-0.7711514561161924,-0.0978598046132434,-0.43346626069881217
GP-CP-Extended,gamma,289,-1.2274147999423264,-1.564532764432709,-0.8902968354519438,-1.2136160234077424
GP-CP-Extended,gamma,290,-1.6162585859260483,-1.9548208939985963,-1.2776962778535004,-1.6786291973208234
GP-CP-Extended,gamma,291,-1.5922983559871566,-1.9319001594401064,-1.2526965525342069,-1.6564999053638931
GP-CP-Extended,gamma,292,-1.2301231639465942,-1.568857828544012,-0.8913884993491763,-1.2570609433755708
GP-CP-Extended,gamma,293,-0.72513523262576,-1.0623245319935715,-0.38794593325794846,-0.7655297959598435
GP-CP-Extended,gamma,294,-0.29909359958184784,-0.6349448188607592,0.03675761969706354,-0.23118789510626406
GP-CP-Extended,gamma,295,-0.27802065007199767,-0.6145115999971174,0.058470299853122076,-0.10482228979285194
GP-CP-Extended,gamma,296,-0.3491494069822181,-0.6890625565811369,-0.009236257383299251,-0.2244879606088376
GP-CP-Extended,gamma,297,0.24067271340743832,-0.09703437016808422,0.5783797969829608,0.19356636098782895
GP-CP-Extended,gamma,298,1.0103136776522819,0.662338768403212,1.3582885869013517,1.1510331169044616
GP-CP-Extended,gamma,299,0.9955169754990679,0.599455806249098,1.3915781447490378,1.253987595605733
GP-CP-Extended,gamma,300,0.11239000091700954,-0.2844069977135635,0.5091869995475825,0.37212403941629046
GP-CP-Extended,gamma,301,0.1516714082429884,-0.19652108628983192,0.4998639027758087,0.20264040961398136
GP-CP-Extended,gamma,302,-0.07445071732934612,-0.41338258385803317,0.26448114919934096,-0.16648736419931018
GP-CP-Extended,gamma,303,-0.7525390838340229,-1.093784991525141,-0.41129317614290484,-0.8979911008393356
GP-CP-Extended,gamma,304,-1.3136743272978033,-1.6586426890838897,-0.968705965511717,-1.4947032484420086
GP-CP-Extended,gamma,305,-0.9795230711506595,-1.3170448694757282,-0.6420012728255908,-0.9419636057717508
GP-CP-Extended,gamma,306,-0.27503189771343356,-0.6119246899090307,0.06186089448216353,-0.13852985468115223
GP-CP-Extended,gamma,307,-0.33664486880497224,-0.672695313221179,-0.0005944243887655021,-0.276879741379675
GP-CP-Extended,gamma,308,-1.0566013003363937,-1.3945966150885614,-0.718605985584226,-1.0310272850199689
GP-CP-Extended,gamma,309,-1.4544946242439538,-1.7975623932855984,-1.1114268552023092,-1.2644522141512837
GP-CP-Extended,gamma,310,-0.9022565322235858,-1.2433230062122624,-0.5611900582349092,-0.5561080060526145
GP-CP-Extended,gamma,311,0.2914240460442668,-0.045341782317880386,0.628189874406414,0.4697165715633659
GP-CP-Extended,gamma,312,0.772530058009193,0.42730496107259885,1.1177551549457871,0.9477299215107027
GP-CP-Extended,gamma,313,0.10677260625235563,-0.22942982293775438,0.44297503544246564,0.1069249086208909
GP-CP-Extended,gamma,314,-0.12091276682834491,-0.45974004239031907,0.21791450873362928,-0.2817865970023201
GP-CP-Extended,gamma,315,0.7292231992635525,0.3916928284210893,1.0667535701060156,0.9292266437931693
GP-CP-Extended,gamma,316,1.2972302409288856,0.9574301657051195,1.6370303161526518,1.3990103771718418
GP-CP-Extended,gamma,317,0.7894277778735442,0.452643621791063,1.1262119339560255,0.6156130264709864
GP-CP-Extended,gamma,318,0.008539148808961616,-0.3286062559429708,0.34568455356089406,-0.040843702442098104
GP-CP-Extended,gamma,319,-0.3972859956719024,-0.7348363086721664,-0.059735682671638424,-0.5907631182430955
GP-CP-Extended,gamma,320,-0.5610134857490154,-0.898031882536471,-0.22399508896155979,-0.8573306154816717
GP-CP-Extended,gamma,321,-0.22540491685392353,-0.5629823067761335,0.11217247306828645,-0.26738325853678446
GP-CP-Extended,gamma,322,0.5727691369789135,0.2341184305909264,0.9114198433669006,0.3236230278054175
GP-CP-Extended,gamma,323,1.099103072025217,0.7561597130336395,1.4420464310167946,0.8476984775761933
