model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,78,1.987516101207298,1.8829463886550901,2.0920858137595055,1.986253030350157
GP-CP-Extended,gamma,79,1.8117738485648234,1.7167173722452291,1.9068303248844176,1.8135353755371004
GP-CP-Extended,gamma,80,1.6419091315726118,1.5473295611902538,1.7364887019549697,1.640817720724043
GP-CP-Extended,gamma,81,1.4711333321510747,1.3744219075535848,1.5678447567485645,1.468100065910986
GP-CP-Extended,gamma,82,1.3012843475216298,1.192811379402125,1.4097573156411347,1.2953824110979286
GP-CP-Extended,gamma,83,1.1246845644072498,1.0252766870510597,1.22409244176344,1.1226647562848713
GP-CP-Extended,gamma,84,0.9464651410350011,0.852384769109216,1.0405455129607861,0.9499471014718142
GP-CP-Extended,gamma,85,0.7684912010876341,0.6703961572434631,0.8665862449318051,0.7772294466587575
GP-CP-Extended,gamma,86,0.594606206291393,0.49581183956965114,0.693400573013135,0.6045117918457001
GP-CP-Extended,gamma,87,0.4216610414730596,0.3235043486347952,0.519817734311324,0.43179413703264297
GP-CP-Extended,gamma,88,0.2574329997970257,0.16591087478197827,0.34895512481207314,0.2590764822195857
GP-CP-Extended,gamma,89,0.08882071485016646,-0.018891735354163164,0.19653316505449608,0.08635882740652838
GP-CP-Extended,gamma,90,-0.0865047164517477,-0.18114364993734822,0.008134217033852809,-0.08635882740652832
GP-CP-Extended,gamma,91,-0.2652161844721504,-0.3434403234225572,-0.1869920455217436,-0.2590764822195861
GP-CP-Extended,gamma,92,-0.44451179265757995,-0.5272212303150524,-0.3618023550001075,-0.43179413703264286
GP-CP-Extended,gamma,93,-0.6208218134051017,-0.7113078388094456,-0.5303357880007578,-0.6045117918456996
GP-CP-Extended,gamma,94,-0.7927853226136284,-0.8787916177579755,-0.7067790274692813,-0.7772294466587575
GP-CP-Extended,gamma,95,-0.9634468518463901,-1.0464790298827498,-0.8804146738100306,-0.9499471014718142
GP-CP-Extended,gamma,96,-1.135224708686105,-1.2169803929589804,-1.0534690244132294,-1.122664756284872
GP-CP-Extended,gamma,97,-1.3085112598917406,-1.3967759326626705,-1.2202465871208106,-1.2953824110979286
GP-CP-Extended,gamma,98,-1.479011571833009,-1.570153458416864,-1.387869685249154,-1.4681000659109855
GP-CP-Extended,gamma,99,-1.6437305420198596,-1.7337980358178027,-1.5536630482219165,-1.640817720724043
GP-CP-Extended,gamma,100,-1.8141559179692777,-1.9024911035104854,-1.7258207324280699,-1.8135353755370998
GP-CP-Extended,gamma,101,-1.985776779385633,-2.070604932171837,-1.900948626599429,-1.9862530303501578
GP-CP-Extended,gamma,102,-2.156628622469947,-2.2390669665028646,-2.0741902784370296,-2.1589706851632147
GP-CP-Extended,gamma,103,-2.3265710828522335,-2.4094280669860932,-2.2437140987183737,-2.3316883399762722
GP-CP-Extended,gamma,104,-2.496530137121086,-2.583253716847688,-2.409806557394484,-2.504405994789329
GP-CP-Extended,gamma,105,-2.664730618057612,-2.756677322878176,-2.5727839132370476,-2.6771236496023856
GP-CP-Extended,gamma,106,-2.8260369280661384,-2.9254032494793334,-2.7266706066529434,-2.8498413044154436
GP-CP-Extended,gamma,107,-2.992792645714889,-3.1033758574510446,-2.882209433978733,-3.0225589592285
GP-CP-Extended,gamma,108,-3.1657820189136068,-3.2653535848403483,-3.0662104529868652,-3.1952766140415583
GP-CP-Extended,gamma,109,-3.3390003444752625,-3.4317414320891797,-3.2462592568613453,-3.3679942688546145
GP-CP-Extended,gamma,110,-3.515451344101466,-3.606154276363101,-3.4247484118398313,-3.540711923667671
GP-CP-Extended,gamma,111,-3.690708917349808,-3.7926075422803436,-3.5888102924192724,-3.7134295784807296
GP-CP-Extended,gamma,112,-3.8582967860114374,-3.9600444440039237,-3.756549128018951,-3.886147233293786
GP-CP-Extended,gamma,113,-4.03094935703247,-4.1392472226126165,-3.9226514914523234,-4.058864888106844
GP-CP-Extended,gamma,114,-4.197983681309026,-4.306679068653173,-4.089288293964879,-4.2315825429199005
GP-CP-Extended,gamma,115,-4.364807528315915,-4.478518958982323,-4.251096097649508,-4.404300197732957
GP-CP-Extended,gamma,116,-4.527449461843504,-4.645672540554854,-4.409226383132154,-4.577017852546016
GP-CP-Extended,gamma,117,-4.6901703741970655,-4.81877944360213,-4.561561304792001,-4.7497355073590715
GP-CP-Extended,gamma,118,-4.855735316623823,-4.99631730830854,-4.715153324939107,-4.92245316217213
GP-CP-Extended,gamma,119,-5.026048811550759,-5.196840711625737,-4.855256911475782,-5.095170816985187
GP-CP-Extended,gamma,120,4.4802376060292275,4.327001321549947,4.633473890508508,4.495738956163399
GP-CP-Extended,gamma,121,4.346493591262221,4.230105185764672,4.46288199675977,4.343341025445996
GP-CP-Extended,gamma,122,4.2036906472759,4.089181608358932,4.318199686192869,4.190943094728593
GP-CP-Extended,gamma,123,4.050605760273125,3.948905636551952,4.152305883994299,4.0385451640111905
GP-CP-Extended,gamma,124,3.894537585893567,3.798639328816268,3.990435842970866,3.8861472332937863
GP-CP-Extended,gamma,125,3.7442171785228524,3.6572434016603923,3.8311909553853125,3.733749302576383
GP-CP-Extended,gamma,126,3.591170666737932,3.501340755357784,3.6810005781180797,3.5813513718589793
GP-CP-Extended,gamma,127,3.431749053077651,3.3574761077401702,3.506021998415132,3.428953441141576
GP-CP-Extended,gamma,128,3.2697857647785953,3.1776268886442303,3.3619446409129603,3.2765555104241733
GP-CP-Extended,gamma,129,3.115951019033892,3.031529934487709,3.2003721035800754,3.1241575797067687
GP-CP-Extended,gamma,130,2.9662145963436735,2.881949532043547,3.0504796606438,2.971759648989366
GP-CP-Extended,gamma,131,2.81001942220714,2.7281154020495038,2.891923442364776,2.8193617182719626
GP-CP-Extended,gamma,132,2.6559158427734952,2.5660079295237574,2.745823756023233,2.666963787554559
GP-CP-Extended,gamma,133,2.508435485432559,2.4340384139006446,2.5828325569644734,2.514565856837156
GP-CP-Extended,gamma,134,2.360022797984829,2.287059131069522,2.4329864649001363,2.362167926119752
GP-CP-Extended,gamma,135,2.208618335530265,2.1383645459707297,2.2788721250898,2.209769995402349
GP-CP-Extended,gamma,136,2.0550873220768238,1.9795494493696248,2.130625194784023,2.057372064684946
GP-CP-Extended,gamma,137,1.9082719385274869,1.8347888319323786,1.9817550451225951,1.9049741339675423
GP-CP-Extended,gamma,138,1.7574230165049414,1.6784816301442624,1.8363644028656203,1.7525762032501386
GP-CP-Extended,gamma,139,1.6011180713897086,1.5260830550722313,1.676153087707186,1.6001782725327356
GP-CP-Extended,gamma,140,1.4501095651446099,1.376363594943353,1.5238555353458667,1.4477803418153323
GP-CP-Extended,gamma,141,1.2972982506983919,1.2228029852449498,1.371793516151834,1.2953824110979286
GP-CP-Extended,gamma,142,1.1455590598532106,1.0625349945855747,1.2285831251208466,1.1429844803805251
GP-CP-Extended,gamma,143,0.9888219709625574,0.9111414451379141,1.0665024967872008,0.9905865496631219
GP-CP-Extended,gamma,144,0.830619651281081,0.7555326965536129,0.905706606008549,0.8381886189457184
GP-CP-Extended,gamma,145,0.6720717830351767,0.5893181376005338,0.7548254284698196,0.6857906882283153
GP-CP-Extended,gamma,146,0.5182244168302823,0.4363050731166308,0.6001437605439338,0.533392757510912
GP-CP-Extended,gamma,147,0.36553570779444516,0.2880299513965282,0.4430414641923621,0.38099482679350855
GP-CP-Extended,gamma,148,0.21934748633403073,0.14459400201687134,0.2941009706511901,0.228596896076105
GP-CP-Extended,gamma,149,0.0685949839672129,-0.01618775360431869,0.15337772153874452,0.07619896535870152
GP-CP-Extended,gamma,150,-0.0875711851354801,-0.16021604645683243,-0.014926323814127757,-0.07619896535870144
GP-CP-Extended,gamma,151,-0.2449909167217529,-0.31225705224974076,-0.17772478119376506,-0.2285968960761054
GP-CP-Extended,gamma,152,-0.4022962006218831,-0.47638252991072044,-0.32820987133304574,-0.38099482679350843
GP-CP-Extended,gamma,153,-0.5576470509661823,-0.6396064702889149,-0.4756876316434496,-0.5333927575109114
GP-CP-Extended,gamma,154,-0.7089628167440102,-0.7850727132114979,-0.6328529202765225,-0.6857906882283153
GP-CP-Extended,gamma,155,-0.858157142395774,-0.9280959080241146,-0.7882183767674334,-0.8381886189457184
GP-CP-Extended,gamma,156,-1.0084848706809604,-1.0768548426075475,-0.9401148987543733,-0.9905865496631224
GP-CP-Extended,gamma,157,-1.1616378075483222,-1.2299382268801569,-1.0933373882164876,-1.1429844803805251
GP-CP-Extended,gamma,158,-1.3138236396687413,-1.3872604083587712,-1.2403868709787114,-1.2953824110979282
GP-CP-Extended,gamma,159,-1.4608455205347441,-1.5315611092776449,-1.3901299317918434,-1.4477803418153323
GP-CP-Extended,gamma,160,-1.611898717385673,-1.6815193862446267,-1.5422780485267191,-1.6001782725327354
GP-CP-Extended,gamma,161,-1.7625513601489142,-1.8327799387459915,-1.692322781551837,-1.7525762032501393
GP-CP-Extended,gamma,162,-1.9123759882068225,-1.9828780421433783,-1.8418739342702668,-1.9049741339675423
GP-CP-Extended,gamma,163,-2.062305255516011,-2.1347871231156272,-1.9898233879163945,-2.0573720646849463
GP-CP-Extended,gamma,164,-2.2121651451617397,-2.2892789956143136,-2.1350512947091658,-2.209769995402349
GP-CP-Extended,gamma,165,-2.3598126513280864,-2.439363640731424,-2.2802616619247487,-2.362167926119752
GP-CP-Extended,gamma,166,-2.5026755363156976,-2.591838978474664,-2.413512094156731,-2.514565856837156
GP-CP-Extended,gamma,167,-2.650278955759255,-2.748436288679568,-2.552121622838942,-2.666963787554559
GP-CP-Extended,gamma,168,-2.8030133785305407,-2.8907873472079277,-2.7152394098531536,-2.819361718271963
GP-CP-Extended,gamma,169,-2.955937612773561,-3.0366557071450537,-2.875219518402068,-2.971759648989366
GP-CP-Extended,gamma,170,-3.111024815026869,-3.1860161989208846,-3.0360334311328536,-3.1241575797067687
GP-CP-Extended,gamma,171,-3.2657435184392947,-3.3456465850613424,-3.185840451817247,-3.2765555104241733
GP-CP-Extended,gamma,172,-3.4142400287556915,-3.494896280295616,-3.3335837772157673,-3.428953441141576
GP-CP-Extended,gamma,173,-3.5679239513268923,-3.6508442109680694,-3.485003691685715,-3.58135137185898
GP-CP-Extended,gamma,174,-3.7175656601103007,-3.8035693206342938,-3.6315619995863075,-3.733749302576383
GP-CP-Extended,gamma,175,-3.8671439064363127,-3.957758062234421,-3.7765297506382045,-3.886147233293786
GP-CP-Extended,gamma,176,-4.013859463552641,-4.108817215307499,-3.9189017117977825,-4.0385451640111905
GP-CP-Extended,gamma,177,-4.159043113943423,-4.262824160655186,-4.05526206723166,-4.190943094728593
GP-CP-Extended,gamma,178,-4.306386458049792,-4.4206706947706005,-4.192102221328983,-4.343341025445997
GP-CP-Extended,gamma,179,-4.455385909771497,-4.598251251086654,-4.31252056845634,-4.495738956163399
GP-CP-Extended,gamma,180,3.9004482025298723,3.755384162139948,4.045512242919797,3.896307095341613
GP-CP-Extended,gamma,181,3.788876401220857,3.679749395546459,3.8980034068952554,3.7642288887198636
GP-CP-Extended,gamma,182,3.6660648302159418,3.5554758120033836,3.7766538484285,3.6321506820981138
GP-CP-Extended,gamma,183,3.5329421843421165,3.4337147280619154,3.6321696406223176,3.5000724754763644
GP-CP-Extended,gamma,184,3.396531457528996,3.3038753185330174,3.4891875965249746,3.3679942688546145
GP-CP-Extended,gamma,185,3.264703018173485,3.1806957062328034,3.3487103301141663,3.235916062232865
GP-CP-Extended,gamma,186,3.1320646384111535,3.045351790908865,3.2187774859134417,3.1038378556111157
GP-CP-Extended,gamma,187,2.9941355226583855,2.9194877669428387,3.068783278373932,2.971759648989366
GP-CP-Extended,gamma,188,2.852945562895029,2.7728536737640557,2.933037452026002,2.8396814423676164
GP-CP-Extended,gamma,189,2.7180136639131796,2.642669549568729,2.79335777825763,2.7076032357458657
GP-CP-Extended,gamma,190,2.586118043186093,2.5118319006158294,2.6604041857563563,2.575525029124117
GP-CP-Extended,gamma,191,2.4497545982161686,2.375407936126835,2.524101260305502,2.4434468225023673
GP-CP-Extended,gamma,192,2.3151762212054443,2.234747553733285,2.3956048886776036,2.311368615880618
GP-CP-Extended,gamma,193,2.185322228603571,2.113155190873752,2.25748926633339,2.1792904092588685
GP-CP-Extended,gamma,194,2.055006463695651,1.9834047723535315,2.1266081550377702,2.0472122026371187
GP-CP-Extended,gamma,195,1.9228490856262637,1.8520273682815391,1.9936708029709882,1.9151339960153693
GP-CP-Extended,gamma,196,1.7886967772087965,1.7159642234036714,1.8614293310139216,1.7830557893936196
GP-CP-Extended,gamma,197,1.659761808740319,1.5935251624845341,1.7259984549961038,1.6509775827718698
GP-CP-Extended,gamma,198,1.5269969574347872,1.4614675503887191,1.5925263644808554,1.5188993761501202
GP-CP-Extended,gamma,199,1.3906487327771606,1.3256393898790562,1.455658075675265,1.386821169528371
GP-CP-Extended,gamma,200,1.2590474678154906,1.1966316977060873,1.3214632379248938,1.2547429629066214
GP-CP-Extended,gamma,201,1.1250873724586734,1.0636276317421718,1.186547113175175,1.1226647562848717
GP-CP-Extended,gamma,202,0.9924400296411808,0.9262852280085101,1.0585948312738516,0.9905865496631219
GP-CP-Extended,gamma,203,0.8565415569417315,0.7922813716350529,0.9208017422484102,0.8585083430413724
GP-CP-Extended,gamma,204,0.7191258416134897,0.6570475479859879,0.7812041352409915,0.7264301364196225
GP-CP-Extended,gamma,205,0.5807244894807262,0.5091298561413771,0.6523191228200753,0.5943519297978733
GP-CP-Extended,gamma,206,0.44709986845782695,0.3766147662306595,0.5175849706849944,0.4622737231761237
GP-CP-Extended,gamma,207,0.31472621068227347,0.24749687576938606,0.3819555455951609,0.330195516554374
GP-CP-Extended,gamma,208,0.18661441953650695,0.116350708253424,0.2568781308195899,0.19811730993262433
GP-CP-Extended,gamma,209,0.05376373003958342,-0.01946595296820814,0.126993413047375,0.06603910331087466
GP-CP-Extended,gamma,210,-0.08332456730457864,-0.14724205254321732,-0.019407082065939982,-0.0660391033108746
GP-CP-Extended,gamma,211,-0.2199164480574218,-0.28658843473707,-0.1532444613777736,-0.1981173099326247
GP-CP-Extended,gamma,212,-0.3557863983034139,-0.4309446017726254,-0.2806281948342024,-0.3301955165543739
GP-CP-Extended,gamma,213,-0.49061754497782667,-0.5719773375115429,-0.4092577524441104,-0.46227372317612325
GP-CP-Extended,gamma,214,-0.6218430833582599,-0.6970758774911044,-0.5466102892254153,-0.5943519297978733
GP-CP-Extended,gamma,215,-0.7503586823671776,-0.8179672380701198,-0.6827501266642354,-0.7264301364196225
GP-CP-Extended,gamma,216,-0.8799082690741115,-0.9486549305435938,-0.8111616076046291,-0.8585083430413728
GP-CP-Extended,gamma,217,-1.0133008580795435,-1.0764094392761234,-0.9501922768829636,-0.9905865496631219
GP-CP-Extended,gamma,218,-1.147109556391157,-1.212768574471435,-1.0814505383108792,-1.1226647562848713
GP-CP-Extended,gamma,219,-1.276282534353993,-1.338478147189375,-1.214086921518611,-1.2547429629066214
GP-CP-Extended,gamma,220,-1.4079398550549977,-1.468971910715942,-1.3469077993940535,-1.3868211695283705
GP-CP-Extended,gamma,221,-1.537951813879265,-1.598136479224404,-1.477767148534126,-1.5188993761501206
GP-CP-Extended,gamma,222,-1.6670526108277612,-1.7286232910491932,-1.6054819306063293,-1.6509775827718698
GP-CP-Extended,gamma,223,-1.7970861031856074,-1.862939313178823,-1.7312328931923917,-1.78305578939362
GP-CP-Extended,gamma,224,-1.926938283335194,-1.9985045374388337,-1.8553720292315543,-1.9151339960153693
GP-CP-Extended,gamma,225,-2.0541491688542797,-2.1254645809404256,-1.9828337567681338,-2.0472122026371187
GP-CP-Extended,gamma,226,-2.178294921890976,-2.2592832172035444,-2.097306626578408,-2.1792904092588685
GP-CP-Extended,gamma,227,-2.3064439403025583,-2.395196369762951,-2.2176915108421658,-2.311368615880618
GP-CP-Extended,gamma,228,-2.438686405522266,-2.520397765456809,-2.356975045587723,-2.443446822502368
GP-CP-Extended,gamma,229,-2.570989533883865,-2.64811058165355,-2.49386848611418,-2.575525029124117
GP-CP-Extended,gamma,230,-2.7044127989212994,-2.7760696168650596,-2.632755980977539,-2.7076032357458657
GP-CP-Extended,gamma,231,-2.83819008364807,-2.9101131636376256,-2.766267003658514,-2.8396814423676164
GP-CP-Extended,gamma,232,-2.9671536268955867,-3.0410288648628465,-2.893278388928327,-2.971759648989366
GP-CP-Extended,gamma,233,-3.101095083601164,-3.1729055247167812,-3.029284642485547,-3.103837855611116
GP-CP-Extended,gamma,234,-3.2320763441181093,-3.3078207961023707,-3.156331892133848,-3.235916062232865
GP-CP-Extended,gamma,235,-3.3628304686137485,-3.444000811454221,-3.281660125773276,-3.3679942688546145
GP-CP-Extended,gamma,236,-3.4918026768948103,-3.5799865273986824,-3.403618826390938,-3.5000724754763644
GP-CP-Extended,gamma,237,-3.6183767070387383,-3.7141103152293407,-3.522643098848136,-3.6321506820981138
GP-CP-Extended,gamma,238,-3.7469080393068133,-3.8511592876155927,-3.642656790998034,-3.764228888719864
GP-CP-Extended,gamma,239,-3.8754009772081996,-4.004357515359924,-3.746444439056475,-3.896307095341613
GP-CP-Extended,gamma,240,3.3080545843621407,3.1524840463607875,3.463625122363494,3.2968752345198267
GP-CP-Extended,gamma,241,3.2182914788718904,3.1105456192582097,3.326037338485571,3.185116751993731
GP-CP-Extended,gamma,242,3.1155750606612753,3.0072830764678185,3.223867044854732,3.0733582694676347
GP-CP-Extended,gamma,243,3.002722111365315,2.9059155811433417,3.0995286415872885,2.961599786941539
GP-CP-Extended,gamma,244,2.88657848020859,2.797105402189233,2.9760515582279465,2.8498413044154436
GP-CP-Extended,gamma,245,2.774034128714948,2.691753050008395,2.856315207421501,2.7380828218893476
GP-CP-Extended,gamma,246,2.6623879345366417,2.577597072660985,2.7471787964122982,2.6263243393632516
GP-CP-Extended,gamma,247,2.546588515624339,2.467794344374664,2.625382686874014,2.5145658568371556
GP-CP-Extended,gamma,248,2.4269750406619495,2.350468914162716,2.503481167161183,2.4028073743110605
GP-CP-Extended,gamma,249,2.3117116075429793,2.237309584261578,2.3861136308243807,2.2910488917849636
GP-CP-Extended,gamma,250,2.19851234388661,2.12465785264583,2.27236683512739,2.1792904092588685
GP-CP-Extended,gamma,251,2.082455345453561,2.0058739386414137,2.159036752265708,2.0675319267327725
GP-CP-Extended,gamma,252,1.9679090254619651,1.8854112041784208,2.0504068467455094,1.9557734442066768
GP-CP-Extended,gamma,253,1.8562586740353604,1.7734309130979042,1.9390864349728165,1.8440149616805812
GP-CP-Extended,gamma,254,1.7444705046076536,1.659838709165931,1.8291023000493762,1.732256479154485
GP-CP-Extended,gamma,255,1.6317447322724161,1.5487038147361245,1.7147856498087077,1.6204979966283894
GP-CP-Extended,gamma,256,1.5172971235688173,1.4380800133382905,1.596514233799344,1.5087395141022935
GP-CP-Extended,gamma,257,1.4068282277507729,1.338091247728082,1.4755652077734638,1.3969810315761977
GP-CP-Extended,gamma,258,1.2928651486230263,1.2279301153733855,1.357800181872667,1.2852225490501017
GP-CP-Extended,gamma,259,1.177202470774371,1.1105956452948706,1.2438092962538712,1.1734640665240064
GP-CP-Extended,gamma,260,1.0657885449632114,1.001038709898529,1.1305383800278939,1.0617055839979104
GP-CP-Extended,gamma,261,0.9517188398352574,0.8895046981719396,1.0139329814985751,0.9499471014718145
GP-CP-Extended,gamma,262,0.8391592084250371,0.776703912766958,0.9016145040831162,0.8381886189457186
GP-CP-Extended,gamma,263,0.7249169238091754,0.6630339651928508,0.7867998824254999,0.7264301364196227
GP-CP-Extended,gamma,264,0.6088463128497511,0.5491287276719501,0.6685638980275521,0.6146716538935268
GP-CP-Extended,gamma,265,0.4911349558492234,0.4209290214511221,0.5613408902473247,0.5029131713674313
GP-CP-Extended,gamma,266,0.37794442093250596,0.3080890134422828,0.44779982842272914,0.3911546888413354
GP-CP-Extended,gamma,267,0.2662300030203037,0.19967543701169593,0.33278456902891146,0.27939620631523954
GP-CP-Extended,gamma,268,0.1568880091279857,0.08709334976398542,0.22668266849198598,0.16763772378914366
GP-CP-Extended,gamma,269,0.04295468231292351,-0.022826154503765815,0.10873551912961282,0.05587924126304774
GP-CP-Extended,gamma,270,-0.07398109380126726,-0.13333411109964122,-0.014628076502893293,-0.05587924126304778
GP-CP-Extended,gamma,271,-0.18901974367149085,-0.25051290804277276,-0.12752657930020891,-0.167637723789144
GP-CP-Extended,gamma,272,-0.30294924944800117,-0.36914863915161156,-0.23674985974439078,-0.27939620631523954
GP-CP-Extended,gamma,273,-0.41685390604193523,-0.48515896851154555,-0.3485488435723249,-0.39115468884133514
GP-CP-Extended,gamma,274,-0.5279158315722403,-0.5913398004855887,-0.464491862658892,-0.5029131713674313
GP-CP-Extended,gamma,275,-0.6361107298544547,-0.6954982418394564,-0.576723217869453,-0.6146716538935268
GP-CP-Extended,gamma,276,-0.745321788393893,-0.8138952072945558,-0.6767483694932301,-0.7264301364196231
GP-CP-Extended,gamma,277,-0.8592645286102356,-0.9213047903261145,-0.7972242668943568,-0.8381886189457186
GP-CP-Extended,gamma,278,-0.974781199438196,-1.0368319508035015,-0.9127304480728905,-0.9499471014718142
GP-CP-Extended,gamma,279,-1.0863023380791132,-1.148813757913362,-1.0237909182448646,-1.0617055839979104
GP-CP-Extended,gamma,280,-1.1990461799331356,-1.2654183990112151,-1.132673960855056,-1.1734640665240057
GP-CP-Extended,gamma,281,-1.3092806743277747,-1.3738984491865025,-1.244662899469047,-1.2852225490501021
GP-CP-Extended,gamma,282,-1.4184213983873615,-1.481296368290532,-1.355546428484191,-1.3969810315761977
GP-CP-Extended,gamma,283,-1.528932481679896,-1.5915710187460366,-1.4662939446137553,-1.508739514102294
GP-CP-Extended,gamma,284,-1.6388709403155006,-1.7054594105510517,-1.5722824700799496,-1.6204979966283894
GP-CP-Extended,gamma,285,-1.745561005842489,-1.8112838026143792,-1.679838209070599,-1.732256479154485
GP-CP-Extended,gamma,286,-1.850436303599995,-1.9268094144202466,-1.7740631927797432,-1.8440149616805812
GP-CP-Extended,gamma,287,-1.9585869574188801,-2.0430769637419544,-1.8740969510958059,-1.9557734442066768
GP-CP-Extended,gamma,288,-2.0699985964589893,-2.152039558114654,-1.987957634803325,-2.067531926732773
GP-CP-Extended,gamma,289,-2.181455467678324,-2.2621802577648946,-2.100730677591754,-2.1792904092588685
GP-CP-Extended,gamma,290,-2.293207431648538,-2.371818539510787,-2.214596323786289,-2.2910488917849636
GP-CP-Extended,gamma,291,-2.4060411904604506,-2.483828928904309,-2.3282534520165923,-2.4028073743110605
GP-CP-Extended,gamma,292,-2.5154814277296067,-2.595675347784894,-2.4352875076743192,-2.5145658568371556
GP-CP-Extended,gamma,293,-2.6294540081728544,-2.705705743317243,-2.553202273028466,-2.626324339363252
GP-CP-Extended,gamma,294,-2.741197296760416,-2.820676404384043,-2.661718189136789,-2.7380828218893476
GP-CP-Extended,gamma,295,-2.8523908235915076,-2.9366778959693525,-2.768103751213663,-2.849841304415443
GP-CP-Extended,gamma,296,-2.962742941540865,-3.0539516658104877,-2.871534217271242,-2.961599786941539
GP-CP-Extended,gamma,297,-3.0705082919779767,-3.1676576442337376,-2.9733589397222158,-3.0733582694676347
GP-CP-Extended,gamma,298,-3.1803714300588393,-3.286154544832384,-3.0745883152852946,-3.185116751993731
GP-CP-Extended,gamma,299,-3.2895591836157356,-3.416232527868325,-3.1628858393631463,-3.2968752345198267
GP-CP-Extended,gamma,300,2.710868377209067,2.552471044051824,2.86926571036631,2.69744337369804
GP-CP-Extended,gamma,301,2.640172167062334,2.533929281011217,2.746415053113451,2.6060046152675977
GP-CP-Extended,gamma,302,2.5558856081540053,2.4517509541250178,2.660020262182993,2.514565856837156
GP-CP-Extended,gamma,303,2.4622965374242836,2.3712804345372747,2.5533126403112925,2.423127098406714
GP-CP-Extended,gamma,304,2.3659575228884844,2.2828135167100903,2.4491015290668785,2.331688339976272
GP-CP-Extended,gamma,305,2.272542544313795,2.1952908289174777,2.3497942597101122,2.2402495815458296
GP-CP-Extended,gamma,306,2.181570922908379,2.103480745450639,2.259661100366119,2.148810823115388
GP-CP-Extended,gamma,307,2.087645376277558,2.0105924318114634,2.164698320743653,2.057372064684946
GP-CP-Extended,gamma,308,1.9895657924448984,1.9195577270126911,2.0595738578771057,1.9659333062545035
GP-CP-Extended,gamma,309,1.8939894027558828,1.8252973594490278,1.9626814460627378,1.8744945478240613
GP-CP-Extended,gamma,310,1.7996856569366917,1.7312584913919593,1.868112822481424,1.7830557893936196
GP-CP-Extended,gamma,311,1.7039135191581973,1.6333475054684379,1.7744795328479568,1.6916170309631775
GP-CP-Extended,gamma,312,1.6095597646700552,1.5356344062252894,1.6834851231148211,1.6001782725327354
GP-CP-Extended,gamma,313,1.5165825795193155,1.4394380054425124,1.5937271535961186,1.508739514102294
GP-CP-Extended,gamma,314,1.423901563866331,1.3437896705181638,1.5040134572144983,1.4173007556718513
GP-CP-Extended,gamma,315,1.3311984097698875,1.2529623615021985,1.4094344580375764,1.3258619972414096
GP-CP-Extended,gamma,316,1.2373329213369022,1.1646619146952115,1.3100039279785929,1.2344232388109675
GP-CP-Extended,gamma,317,1.1464848230500575,1.0821720189287065,1.2107976271714085,1.1429844803805254
GP-CP-Extended,gamma,318,1.052496935955563,0.98849832068623,1.116495551224896,1.0515457219500832
GP-CP-Extended,gamma,319,0.9584213895019085,0.890609769118285,1.026233009885532,0.9601069635196415
GP-CP-Extended,gamma,320,0.867826587201809,0.799900371525124,0.935752802878494,0.8686682050891993
GP-CP-Extended,gamma,321,0.7742148296691929,0.7097757058025871,0.8386539535357986,0.7772294466587573
GP-CP-Extended,gamma,322,0.6820405080893278,0.6186623858580467,0.745418630320609,0.6857906882283152
GP-CP-Extended,gamma,323,0.5894702878981684,0.5259248181644652,0.6530157576318715,0.5943519297978732
GP-CP-Extended,gamma,324,0.49461664748675105,0.4339481678908105,0.5552851270826916,0.5029131713674311
GP-CP-Extended,gamma,325,0.3976502037246272,0.3298268341381967,0.46547357331105776,0.4114744129369893
GP-CP-Extended,gamma,326,0.3049044472619558,0.23982907638200013,0.3699798181419115,0.32003565450654714
GP-CP-Extended,gamma,327,0.21421358416325714,0.15584455548530235,0.27258261284121194,0.2285968960761051
GP-CP-Extended,gamma,328,0.12459059000261093,0.06302380500127085,0.18615737500395102,0.13715813764566298
GP-CP-Extended,gamma,329,0.031001731263565525,-0.02703936932756845,0.0890428318546995,0.045719379215220894
GP-CP-Extended,gamma,330,-0.0642178221674058,-0.1250487017576173,-0.003386942577194331,-0.045719379215220894
GP-CP-Extended,gamma,331,-0.1564490555222278,-0.2174713033838871,-0.09542680766056849,-0.1371581376456633
GP-CP-Extended,gamma,332,-0.24741054503688567,-0.308565012226462,-0.18625607784730935,-0.2285968960761051
GP-CP-Extended,gamma,333,-0.3394590512668237,-0.4002981709220452,-0.27861993161160215,-0.3200356545065469
GP-CP-Extended,gamma,334,-0.4297127067291192,-0.4918890330636523,-0.36753638039458614,-0.4114744129369893
GP-CP-Extended,gamma,335,-0.5172920989525012,-0.5813669957814271,-0.4532172021235752,-0.5029131713674311
GP-CP-Extended,gamma,336,-0.6058667216094089,-0.6814730680678647,-0.5302603751509531,-0.5943519297978734
GP-CP-Extended,gamma,337,-0.6998195832564496,-0.7648446747580594,-0.6347944917548397,-0.6857906882283152
GP-CP-Extended,gamma,338,-0.7962223290639016,-0.8529552009307687,-0.7394894571970344,-0.7772294466587569
GP-CP-Extended,gamma,339,-0.8893649806620552,-0.9471019382945418,-0.8316280230295685,-0.8686682050891993
GP-CP-Extended,gamma,340,-0.9827983803147693,-1.0510443615544134,-0.9145523990751251,-0.9601069635196412
GP-CP-Extended,gamma,341,-1.0733116666637053,-1.144899971045755,-1.0017233622816555,-1.0515457219500834
