model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,94,0.2814256793200437,-0.05388672932050248,0.6167380879605899,0.2465082627048366
GP-CP-Extended,gamma,95,-0.1846223693181853,-0.5187291750746955,0.1494844364383249,-0.08844486908614928
GP-CP-Extended,gamma,96,-0.4285246655021574,-0.7625504003706106,-0.09449893063370418,-0.3415424345968466
GP-CP-Extended,gamma,97,0.029751789883594743,-0.3047818297845249,0.36428540955171435,0.08535305548314949
GP-CP-Extended,gamma,98,0.6295843613952753,0.2959620130766339,0.9632067097139168,0.6925389011001264
GP-CP-Extended,gamma,99,0.826572455638951,0.4928989215854837,1.1602459896924182,0.7707218307194785
GP-CP-Extended,gamma,100,0.48679212223705604,0.15324087037737738,0.8203433740967347,0.2923651492625561
GP-CP-Extended,gamma,101,-0.09292302980368745,-0.4264006594501245,0.24055459984274963,-0.22322108000405466
GP-CP-Extended,gamma,102,-0.3121956392179093,-0.6458922141549667,0.021500935719148018,-0.37756493926209483
GP-CP-Extended,gamma,103,-0.14517637072857564,-0.4792430138056423,0.18889027234849104,-0.10324332251458583
GP-CP-Extended,gamma,104,-0.16908487124041374,-0.5029559284297423,0.1647861859489149,0.0382432859064223
GP-CP-Extended,gamma,105,-0.4233881366998008,-0.7576268154739831,-0.08914945792561851,-0.07200052450179
GP-CP-Extended,gamma,106,-0.512499694223302,-0.8461484814398542,-0.17885090700674977,-0.3070068027537079
GP-CP-Extended,gamma,107,-0.5084751463381632,-0.8421346403663205,-0.17481565231000584,-0.6640225982048502
GP-CP-Extended,gamma,108,-0.5568485362764306,-0.89144938774353,-0.22224768480933121,-0.3776109264816961
GP-CP-Extended,gamma,109,-0.622340199048957,-0.9560749089636781,-0.2886054891342359,-0.12778182840624458
GP-CP-Extended,gamma,110,-0.9577321872784588,-1.2922885695719857,-0.6231758049849317,-0.7536141565715408
GP-CP-Extended,gamma,111,-1.300187376255522,-1.6360897808675312,-0.9642849716435128,-1.239404719028746
GP-CP-Extended,gamma,112,-0.77416247235808,-1.1085919278954783,-0.4397330168206816,-0.6610426880431297
GP-CP-Extended,gamma,113,0.2841882028370388,-0.05262305676592993,0.6209994624400075,0.17456751961796996
GP-CP-Extended,gamma,114,0.6758718196587027,0.3418495934958516,1.0098940458215537,0.43333108652683466
GP-CP-Extended,gamma,115,0.4862436211449921,0.15105232756389436,0.8214349147260898,0.197234153906453
GP-CP-Extended,gamma,116,0.6818678523341557,0.3475206059305976,1.0162150987377139,0.5183876856373036
GP-CP-Extended,gamma,117,1.2449841821039864,0.9093013004273418,1.580667063780631,1.267834283289843
GP-CP-Extended,gamma,118,1.3723785986645747,1.027149791704588,1.7176074056245614,1.3415261005430594
GP-CP-Extended,gamma,119,0.9093320711265628,0.507271040074587,1.3113931021785386,1.03671691820195
GP-CP-Extended,gamma,120,1.4146128797786373,1.0222387890778455,1.806986970479429,1.5169950276505555
GP-CP-Extended,gamma,121,0.7764354946308993,0.4425330581741769,1.1103379310876218,0.7016672041979778
GP-CP-Extended,gamma,122,0.21001472603325144,-0.11560808703802145,0.5356375391045243,0.15773780130024112
GP-CP-Extended,gamma,123,-0.3803920288005634,-0.7060616175932499,-0.054722440007876905,-0.22161371562281656
GP-CP-Extended,gamma,124,-1.0716908963018237,-1.3954626366126641,-0.7479191559909831,-1.0174256566224233
GP-CP-Extended,gamma,125,-0.9887162345005066,-1.317253004677828,-0.6601794643231854,-1.0532031096996541
GP-CP-Extended,gamma,126,0.26466801532930223,-0.058246619952779355,0.5875826506113838,0.20223687814398977
GP-CP-Extended,gamma,127,1.5804960951605067,1.2566077417361958,1.9043844485848176,1.4595543789721266
GP-CP-Extended,gamma,128,1.9728807010706018,1.6477104912563532,2.29805091088485,1.9015555016028676
GP-CP-Extended,gamma,129,1.51703688046032,1.1919530256576387,1.8421207352630014,1.578760418782937
GP-CP-Extended,gamma,130,0.7007289482360356,0.3777610852200221,1.023696811252049,0.7576419055108529
GP-CP-Extended,gamma,131,0.033537084302632934,-0.28990812820584405,0.3569822968111099,0.18857463015869486
GP-CP-Extended,gamma,132,-0.4746818846606288,-0.7990809468381228,-0.1502828224831348,-0.33685843332026527
GP-CP-Extended,gamma,133,-1.032189956377308,-1.3546835414722578,-0.7096963712823582,-1.1292903469526756
GP-CP-Extended,gamma,134,-1.1255983383858557,-1.4502271193251102,-0.8009695574466011,-1.1905062498935848
GP-CP-Extended,gamma,135,-0.42325133315146846,-0.7461220063859373,-0.10038065991699968,-0.38938987439331524
GP-CP-Extended,gamma,136,0.5535405964638042,0.23075206689108874,0.8763291260365196,0.7496586197720206
GP-CP-Extended,gamma,137,1.371172943653406,1.0476477798711517,1.6946981074356602,1.4885549587440314
GP-CP-Extended,gamma,138,1.5918790560421172,1.267703701215588,1.9160544108686464,1.6797203248213655
GP-CP-Extended,gamma,139,0.8092704401881347,0.4861954414256115,1.1323454389506578,1.14803931681519
GP-CP-Extended,gamma,140,-0.41498212001495294,-0.7378617347534391,-0.09210250527646685,-0.15435258533643587
GP-CP-Extended,gamma,141,-1.302082402468233,-1.6248715958450861,-0.9792932090913797,-1.270079541110091
GP-CP-Extended,gamma,142,-1.818000908696851,-2.1410867528951054,-1.4949150644985967,-1.8909571161632939
GP-CP-Extended,gamma,143,-1.907740900899962,-2.2340394151098106,-1.5814423866901135,-1.873453183343842
GP-CP-Extended,gamma,144,-1.4140942242198775,-1.737682174663127,-1.090506273776628,-1.2645473180491087
GP-CP-Extended,gamma,145,-0.9574281468259277,-1.2813977149358449,-0.6334585787160106,-0.7883731697442337
GP-CP-Extended,gamma,146,-1.13647428286081,-1.459741291108746,-0.8132072746128742,-1.232231090008592
GP-CP-Extended,gamma,147,-1.362293306054536,-1.6861716127702178,-1.038414999338854,-1.5627785775811422
GP-CP-Extended,gamma,148,-0.9163417215259473,-1.2396718881341946,-0.5930115549177,-0.6838607217553657
GP-CP-Extended,gamma,149,-0.008508784538471575,-0.3314300559208514,0.3144124868439082,0.15246133699987513
GP-CP-Extended,gamma,150,0.6721489535798235,0.3492031498454853,0.9950947573141617,0.6149327566157448
GP-CP-Extended,gamma,151,0.6477148333371855,0.32511746364704214,0.9703122030273288,0.5553024048298796
GP-CP-Extended,gamma,152,0.3660833255455436,0.04190519435621837,0.6902614567348688,0.33354306883383983
GP-CP-Extended,gamma,153,0.5251454398903225,0.20280701292366538,0.8474838668569795,0.7109263719694872
GP-CP-Extended,gamma,154,0.6611819969343294,0.3368866373277193,0.9854773565409396,0.8999784482132501
GP-CP-Extended,gamma,155,0.1638714985750375,-0.15877384386461815,0.48651684101469317,0.3315095739831836
GP-CP-Extended,gamma,156,-0.3997969946664692,-0.7229710971416563,-0.0766228921912821,-0.49100724789209743
GP-CP-Extended,gamma,157,-0.30277001236773765,-0.6262224167038437,0.020682391968368352,-0.39030891545552876
GP-CP-Extended,gamma,158,0.39148268737277736,0.06862720554081903,0.7143381692047357,0.3750726415908849
GP-CP-Extended,gamma,159,1.1643927814769441,0.8419915529320801,1.4867940100218082,0.9129435364489107
GP-CP-Extended,gamma,160,1.456294408559451,1.1328865832614246,1.7797022338574773,1.0151563598810216
GP-CP-Extended,gamma,161,1.126841720809489,0.804202706777261,1.449480734841717,0.7836186070980297
GP-CP-Extended,gamma,162,0.560439015826708,0.23778246540368392,0.883095566249732,0.3623619348669926
GP-CP-Extended,gamma,163,-0.08865269138919149,-0.41172378902708284,0.2344184062486999,-0.18885040162299632
GP-CP-Extended,gamma,164,-0.9581014672611524,-1.282594879696478,-0.6336080548258269,-1.055089677318542
GP-CP-Extended,gamma,165,-1.5205980205872756,-1.8499038489836672,-1.191292192190884,-1.5392410376859398
GP-CP-Extended,gamma,166,-1.153204108311168,-1.4765319498525311,-0.8298762667698047,-1.112877478797124
GP-CP-Extended,gamma,167,-0.4119083420063677,-0.7357040680360097,-0.0881126159767257,-0.5149041377205531
GP-CP-Extended,gamma,168,-0.05932296128200284,-0.3831108200179259,0.26446489745392027,0.11292695223732215
GP-CP-Extended,gamma,169,-0.12862532038221308,-0.45258247875527013,0.19533183799084397,0.19818538764298627
GP-CP-Extended,gamma,170,-0.6382466839070273,-0.9627987518393784,-0.31369461597467624,-0.6470148207853129
GP-CP-Extended,gamma,171,-1.2424285360585012,-1.5666897152081631,-0.9181673569088393,-1.2300983298511046
GP-CP-Extended,gamma,172,-1.0577165141684468,-1.3832058964118077,-0.7322271319250858,-0.8121981500728505
GP-CP-Extended,gamma,173,-0.26465502597992424,-0.5884472309388711,0.0591371789790226,-0.10657001424116734
GP-CP-Extended,gamma,174,0.10240628318296008,-0.22057087694109906,0.4253834433070192,0.15886934375081468
GP-CP-Extended,gamma,175,0.09014474228807594,-0.2339391229820304,0.4142286075581823,-0.10126982249579401
GP-CP-Extended,gamma,176,0.5053227906979717,0.18206165265904867,0.8285839287368948,0.19626397857463923
GP-CP-Extended,gamma,177,1.2466246041527596,0.919749764162259,1.5734994441432602,0.9804705450369912
GP-CP-Extended,gamma,178,1.4814505404145568,1.1482091215812207,1.814691959247893,1.1633837242810878
GP-CP-Extended,gamma,179,1.002674664657611,0.610201841535358,1.3951474877798642,0.859746784208069
GP-CP-Extended,gamma,180,0.7340724596184433,0.34418483330448923,1.1239600859323973,0.799847784466296
GP-CP-Extended,gamma,181,0.34433417438162245,0.009293141349152101,0.6793752074140929,0.0752537447741088
GP-CP-Extended,gamma,182,0.3930298584323838,0.06989831493891813,0.7161614019258495,0.17294930324647673
GP-CP-Extended,gamma,183,0.32276328508905017,-0.0023834523901596905,0.64791002256826,0.3642945707675223
GP-CP-Extended,gamma,184,-0.17716904607564068,-0.4993538395160173,0.14501574736473596,-0.2565041328652255
GP-CP-Extended,gamma,185,-0.17920902474411218,-0.5023907093670219,0.14397265987879757,-0.23495194144514892
GP-CP-Extended,gamma,186,0.5763587615442912,0.2518183022116276,0.9008992208769548,0.8520565632840363
GP-CP-Extended,gamma,187,0.9242981673228123,0.6020661490190511,1.2465301856265736,1.0457987123067596
GP-CP-Extended,gamma,188,0.398289354666207,0.07387418826368514,0.7227045210687288,0.24765544690903402
GP-CP-Extended,gamma,189,-0.25329829412702215,-0.5769450999455593,0.07034851169151501,-0.1899776393210098
GP-CP-Extended,gamma,190,-0.5637351184514128,-0.8855773484526411,-0.24189288845018442,-0.4608964589606928
GP-CP-Extended,gamma,191,-0.7046246372122081,-1.0261174198718492,-0.383131854552567,-0.7260865352697281
GP-CP-Extended,gamma,192,-0.9607314884022942,-1.2826620051811404,-0.638800971623448,-0.9851664607986894
GP-CP-Extended,gamma,193,-1.1938464343128148,-1.5162010329568147,-0.8714918356688148,-1.3126796736700455
GP-CP-Extended,gamma,194,-0.8914098158049276,-1.2136412870476143,-0.5691783445622409,-1.0609036470417228
GP-CP-Extended,gamma,195,-0.23138042231120728,-0.5555106233114598,0.0927497786890453,-0.31889339668292876
GP-CP-Extended,gamma,196,0.14165181177241518,-0.18015571070246392,0.46345933424729424,0.22654590119035423
GP-CP-Extended,gamma,197,0.3250582942629974,0.002417522397352767,0.6476990661286421,0.19050461936053836
GP-CP-Extended,gamma,198,0.4017145990992849,0.07999065629756974,0.7234385419010001,0.20283942087170387
GP-CP-Extended,gamma,199,-0.09149194064097511,-0.4131029901869061,0.2301191089049559,0.11235618410477362
GP-CP-Extended,gamma,200,-0.9816181376452623,-1.3037192782965867,-0.659516996993938,-0.7416501528083994
GP-CP-Extended,gamma,201,-1.5740153918533009,-1.8966312977495179,-1.2513994859570838,-1.6371432504227201
GP-CP-Extended,gamma,202,-1.5971829522838294,-1.919489141824872,-1.2748767627427868,-1.8389316836517964
GP-CP-Extended,gamma,203,-1.1893774343797001,-1.5111939743836567,-0.8675608943757436,-1.1583845697100126
GP-CP-Extended,gamma,204,-0.7578900447765565,-1.0809054799414397,-0.43487460961167335,-0.37048737189633224
GP-CP-Extended,gamma,205,-0.8110974767631735,-1.1330095938553701,-0.48918535967097687,-0.5168682053321754
GP-CP-Extended,gamma,206,-1.2817251801832454,-1.6046281309138637,-0.9588222294526272,-1.2518395837131824
GP-CP-Extended,gamma,207,-1.4101448203982323,-1.7335033582771002,-1.0867862825193644,-1.294147269883467
GP-CP-Extended,gamma,208,-0.7543381346810341,-1.0766506362658586,-0.43202563309620967,-0.46360552385403225
GP-CP-Extended,gamma,209,0.35890903569381966,0.03724764381214418,0.6805704275754951,0.2142867279346034
GP-CP-Extended,gamma,210,1.2501250142587579,0.9273223528176329,1.572927675699883,0.926477200735273
GP-CP-Extended,gamma,211,1.3023495127934994,0.9792558153988717,1.625443210188127,1.074840907728247
GP-CP-Extended,gamma,212,0.7164289803268203,0.39454664709293813,1.0383113135607025,0.4323909716861078
GP-CP-Extended,gamma,213,0.3583548733568174,0.0365000271668251,0.6802097195468098,0.37086583461689165
GP-CP-Extended,gamma,214,0.3592858514618331,0.03635157578661902,0.6822201271370472,0.6852240402603806
GP-CP-Extended,gamma,215,0.1749994128096225,-0.14726416625093336,0.49726299187017836,0.35146288782274926
GP-CP-Extended,gamma,216,-0.13662352607985992,-0.4583686452299004,0.18512159307018053,-0.3085880707034932
GP-CP-Extended,gamma,217,0.025121863617285318,-0.29797875488719067,0.34822248212176127,-0.03476044300213914
GP-CP-Extended,gamma,218,0.8152036903776617,0.4926907572071979,1.1377166235481255,0.9471607078829183
GP-CP-Extended,gamma,219,1.6935483392757538,1.3715255406617999,2.0155711378897077,1.6183571052553685
GP-CP-Extended,gamma,220,2.0546716099668307,1.7322111754927123,2.377132044440949,1.898005684730366
GP-CP-Extended,gamma,221,1.7754230700135145,1.4533264468952516,2.0975196931317774,1.6874988805058198
GP-CP-Extended,gamma,222,1.1095498361667453,0.7874940686507177,1.431605603682773,1.0519918808786923
GP-CP-Extended,gamma,223,0.24663341722667065,-0.07531938686767214,0.5685862213210134,0.35048772272401085
GP-CP-Extended,gamma,224,-0.7623603800149368,-1.0846011337528503,-0.4401196262770234,-0.5912614927456277
GP-CP-Extended,gamma,225,-1.3690412139530108,-1.6934093805865755,-1.044673047319446,-1.3482574347359713
GP-CP-Extended,gamma,226,-0.9744310013658516,-1.2964695979556622,-0.652392404776041,-1.0498437941191912
GP-CP-Extended,gamma,227,-0.23781557053437055,-0.5605397198553795,0.0849085787866384,-0.39276095181079645
GP-CP-Extended,gamma,228,-0.05579336262849989,-0.3775841220967598,0.26599739683976004,-0.07493489089952814
GP-CP-Extended,gamma,229,-0.23751516971161415,-0.559072930712704,0.0840425912894757,-0.07887749259349157
GP-CP-Extended,gamma,230,-0.4409523947308283,-0.7633540553387825,-0.11855073412287404,-0.4628908271711863
GP-CP-Extended,gamma,231,-0.5572442999700772,-0.8789403062812324,-0.23554829365892194,-0.6568884517991405
GP-CP-Extended,gamma,232,-0.33893896797634043,-0.6609562478740735,-0.01692168807860739,-0.36283820792654403
GP-CP-Extended,gamma,233,0.03211548505210025,-0.28941617507052086,0.3536471451747214,0.10088202410948095
GP-CP-Extended,gamma,234,0.0279680277657554,-0.2939061174789,0.3498421730104108,0.30440803676539335
GP-CP-Extended,gamma,235,-0.2452925558618035,-0.5673021887661447,0.07671707704253769,-0.003238540218144778
GP-CP-Extended,gamma,236,-0.10357083221287727,-0.4261750996771182,0.21903343525136365,-0.051071422673868924
GP-CP-Extended,gamma,237,0.7398462867879917,0.41665539614672226,1.063037177429261,0.6293756548726311
GP-CP-Extended,gamma,238,1.6580218533414888,1.3241829909385336,1.991860715744444,1.5137476550225288
GP-CP-Extended,gamma,239,1.8037381436045388,1.41308873755421,2.1943875496548673,1.7877633429133655
GP-CP-Extended,gamma,240,0.22365475983548,-0.16554350547161434,0.6128530251425743,0.3932026665357515
GP-CP-Extended,gamma,241,-0.0021911617560791477,-0.3360052832784649,0.3316229597663066,-0.03809269480653936
GP-CP-Extended,gamma,242,0.30045069046332135,-0.02236996010263248,0.6232713410292752,0.13267116158633074
GP-CP-Extended,gamma,243,0.6437895948865094,0.32032539614895716,0.9672537936240617,0.2374134156012742
GP-CP-Extended,gamma,244,0.5565542742207589,0.23522974648630035,0.8778788019552174,-0.04869203856181335
GP-CP-Extended,gamma,245,0.5517099805668382,0.2298458320310665,0.8735741291026098,0.11806515314131404
GP-CP-Extended,gamma,246,0.8658772602653996,0.543573059027409,1.18818146150339,0.9929399639124475
GP-CP-Extended,gamma,247,0.6965397502903148,0.37422186671116203,1.0188576338694675,1.0028920722098007
GP-CP-Extended,gamma,248,-0.2100681422617735,-0.5335338781326059,0.11339759360905888,-0.15163549239359891
GP-CP-Extended,gamma,249,-0.9852647765789424,-1.3116342577434532,-0.6588952954144316,-0.7678807102263726
GP-CP-Extended,gamma,250,-1.178806172391877,-1.5010022366148956,-0.8566101081688584,-0.9588932057964984
GP-CP-Extended,gamma,251,-1.2562364775535788,-1.5778449317280616,-0.934628023379096,-1.3716807312977755
GP-CP-Extended,gamma,252,-1.436064451674444,-1.7575994316129315,-1.1145294717359566,-1.6839449633441332
GP-CP-Extended,gamma,253,-1.2690533419429453,-1.5917412225187155,-0.946365461367175,-1.4931863854160394
GP-CP-Extended,gamma,254,-0.6576097173393943,-0.9787390989697851,-0.3364803357090036,-0.8105052629941524
GP-CP-Extended,gamma,255,-0.2934153633193139,-0.6154292915125825,0.02859856487395479,-0.42633718680515315
GP-CP-Extended,gamma,256,-0.47248602835231335,-0.7941708731222783,-0.1508011835823484,-0.6671123433371792
GP-CP-Extended,gamma,257,-0.5645562602277174,-0.8876906081580528,-0.24142191229738208,-0.9780846919824567
GP-CP-Extended,gamma,258,-0.3649383040470078,-0.6864474118255,-0.043429196268515546,-0.7643003362511213
GP-CP-Extended,gamma,259,-0.4596826559309558,-0.7809046227508551,-0.13846068911105652,-0.49763832445713424
GP-CP-Extended,gamma,260,-0.8626898758700935,-1.1842388657994414,-0.5411408859407456,-0.7581860327021867
GP-CP-Extended,gamma,261,-0.9402056561923172,-1.2619547852713657,-0.6184565271132687,-0.8572107058720678
GP-CP-Extended,gamma,262,-0.48607173805505316,-0.807261200958285,-0.1648822751518213,-0.3364286884697018
GP-CP-Extended,gamma,263,0.012859285630586616,-0.30872129113107344,0.3344398623922467,0.38626370030887797
GP-CP-Extended,gamma,264,0.0255120651397066,-0.2961540053632114,0.3471781356426246,0.559096371277776
GP-CP-Extended,gamma,265,-0.3666140143418415,-0.688038914107205,-0.04518911457647806,-0.2003976660506922
GP-CP-Extended,gamma,266,-0.6711507002150269,-0.9924784872504111,-0.3498229131796427,-0.8414593224711125
GP-CP-Extended,gamma,267,-0.5745079831113029,-0.8957846848266485,-0.2532312813959573,-0.5753315003226774
GP-CP-Extended,gamma,268,-0.07816764088989997,-0.4006497751902006,0.24431449341040068,0.049135497774196665
GP-CP-Extended,gamma,269,0.6330804880362975,0.31071357972649144,0.9554473963461034,0.44445909161373015
GP-CP-Extended,gamma,270,1.1545932646417458,0.8332629150630295,1.4759236142204621,0.7888094379708341
GP-CP-Extended,gamma,271,0.9572720519405948,0.6341446689578603,1.2803994349233294,0.6882671141814067
GP-CP-Extended,gamma,272,-0.01894289900108379,-0.34089866913985556,0.30301287113768793,-0.2259596891857843
GP-CP-Extended,gamma,273,-1.0051335763936036,-1.3271001738866492,-0.6831669789005579,-1.0421365472696762
GP-CP-Extended,gamma,274,-1.2184481583860247,-1.5400588263837083,-0.8968374903883413,-1.0726451313301046
GP-CP-Extended,gamma,275,-0.7909489323640537,-1.113187262312223,-0.4687106024158846,-0.7315369514545923
GP-CP-Extended,gamma,276,-0.22674500719495796,-0.548676183449313,0.09518616905939706,-0.3716559567362349
GP-CP-Extended,gamma,277,0.4661033493229584,0.14387768387088795,0.7883290147750288,0.4861333913524107
GP-CP-Extended,gamma,278,1.2976461962947792,0.9746795753150947,1.6206128172744636,1.477913059636303
GP-CP-Extended,gamma,279,1.7736646803153517,1.4503498115580478,2.096979549072656,1.6483441731536743
GP-CP-Extended,gamma,280,1.6937427918821124,1.3717796626292742,2.0157059211349506,1.5179137596459105
GP-CP-Extended,gamma,281,1.3759500292013696,1.0546682837360328,1.6972317746667063,1.3767514999953319
GP-CP-Extended,gamma,282,0.9282627878462678,0.6070656613811454,1.2494599143113903,0.8864966075146203
GP-CP-Extended,gamma,283,0.3329373180373018,0.011378483398143069,0.6544961526764606,0.3907540466834254
GP-CP-Extended,gamma,284,-0.29421154940275146,-0.6166126825065508,0.02818958370104785,0.1149024058649032
GP-CP-Extended,gamma,285,-0.5964667287772727,-0.9182048672449415,-0.27472859030960384,-0.30340762485774536
GP-CP-Extended,gamma,286,-0.2603919065464293,-0.5817950948950003,0.06101128180214166,-0.2335597157851667
GP-CP-Extended,gamma,287,0.10359595934866607,-0.21874493471052908,0.4259368534078612,0.1984438049431096
GP-CP-Extended,gamma,288,-0.15194706594514085,-0.47360244796593226,0.16970831607565057,0.04618388736280975
GP-CP-Extended,gamma,289,-0.47505707216178034,-0.7992515472862424,-0.1508625970373183,-0.17440308170490054
GP-CP-Extended,gamma,290,-0.21699109980775957,-0.5392478075164788,0.1052656079009597,-0.02335155268874743
GP-CP-Extended,gamma,291,0.38287274533969723,0.06167036574057472,0.7040751249388197,0.449036663608173
GP-CP-Extended,gamma,292,0.7357098930642864,0.41373774998038837,1.0576820361481842,0.821406002773417
GP-CP-Extended,gamma,293,0.5510563724116707,0.22916748687534338,0.872945257947998,0.670226622692775
GP-CP-Extended,gamma,294,-0.029348368287485334,-0.3508821324497103,0.29218539587473963,-0.006630749482752316
GP-CP-Extended,gamma,295,-0.63082829100721,-0.9526830095980454,-0.3089735724163747,-0.6495429996657165
GP-CP-Extended,gamma,296,-0.7586721431587261,-1.0832216773105208,-0.4341226090069315,-0.6240120949931361
GP-CP-Extended,gamma,297,0.0398480004889278,-0.2863132008136401,0.36600920179149565,0.22939347289759698
GP-CP-Extended,gamma,298,1.3948699383524972,1.0617434749305965,1.7279964017743978,1.5691302908827116
GP-CP-Extended,gamma,299,2.1057597326627135,1.7129565939552722,2.498562871370155,2.0095950435920513
GP-CP-Extended,gamma,300,0.31076741651318257,-0.07842369214821987,0.699958525174585,0.37652393552197955
GP-CP-Extended,gamma,301,0.14573223089310633,-0.18722508823520884,0.4786895500214215,0.1887146781786388
GP-CP-Extended,gamma,302,0.29053311456034664,-0.032606816950543516,0.6136730460712367,0.287104195741794
GP-CP-Extended,gamma,303,0.6393939834812629,0.31721445813253424,0.9615735088299915,0.5438632766355845
GP-CP-Extended,gamma,304,0.7444275181305037,0.4230767405441167,1.0657782957168906,0.6932421828985412
GP-CP-Extended,gamma,305,0.6718952874840787,0.35017563285624353,0.9936149421119138,0.5366900198283869
GP-CP-Extended,gamma,306,0.7689332173972109,0.4475776129800507,1.090288821814371,0.7338962173456286
GP-CP-Extended,gamma,307,0.7923720357042787,0.4690039329839882,1.1157401384245693,1.004772043731903
GP-CP-Extended,gamma,308,0.44440541025331176,0.12254569032085627,0.7662651301857673,0.5789119887116417
GP-CP-Extended,gamma,309,0.02037274159714827,-0.30137594802422774,0.34212143121852423,0.3488745372676297
GP-CP-Extended,gamma,310,-0.38759419207715373,-0.7088636903168799,-0.06632469383742756,0.0884064353921233
GP-CP-Extended,gamma,311,-1.0278401488393039,-1.3492182793480374,-0.7064620183305703,-0.8024706780952872
GP-CP-Extended,gamma,312,-1.4317679802867798,-1.7537350568625163,-1.1098009037110432,-1.5549722684927363
GP-CP-Extended,gamma,313,-0.8983286473324069,-1.2194760522534835,-0.5771812424113302,-1.1950914378409863
GP-CP-Extended,gamma,314,-0.009325523062333384,-0.3311734826968001,0.31252243657213336,-0.1726277164281903
GP-CP-Extended,gamma,315,0.14217737833556074,-0.17917429992817666,0.4635290565992981,0.10062677405049157
GP-CP-Extended,gamma,316,-0.2811588361055709,-0.6033929092805632,0.041075237069421344,-0.37538836524464303
GP-CP-Extended,gamma,317,-0.3644812486220581,-0.6860917538762479,-0.04287074336786839,-0.49305814561223826
GP-CP-Extended,gamma,318,-0.03090870726458891,-0.35212958410035944,0.29031216957118167,-0.11832335560820949
GP-CP-Extended,gamma,319,0.06755372226546438,-0.25370118342422643,0.38880862795515514,-0.008649155908644748
GP-CP-Extended,gamma,320,-0.09864334893785967,-0.4199347491316274,0.2226480512559081,-0.1686624073149824
GP-CP-Extended,gamma,321,0.07081897510084148,-0.2505080871379769,0.3921460373396598,0.13711089485714656
GP-CP-Extended,gamma,322,0.6311252200553883,0.30916312118376704,0.9530873189270095,0.8729389886968496
GP-CP-Extended,gamma,323,0.8599167660882249,0.5376052191115452,1.1822283130649045,1.1655805775148995
GP-CP-Extended,gamma,324,0.3547141779039956,0.03189802675423947,0.6775303290537518,0.4796419293029915
GP-CP-Extended,gamma,325,-0.24609025941433277,-0.5694663173933943,0.07728579856472878,-0.5662214890459325
GP-CP-Extended,gamma,326,-0.1942770199282416,-0.5155170516194156,0.12696301176293245,-0.5775763226302455
GP-CP-Extended,gamma,327,0.3719136130855363,0.04934746803252743,0.6944797581385451,0.23815430886375644
GP-CP-Extended,gamma,328,0.8857384590712,0.5636083300986877,1.2078685880437123,0.9114010756394103
GP-CP-Extended,gamma,329,1.0148756026904158,0.6937170780176243,1.3360341273632073,1.1271555354999374
GP-CP-Extended,gamma,330,0.6922850758701076,0.3711040129551876,1.0134661387850277,0.6764657162452486
GP-CP-Extended,gamma,331,-0.05802915740056204,-0.3793368239626248,0.26327850916150075,-0.16869257846448615
GP-CP-Extended,gamma,332,-1.3190534417109887,-1.6412644289728382,-0.9968424544491392,-1.2676975894285007
GP-CP-Extended,gamma,333,-2.684942041398707,-3.009885247814819,-2.359998834982595,-2.593613048223204
GP-CP-Extended,gamma,334,-3.066277124154778,-3.394098978791864,-2.738455269517692,-2.9442288674547608
GP-CP-Extended,gamma,335,-2.220273330394559,-2.5430858715892013,-1.8974607891999167,-2.1154539793465275
GP-CP-Extended,gamma,336,-1.085497320897205,-1.4066347175096063,-0.7643599242848036,-1.2587703298190354
GP-CP-Extended,gamma,337,-0.20407515165479856,-0.5260960256784224,0.11794572236882533,-0.36070878761809394
GP-CP-Extended,gamma,338,0.41437722748507716,0.09082234765564168,0.7379321073145126,0.43792339374338407
GP-CP-Extended,gamma,339,0.5229401052179837,0.19978947367880306,0.8460907367571644,0.23755541281915338
GP-CP-Extended,gamma,340,0.34178164104002146,0.019327268687804045,0.6642360133922389,-0.007018554839120852
GP-CP-Extended,gamma,341,0.4288733784544049,0.10740451672882967,0.7503422401799801,0.4922708216577181
GP-CP-Extended,gamma,342,0.513964725917136,0.19262989482114634,0.8352995570131257,0.5451977988527533
GP-CP-Extended,gamma,343,0.1853141824834694,-0.13628480249320804,0.5069131674601468,0.05075668919349659
GP-CP-Extended,gamma,344,-0.2622047720058989,-0.5834920997864335,0.05908255577463556,-0.04039789238818829
GP-CP-Extended,gamma,345,-0.3191239336195363,-0.6402976707579071,0.002049803518834603,-0.20130407655941962
GP-CP-Extended,gamma,346,0.09281992527825508,-0.2284544633479794,0.4140943139044896,0.010650614028194574
GP-CP-Extended,gamma,347,0.3139573034058295,-0.008548835977499225,0.6364634427891582,0.48881152058906113
GP-CP-Extended,gamma,348,-0.026276318545181882,-0.3476825969594257,0.295129959869062,-0.02907406447274448
GP-CP-Extended,gamma,349,-0.1992914829744617,-0.5210521750761357,0.12246920912721226,-0.4183345311928526
GP-CP-Extended,gamma,350,0.3698089000007003,0.04851249025964627,0.6911053097417543,0.16596255659667958
GP-CP-Extended,gamma,351,1.1307565559302934,0.8086056030699689,1.452907508790618,1.1618898010293406
GP-CP-Extended,gamma,352,1.1844364517176742,0.8615528935160603,1.507320009919288,1.6123019439247985
GP-CP-Extended,gamma,353,0.4544521042855829,0.13343099554272975,0.7754732130284361,0.9145895955866624
GP-CP-Extended,gamma,354,-0.3330505635480353,-0.6552002293408903,-0.010900897755180383,-0.3668149243559332
