model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,42,0.05909485457045572,-0.3258355871734702,0.44402529631438165,0.2605565761520829
GP-CP-Extended,gamma,43,0.5163280283489199,0.13138474124724686,0.9012713154505929,0.43032970165622597
GP-CP-Extended,gamma,44,0.5355221784146075,0.15063192001679476,0.9204124368124202,0.7283753274783236
GP-CP-Extended,gamma,45,0.21165519204865996,-0.17342093762525074,0.5967313217225707,0.5940113498504006
GP-CP-Extended,gamma,46,-0.1403262118838213,-0.5262537979624833,0.2456013741948407,-0.21993211203069749
GP-CP-Extended,gamma,47,0.12099823598752259,-0.26432736183621935,0.5063238338112646,-0.021988870654394428
GP-CP-Extended,gamma,48,0.8717517222253401,0.48367028716808386,1.2598331572825965,0.9403564309842778
GP-CP-Extended,gamma,49,1.3674046900029662,0.9814396347708494,1.753369745235083,1.1447435366177938
GP-CP-Extended,gamma,50,1.5213986833934587,1.135398846816765,1.9073985199701524,1.1691751325286894
GP-CP-Extended,gamma,51,1.2408442609534729,0.854963073491875,1.6267254484150708,1.095520337264853
GP-CP-Extended,gamma,52,0.4055817136386073,0.02044627240722008,0.7907171548699945,0.57676471204868
GP-CP-Extended,gamma,53,-0.2367260730392609,-0.6217929395979969,0.1483407935194751,0.1481286832327818
GP-CP-Extended,gamma,54,-0.34509714235447286,-0.7312084372787114,0.041014152569765705,-0.19943410305945214
GP-CP-Extended,gamma,55,-0.38074484012458415,-0.7667480768013162,0.005258396552147826,-0.5441082963509937
GP-CP-Extended,gamma,56,-0.33122879494653334,-0.7185856417570808,0.056128051864014206,-0.6745228041749829
GP-CP-Extended,gamma,57,-0.17034765812686317,-0.5572560422916016,0.21656072603787527,-0.3764516182603723
GP-CP-Extended,gamma,58,-0.4292650979839522,-0.8250625479766684,-0.03346764799123597,-0.26166571262725447
GP-CP-Extended,gamma,59,-0.9906998749986236,-1.450451445253694,-0.530948304743553,-1.017256521180308
GP-CP-Extended,gamma,60,-0.45431232800252963,-0.8518281370212109,-0.056796518983848465,-0.40898759903293586
GP-CP-Extended,gamma,61,-0.6094019283995438,-0.9581183788753305,-0.260685477923757,-0.7266392129020534
GP-CP-Extended,gamma,62,-0.2752478876056805,-0.615382002730229,0.06488622751886813,-0.4127928734133617
GP-CP-Extended,gamma,63,0.2720980495737697,-0.06732006176439753,0.611516160911937,0.017953161668465632
GP-CP-Extended,gamma,64,0.10575688236526042,-0.2331537847078225,0.44466754943834336,-0.13434235803036956
GP-CP-Extended,gamma,65,-0.29932783414408226,-0.6393300343074589,0.04067436601929442,-0.43961582062751553
GP-CP-Extended,gamma,66,-0.04970196400418945,-0.3877459390985651,0.28834201109018615,-0.21530891669865512
GP-CP-Extended,gamma,67,-0.23369856537809303,-0.5756803541427268,0.10828322338654073,-0.3813988549875948
GP-CP-Extended,gamma,68,-1.5658666501975642,-1.9070523509316297,-1.2246809494634987,-1.6762825929862946
GP-CP-Extended,gamma,69,-2.1988899136836775,-2.5385535196080666,-1.8592263077592883,-2.378989108896829
GP-CP-Extended,gamma,70,-1.2392216095996995,-1.5801670000693144,-0.8982762191300846,-1.4225899734469873
GP-CP-Extended,gamma,71,0.1138483796837501,-0.2247507144520864,0.4524474738195866,0.1688135625541143
GP-CP-Extended,gamma,72,1.3239400038243172,0.9852691563698328,1.6626108512788016,1.546337256510517
GP-CP-Extended,gamma,73,2.375289838408548,2.0363942676797278,2.714185409137368,2.308632601634336
GP-CP-Extended,gamma,74,2.797828174975978,2.458823929131753,3.136832420820203,2.513497573643066
GP-CP-Extended,gamma,75,2.0914675702789594,1.752518122003767,2.430417018554152,2.0318394130143984
GP-CP-Extended,gamma,76,0.7490704488605228,0.40961855121278,1.0885223465082654,1.01189643287531
GP-CP-Extended,gamma,77,-0.08162695509328621,-0.4200222325216682,0.2567683223350958,0.12642336258916267
GP-CP-Extended,gamma,78,-0.376184039997442,-0.7144050591064488,-0.03796302088843523,-0.566578317146781
GP-CP-Extended,gamma,79,-0.37698240026884233,-0.7155014840035027,-0.038463316534182,-0.649352753115279
GP-CP-Extended,gamma,80,0.28105128212546693,-0.057527294600979606,0.6196298588519135,0.4723145123435343
GP-CP-Extended,gamma,81,1.1653999843149547,0.8272945594744142,1.5035054091554954,1.450538421502843
GP-CP-Extended,gamma,82,1.1525645454546463,0.8144243859982913,1.4907047049110012,1.0027406557532326
GP-CP-Extended,gamma,83,0.08855688264327974,-0.2495165708425339,0.4266303361290934,0.09481796066238654
GP-CP-Extended,gamma,84,-0.8485453992053037,-1.1869950900213717,-0.5100957083892357,-0.5117302962098986
GP-CP-Extended,gamma,85,-0.9454773135526707,-1.2835372255199395,-0.6074174015854019,-0.7025495995315212
GP-CP-Extended,gamma,86,-0.8648467512499314,-1.2035159166057656,-0.5261775858940971,-0.7107534872719785
GP-CP-Extended,gamma,87,-0.8097341256643164,-1.1483027614484311,-0.47116548988020146,-0.7936691784948685
GP-CP-Extended,gamma,88,-0.05374548956234312,-0.39225343114194594,0.28476245201725975,-0.04845970383172358
GP-CP-Extended,gamma,89,0.9021928289999986,0.5633623894199903,1.2410232685800069,1.0621492617153208
GP-CP-Extended,gamma,90,0.6774785388092376,0.3385685450173456,1.0163885326011295,0.6808499420329561
GP-CP-Extended,gamma,91,-0.6396889968943191,-0.9781765976902393,-0.3012013960983989,-0.6740204948044185
GP-CP-Extended,gamma,92,-1.5836494301133843,-1.9227826369693175,-1.2445162232574511,-1.6720905248573346
GP-CP-Extended,gamma,93,-1.2477339113498622,-1.585860153507995,-0.9096076691917294,-1.4124035747069887
GP-CP-Extended,gamma,94,-0.437499183259052,-0.7770301021477919,-0.09796826437031214,-0.255153271141239
GP-CP-Extended,gamma,95,-0.06928339085235344,-0.40789018986011794,0.269323408155411,0.1989677419968419
GP-CP-Extended,gamma,96,0.07751903623973308,-0.26049867598979093,0.41553674846925714,0.15784507949433726
GP-CP-Extended,gamma,97,-0.12383893215096362,-0.4636296570928321,0.21595179279090485,-0.07383687522289134
GP-CP-Extended,gamma,98,-0.8009534917627267,-1.1421727336008587,-0.45973424992459455,-0.5706946586190612
GP-CP-Extended,gamma,99,-1.0900875118449336,-1.4291056812540868,-0.7510693424357805,-0.9535008977758841
GP-CP-Extended,gamma,100,-0.7045999753177095,-1.0433338588517964,-0.3658660917836226,-0.8785269423327076
GP-CP-Extended,gamma,101,-0.0009994567376416575,-0.3392153131955594,0.33721639972027606,0.0034388469390277884
GP-CP-Extended,gamma,102,0.6644708719498215,0.326090846375218,1.002850897524425,0.7349832814354778
GP-CP-Extended,gamma,103,0.8877351167478755,0.5494813321998089,1.2259889012959422,0.7397771137934886
GP-CP-Extended,gamma,104,0.8693190292222793,0.530922511595497,1.2077155468490617,0.9439456759704501
GP-CP-Extended,gamma,105,0.6794766619737745,0.3400310617899724,1.0189222621575766,0.9102381366938361
GP-CP-Extended,gamma,106,-0.04681841079606396,-0.38501457465023187,0.2913777530581039,0.019116087016684845
GP-CP-Extended,gamma,107,-0.8137964491793576,-1.1531156594823433,-0.47447723887637183,-0.597537757870907
GP-CP-Extended,gamma,108,-0.8347473280846732,-1.1737891256866078,-0.49570553048273874,-0.5735769618377556
GP-CP-Extended,gamma,109,-0.15871943597088783,-0.49718744138729415,0.17974856944551848,-0.34168629616376145
GP-CP-Extended,gamma,110,0.6875626982237557,0.3489183054378906,1.0262070910096208,0.5103090005807304
GP-CP-Extended,gamma,111,0.9046015612462637,0.5653120416575147,1.2438910808350125,0.9007751570901688
GP-CP-Extended,gamma,112,0.1951082747567539,-0.1433162869110347,0.5335328364245425,0.18620286160094393
GP-CP-Extended,gamma,113,-0.35938007275209966,-0.6982554489142261,-0.020504696589973226,-0.3028803326233308
GP-CP-Extended,gamma,114,0.09596570477161583,-0.2425255078776058,0.4344569174208374,0.06020916617064561
GP-CP-Extended,gamma,115,0.8506072945379044,0.5110488114502456,1.1901657776255632,0.7677086402852431
GP-CP-Extended,gamma,116,1.0660115384445636,0.7272526608277994,1.404770416061328,0.9232739034182029
GP-CP-Extended,gamma,117,0.6551246980305334,0.31527183516591545,0.9949775608951514,0.44961101393279623
GP-CP-Extended,gamma,118,-0.30094670685775726,-0.6521279619672113,0.050234548251696765,-0.1613872583154832
GP-CP-Extended,gamma,119,-1.2344920569305802,-1.6338560258318857,-0.8351280880292747,-1.3478693320221078
GP-CP-Extended,gamma,120,-0.4581373558125892,-0.846086080360802,-0.07018863126437636,-0.36564791081031445
GP-CP-Extended,gamma,121,-0.45888823915748866,-0.7970868996880272,-0.12068957862695012,-0.4973632667665766
GP-CP-Extended,gamma,122,-0.2856963752342734,-0.6161236581459366,0.04473090767738985,-0.1142804572591131
GP-CP-Extended,gamma,123,-0.0056158687514032005,-0.3348534043816937,0.3236216668788873,0.14435943976565344
GP-CP-Extended,gamma,124,0.009826602567831029,-0.31890072170844697,0.338553926844109,-0.0426474235771697
GP-CP-Extended,gamma,125,0.11030889364109503,-0.21849707138755708,0.43911485866974714,-0.04756145353314665
GP-CP-Extended,gamma,126,0.6558480362635359,0.32750786021260125,0.9841882123144706,0.5958453795382666
GP-CP-Extended,gamma,127,0.5597463328505716,0.22903406368741702,0.8904586020137262,0.5881346692792144
GP-CP-Extended,gamma,128,-0.6806443641407359,-1.0093530507976558,-0.3519356774838161,-0.8064137678349126
GP-CP-Extended,gamma,129,-1.4098461242439146,-1.7390832347028466,-1.0806090137849826,-1.6949121586287246
GP-CP-Extended,gamma,130,-0.821503467025366,-1.151089840763897,-0.49191709328683497,-0.9481779042452216
GP-CP-Extended,gamma,131,-0.020274565271226414,-0.34855705224911937,0.3080079217066666,0.16044495115853916
GP-CP-Extended,gamma,132,0.5808093961491672,0.2518640315938522,0.9097547607044821,0.8176534506134152
GP-CP-Extended,gamma,133,1.325333275415504,0.9972154085507117,1.6534511422802964,1.301576564547098
GP-CP-Extended,gamma,134,1.792281001230484,1.463672420286968,2.1208895821739997,1.6713512854508286
GP-CP-Extended,gamma,135,1.0474888179147765,0.7183569997420894,1.3766206360874635,1.0849836624858005
GP-CP-Extended,gamma,136,-0.47147457864353337,-0.8020360049872429,-0.14091315229982382,-0.4253262625333489
GP-CP-Extended,gamma,137,-1.1679856088596776,-1.4968049961068988,-0.8391662216124565,-1.1479548249728744
GP-CP-Extended,gamma,138,-0.918487225933684,-1.247639568391055,-0.589334883476313,-0.8817088689059935
GP-CP-Extended,gamma,139,-0.32009938450475417,-0.6483979461623536,0.008199177152845238,-0.34850028051584536
GP-CP-Extended,gamma,140,0.6975971603881645,0.36931417497321367,1.0258801458031155,0.8234274128428047
GP-CP-Extended,gamma,141,1.6889587175426255,1.3603072274782315,2.0176102076070195,1.9643078023950553
GP-CP-Extended,gamma,142,1.852369184118654,1.52415523180516,2.1805831364321477,1.7771012106929416
GP-CP-Extended,gamma,143,1.0649883657948338,0.7357355679343567,1.394241163655311,0.9119089379790999
GP-CP-Extended,gamma,144,0.0590395618731359,-0.26932411441706194,0.3874032381633338,0.10664780428656292
GP-CP-Extended,gamma,145,-0.5242264650351885,-0.8530671994126978,-0.19538573065767928,-0.5978401001852145
GP-CP-Extended,gamma,146,-1.0443616713470991,-1.3736012747108073,-0.715122067983391,-1.0510918381770842
GP-CP-Extended,gamma,147,-1.5685582643406024,-1.896932861911484,-1.2401836667697208,-1.5638494789953172
GP-CP-Extended,gamma,148,-1.363225131779234,-1.6924167577645108,-1.0340335057939574,-1.5810490760880982
GP-CP-Extended,gamma,149,-0.726310790140168,-1.054811789148733,-0.39780979113160286,-0.9459516726905977
GP-CP-Extended,gamma,150,-0.6586027197967159,-0.9869364223272019,-0.33026901726623,-0.7507522636360029
GP-CP-Extended,gamma,151,-1.0921638277693442,-1.4206543215106122,-0.7636733340280761,-0.9459246510062418
GP-CP-Extended,gamma,152,-1.2437928350852905,-1.5747116875159919,-0.912873982654589,-1.3027201889469242
GP-CP-Extended,gamma,153,-0.8438390559403224,-1.1731757137486958,-0.5145023981319491,-1.0453010593929335
GP-CP-Extended,gamma,154,-0.5037522789016189,-0.8334834076261015,-0.17402115017713626,-0.3790095760201663
GP-CP-Extended,gamma,155,-0.4467278926331545,-0.775248858866803,-0.11820692639950597,-0.26000176860906427
GP-CP-Extended,gamma,156,-0.039307565528103224,-0.3676156505160953,0.28900051945988886,0.005998971837603971
GP-CP-Extended,gamma,157,0.4658088401206989,0.13633069658813046,0.7952869836532673,0.3537946370341239
GP-CP-Extended,gamma,158,0.3963093607017171,0.06760678287789179,0.7250119385255424,0.44696096378567557
GP-CP-Extended,gamma,159,0.13993255736969815,-0.18815725713483059,0.4680223718742269,0.32958198963036583
GP-CP-Extended,gamma,160,0.11660734913405005,-0.2117204311243753,0.44493512939247537,0.10037036347415138
GP-CP-Extended,gamma,161,0.45503642726742854,0.1258130385047604,0.7842598160300966,0.5266264471407883
GP-CP-Extended,gamma,162,0.9262773348265239,0.5968435048771796,1.255711164775868,1.048512676492995
GP-CP-Extended,gamma,163,0.959581199842305,0.6314399758791762,1.287722423805434,0.8551987961779934
GP-CP-Extended,gamma,164,0.8967946534404797,0.5668741659793126,1.2267151409016468,0.8506964383360489
GP-CP-Extended,gamma,165,1.0536008079441521,0.7236524594565966,1.3835491564317075,1.0757842160912585
GP-CP-Extended,gamma,166,0.6133732932574462,0.2838119644055943,0.942934622109298,0.5937265896210895
GP-CP-Extended,gamma,167,-0.5900011882982068,-0.9186438059714481,-0.26135857062496554,-0.4364635489636005
GP-CP-Extended,gamma,168,-1.3367321562769763,-1.665949143215761,-1.0075151693381916,-1.0208232464222482
GP-CP-Extended,gamma,169,-0.8278140808930372,-1.155968785363594,-0.49965937642248043,-0.7491684663961944
GP-CP-Extended,gamma,170,0.3044183036806623,-0.0241143675046413,0.6329509748659659,0.3446667332101864
GP-CP-Extended,gamma,171,0.7895866359082965,0.4603366486075093,1.1188366232090836,0.8645442192171673
GP-CP-Extended,gamma,172,0.07920738027132067,-0.2493989209811101,0.40781368152375147,0.02222961863027203
GP-CP-Extended,gamma,173,-0.7843609600997072,-1.1141113075731655,-0.4546106126262491,-0.9257931767363394
GP-CP-Extended,gamma,174,-0.5135576603477031,-0.8418827319272522,-0.18523258876815413,-0.7192749034316013
GP-CP-Extended,gamma,175,0.4437122616786987,0.11404497249345219,0.7733795508639452,0.3011104189667087
GP-CP-Extended,gamma,176,1.0329427879418056,0.7029128342506303,1.3629727416329809,0.9328459290223861
GP-CP-Extended,gamma,177,1.035928939248921,0.705716988314327,1.366140890183515,0.877356113596993
GP-CP-Extended,gamma,178,0.4239107756611941,0.08527110448638486,0.7625504468360034,0.5201870792750567
GP-CP-Extended,gamma,179,-0.4516365522546672,-0.8401295616470975,-0.06314354286223689,-0.4024251772952751
GP-CP-Extended,gamma,180,-0.24984437907997445,-0.6374532910953159,0.13776453293536703,-0.3549154525681281
GP-CP-Extended,gamma,181,0.2493458662970415,-0.08792535786836944,0.5866170904624525,0.04625006009925783
GP-CP-Extended,gamma,182,0.5855756250049232,0.257371211501713,0.9137800385081334,0.7349536817361841
GP-CP-Extended,gamma,183,0.4763771852398662,0.14870517338239003,0.8040491970973425,0.681045440772337
GP-CP-Extended,gamma,184,0.06166302661815606,-0.26614217352770053,0.3894682267640126,0.02183340276571407
GP-CP-Extended,gamma,185,-0.0752862595853998,-0.40292845301255564,0.25235593384175603,-0.045676979372320715
GP-CP-Extended,gamma,186,0.2779434369122446,-0.04923031650217058,0.6051171903266598,0.5034394496279514
GP-CP-Extended,gamma,187,0.29395201451414493,-0.033481508975691854,0.6213855380039817,0.45063770456926405
GP-CP-Extended,gamma,188,-0.4230106232403687,-0.7508431205270949,-0.09517812595364256,-0.38227594703551665
GP-CP-Extended,gamma,189,-0.9693079933606347,-1.2967350803171125,-0.6418809064041568,-0.9768279357614578
GP-CP-Extended,gamma,190,-0.7587505895926779,-1.0858332856592152,-0.4316678935261406,-0.7840116461912814
GP-CP-Extended,gamma,191,-0.34640805240830735,-0.6736305610736842,-0.019185543742930466,-0.27633257485309487
GP-CP-Extended,gamma,192,-0.17588581794758695,-0.5031168552250466,0.15134521932987266,-0.10683966568091038
GP-CP-Extended,gamma,193,0.09543480693150452,-0.23306063796229887,0.4239302518253079,0.06644908539178615
GP-CP-Extended,gamma,194,0.575287831304939,0.24786626801485911,0.9027093945950189,0.5225220881967546
GP-CP-Extended,gamma,195,0.3801004990618504,0.05113672765746097,0.7090642704662398,0.40471082910901374
GP-CP-Extended,gamma,196,-0.5578676116104003,-0.8878876270800056,-0.22784759614079503,-0.6220414617587272
GP-CP-Extended,gamma,197,-0.9591978043825212,-1.286472680045467,-0.6319229287195753,-1.113921649897808
GP-CP-Extended,gamma,198,-0.6261296867938436,-0.9549410153950995,-0.29731835819258773,-0.6795347167257625
GP-CP-Extended,gamma,199,0.02481606108688299,-0.3034364972169054,0.3530686193906714,-0.05380822754231949
GP-CP-Extended,gamma,200,1.1164362314625884,0.7893117804304421,1.4435606824947347,0.901019952527762
GP-CP-Extended,gamma,201,2.115201290255078,1.7877689026088197,2.4426336779013362,1.8496284664230307
GP-CP-Extended,gamma,202,2.3153666615061224,1.9880296954350472,2.6427036275771973,2.0400442136986845
GP-CP-Extended,gamma,203,1.8062506970054786,1.479137791904535,2.133363602106422,1.7660062096166753
GP-CP-Extended,gamma,204,1.1052728719326452,0.7777153363830884,1.432830407482202,1.172100562107264
GP-CP-Extended,gamma,205,0.47708884464752993,0.14944583836320058,0.8047318509318593,0.35767459150949793
GP-CP-Extended,gamma,206,-0.31041027144737343,-0.6383602912022108,0.01753974830746391,-0.28577233958886533
GP-CP-Extended,gamma,207,-0.932035888892673,-1.2601900761226201,-0.6038817016627258,-0.8620564033843026
GP-CP-Extended,gamma,208,-0.9065382774259272,-1.2342242095663603,-0.5788523452854941,-1.0322838494729314
GP-CP-Extended,gamma,209,-0.8928065942609477,-1.221082259578448,-0.5645309289434471,-1.027856325659883
GP-CP-Extended,gamma,210,-1.1313085916422707,-1.4596795309468684,-0.802937652337673,-1.1461910955752346
GP-CP-Extended,gamma,211,-0.8174759767528448,-1.14461242057024,-0.49033953293544974,-0.6276186536444919
GP-CP-Extended,gamma,212,-0.0801107659642746,-0.4083353573971197,0.2481138254685705,-0.11230962627871291
GP-CP-Extended,gamma,213,0.07489623256811852,-0.2530719500602093,0.40286441519644633,-0.09709898771260192
GP-CP-Extended,gamma,214,-0.5737657860129557,-0.9009695502636652,-0.24656202176224612,-0.5181909882144954
GP-CP-Extended,gamma,215,-1.102532430117742,-1.4302383790245319,-0.7748264812109519,-0.8879728038353927
GP-CP-Extended,gamma,216,-0.6289241446974159,-0.9562447825587589,-0.30160350683607284,-0.31272290939909614
GP-CP-Extended,gamma,217,0.368471779872781,0.04099446113191979,0.6959490986136423,0.3898245599605708
GP-CP-Extended,gamma,218,0.8921000908009808,0.5638300910491789,1.2203700905527828,0.6778409201821847
GP-CP-Extended,gamma,219,0.7828878273406599,0.4549882935081264,1.1107873611731933,0.8593486963166441
GP-CP-Extended,gamma,220,0.3452139731644464,0.017946069241172424,0.6724818770877203,0.666717411948069
GP-CP-Extended,gamma,221,0.19334152618962813,-0.1359139479885863,0.5225970003678426,0.5200222417633339
GP-CP-Extended,gamma,222,0.5583778439984306,0.23052568634186166,0.8862300016549995,0.8266850671051647
GP-CP-Extended,gamma,223,0.7519882524403614,0.42371560740038405,1.0802608974803387,0.7547458182925351
GP-CP-Extended,gamma,224,0.7559924744062043,0.4261525182397428,1.0858324305726659,0.5340089688740267
GP-CP-Extended,gamma,225,1.1312750151392328,0.8026058731831096,1.459944157095356,0.9065737796971938
GP-CP-Extended,gamma,226,1.2882392158893405,0.9597592098389712,1.61671922193971,1.1682200992639327
GP-CP-Extended,gamma,227,0.4986049150214643,0.17138294972588125,0.8258268803170474,0.5198119453240684
GP-CP-Extended,gamma,228,-0.44254107806190723,-0.7701447777269347,-0.11493737839687979,-0.32686119078513803
GP-CP-Extended,gamma,229,-0.502242968519171,-0.8294056089454233,-0.17508032809291885,-0.4987669620549102
GP-CP-Extended,gamma,230,0.05312173695023426,-0.2739796369976732,0.3802231108981417,0.017907712654192408
GP-CP-Extended,gamma,231,0.31797029062322124,-0.00920968042435416,0.6451502616707967,0.23924151058294704
GP-CP-Extended,gamma,232,-0.2573480574757744,-0.5851339285754122,0.07043781362386353,-0.3032502421815268
GP-CP-Extended,gamma,233,-1.226804393566529,-1.5543991909434562,-0.8992095961896016,-1.22934947249682
GP-CP-Extended,gamma,234,-1.679888372223708,-2.007249384676321,-1.3525273597710952,-1.8776635851866899
GP-CP-Extended,gamma,235,-1.6095712910716118,-1.9374560509197523,-1.2816865312234713,-1.8906307792335155
GP-CP-Extended,gamma,236,-1.2226705661379984,-1.5512072964721055,-0.8941338358038913,-1.317338878258845
GP-CP-Extended,gamma,237,-0.47658713668094527,-0.8048349502827281,-0.14833932307916242,-0.3916451279859584
GP-CP-Extended,gamma,238,0.03314357581495261,-0.3048825888605212,0.3711697404904264,0.29089520785510387
GP-CP-Extended,gamma,239,-0.06648629104727397,-0.45400169863579765,0.32102911654124966,0.2516068003655983
GP-CP-Extended,gamma,240,0.29289859322817413,-0.09412770981615548,0.6799248962725037,0.27740483920873377
GP-CP-Extended,gamma,241,1.149211801815066,0.8122190185040472,1.486204585126085,0.9880620781849341
GP-CP-Extended,gamma,242,1.7888456399052202,1.460386027801734,2.1173052520087063,1.8953437481231252
GP-CP-Extended,gamma,243,1.5307934357153312,1.2030269051014995,1.858559966329163,1.6756852681646772
GP-CP-Extended,gamma,244,0.5960883733411286,0.26819543271355745,0.9239813139686999,0.5275435257991017
GP-CP-Extended,gamma,245,-0.14960268736770524,-0.4768746259091601,0.17766925117374957,0.08388920108512024
GP-CP-Extended,gamma,246,-0.3624247700263344,-0.6899571207508489,-0.034892419301819855,0.025887842803975346
GP-CP-Extended,gamma,247,-0.5628980676553735,-0.8906799786749333,-0.2351161566358137,-0.5309174866828509
GP-CP-Extended,gamma,248,-1.0026060041071485,-1.3299528717526892,-0.6752591364616078,-1.0123030775461637
GP-CP-Extended,gamma,249,-1.3922107394767318,-1.7193501912689697,-1.0650712876844939,-1.2136713544059028
GP-CP-Extended,gamma,250,-1.4204032801435642,-1.7475382912259607,-1.0932682690611677,-1.4594074778340391
GP-CP-Extended,gamma,251,-1.0014084926368478,-1.3289336791107886,-0.673883306162907,-1.1763985615561086
GP-CP-Extended,gamma,252,-0.5796170676435306,-0.9079603961513382,-0.25127373913572304,-0.63270740637534
GP-CP-Extended,gamma,253,-0.3627396124165381,-0.6907338685105968,-0.03474535632247949,-0.39771651185894186
GP-CP-Extended,gamma,254,0.1253059725686828,-0.2017859170042438,0.45239786214160943,-0.08661290461366328
GP-CP-Extended,gamma,255,0.5837586066828391,0.2556138685053888,0.9119033448602893,0.4117986301543773
GP-CP-Extended,gamma,256,0.4199333334971334,0.09201792770663109,0.7478487392876357,0.45947241211567963
GP-CP-Extended,gamma,257,0.051016171837543055,-0.27666687487718095,0.378699218552267,0.03976585179455496
GP-CP-Extended,gamma,258,-0.12071128244158322,-0.4480975287168978,0.20667496383373138,-0.07759875478915482
GP-CP-Extended,gamma,259,0.08047895362973174,-0.24773221132564494,0.4086901185851084,0.19788223266471386
GP-CP-Extended,gamma,260,0.8148849271910853,0.4875565300639295,1.142213324318241,0.7043341092776374
GP-CP-Extended,gamma,261,1.5938758315084218,1.2655158438565672,1.9222358191602764,1.27375764146081
GP-CP-Extended,gamma,262,1.942999839716212,1.6159140095346414,2.2700856698977825,1.789048761337531
GP-CP-Extended,gamma,263,1.902831012231084,1.5754957182524092,2.230166306209759,2.048122081959005
GP-CP-Extended,gamma,264,1.5686631838963248,1.2414397030172888,1.8958866647753607,1.6398148883807648
GP-CP-Extended,gamma,265,0.9574514346964815,0.6297032252907777,1.2851996441021853,0.878589163791724
GP-CP-Extended,gamma,266,0.23124407104289338,-0.0957004542520142,0.5581885963378009,0.2343540447570864
GP-CP-Extended,gamma,267,0.11938672700984165,-0.2105217231601461,0.4492951771798294,0.13457092775287346
GP-CP-Extended,gamma,268,0.5482505761287996,0.216900704577849,0.8796004476797501,0.6061412921110667
GP-CP-Extended,gamma,269,0.23827661218762675,-0.09140297462864388,0.5679561990038974,0.3671192036355932
GP-CP-Extended,gamma,270,-0.5115735484623379,-0.8429944027793538,-0.1801526941453221,-0.39667608250257447
GP-CP-Extended,gamma,271,-0.2837511702207838,-0.610983237246186,0.04348089680461842,-0.16062480228659018
GP-CP-Extended,gamma,272,0.45746278994600464,0.12632051345926976,0.7886050664327395,0.5012783142742037
GP-CP-Extended,gamma,273,0.3070319508111952,-0.02045761420928255,0.634521515831673,0.21849430572996278
GP-CP-Extended,gamma,274,-0.6256418471429216,-0.9532050663386282,-0.2980786279472149,-0.8832305871412758
GP-CP-Extended,gamma,275,-1.179500730893108,-1.5069253563255927,-0.8520761054606234,-1.3312141876009664
GP-CP-Extended,gamma,276,-0.8560844056119904,-1.1832590890837715,-0.5289097221402093,-0.534024724782982
GP-CP-Extended,gamma,277,-0.21362485617104454,-0.5410883799105028,0.11383866756841376,0.014283648841763162
GP-CP-Extended,gamma,278,0.19246965413404435,-0.13504272273848142,0.5199820310065701,-0.02633126309182133
GP-CP-Extended,gamma,279,0.38170933090861037,0.05466660151361086,0.7087520603036099,0.42799772198302116
GP-CP-Extended,gamma,280,0.26480361283420456,-0.06276169694200201,0.5923689226104112,0.6766988953111297
GP-CP-Extended,gamma,281,0.04171573208219412,-0.2865932676413312,0.3700247318057195,0.19548731844506614
GP-CP-Extended,gamma,282,0.2863491408486005,-0.04055208619198247,0.6132503678891835,0.3373522237114715
GP-CP-Extended,gamma,283,0.7707306759620657,0.4418903025716575,1.0995710493524737,0.8407707744849318
GP-CP-Extended,gamma,284,1.0716944288818002,0.7446180440404602,1.3987708137231403,0.9775415653196773
GP-CP-Extended,gamma,285,1.3547153520564807,1.0269245996034653,1.6825061045094962,1.156158580075998
GP-CP-Extended,gamma,286,1.3963647086862607,1.0691564175868014,1.72357299978572,1.2974441148177163
GP-CP-Extended,gamma,287,0.8195403830443805,0.4921719070372224,1.1469088590515386,0.742841554213389
GP-CP-Extended,gamma,288,0.09700069482856703,-0.230217415189924,0.4242188048470581,-0.1328323243658314
GP-CP-Extended,gamma,289,-0.21239072942196963,-0.5393775742311164,0.11459611538717723,-0.4398209612518265
GP-CP-Extended,gamma,290,-0.2095253408398428,-0.5367550719266221,0.11770439024693646,-0.34532688533157946
GP-CP-Extended,gamma,291,-0.1604518359254272,-0.48796759461324524,0.16706392276239088,-0.28265368350653197
GP-CP-Extended,gamma,292,-0.32699478550968863,-0.6542014110232297,0.00021184000385249258,-0.2631520868209031
GP-CP-Extended,gamma,293,-0.8384560742007369,-1.1653787545817622,-0.5115333938197115,-0.6374867266214681
GP-CP-Extended,gamma,294,-1.6835454784321844,-2.010864133833695,-1.3562268230306738,-1.6327441010927513
GP-CP-Extended,gamma,295,-2.7344884754325114,-3.06201783048357,-2.406959120381453,-2.795323206633134
GP-CP-Extended,gamma,296,-3.1763797698217684,-3.505208028414077,-2.84755151122946,-3.2047245415370487
GP-CP-Extended,gamma,297,-2.41787812353798,-2.746829037857351,-2.0889272092186086,-2.4473632816633475
GP-CP-Extended,gamma,298,-1.199137192108337,-1.5368702718632792,-0.8614041123533946,-1.202513122649685
GP-CP-Extended,gamma,299,-0.39373718520604245,-0.780961423789361,-0.006512946622723947,-0.34156065722893353
GP-CP-Extended,gamma,300,0.705632200857522,0.31852338282182535,1.0927410188932187,0.8202555045505596
GP-CP-Extended,gamma,301,1.4251092155182112,1.087766505891108,1.7624519251453146,1.3685351820037788
GP-CP-Extended,gamma,302,2.1202939751266934,1.792122652119017,2.4484652981343697,2.2344688879238297
