model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,alpha,10,0.41098655974301324,0.36539701354931203,0.45657610593671444,0.42430749269912693
GP-CP-Extended,alpha,11,-0.02317090428497999,-0.0675193278241172,0.021177519254157215,-0.014791230529981098
GP-CP-Extended,alpha,12,-0.5312488597687026,-0.5763293466898185,-0.48616837284758674,-0.540725345695438
GP-CP-Extended,alpha,13,-0.9990109522118219,-1.0445185083542055,-0.9535033960694382,-1.02439125188648
GP-CP-Extended,alpha,14,-1.3060765812163977,-1.351533226396811,-1.2606199360359844,-1.334792296114256
GP-CP-Extended,alpha,15,-1.3666383722101971,-1.413385686401653,-1.3198910580187413,-1.3863746354394626
GP-CP-Extended,alpha,16,-1.1653541514890462,-1.2115188517879167,-1.1191894511901757,-1.1701927386731168
GP-CP-Extended,alpha,17,-0.7676033166849503,-0.8180048122175394,-0.7172018211523612,-0.7562939714383853
GP-CP-Extended,alpha,18,-0.2943351015910125,-0.34684742063216156,-0.24182278254986347,-0.26646704196230314
GP-CP-Extended,alpha,19,0.12660346878996231,0.053845731290681376,0.19936120628924325,0.17140121624301624
GP-CP-Extended,beta,0,-0.2823820081956465,-0.4017744280313686,-0.16298958835992444,-0.31021628941986296
GP-CP-Extended,beta,1,-0.3915003227997057,-0.47790605887232906,-0.30509458672708234,-0.3997580073372204
GP-CP-Extended,beta,2,-0.41948577782137864,-0.5069621261744232,-0.3320094294683341,-0.3884261265463912
GP-CP-Extended,beta,3,-0.3850675291226295,-0.46694375558458,-0.30319130266067895,-0.3412831053631007
GP-CP-Extended,beta,4,-0.3433775171334963,-0.42831388761532574,-0.25844114665166684,-0.3117060223841918
GP-CP-Extended,beta,5,-0.32410762448923625,-0.40697721689379784,-0.24123803208467465,-0.30390842983545563
GP-CP-Extended,beta,6,-0.2913754729922532,-0.3726753252159402,-0.21007562076856617,-0.272650866756136
GP-CP-Extended,beta,7,-0.1760955104855933,-0.2600439831298243,-0.0921470378413623,-0.1599347304369865
GP-CP-Extended,beta,8,0.04844588008436532,-0.03280332048861531,0.12969508065734595,0.055760174756826285
GP-CP-Extended,beta,9,0.3265342823659463,0.24526982771494443,0.40779873701694813,0.33076803008532424
GP-CP-Extended,beta,10,0.5523290532986348,0.47043469797840415,0.6342234086188655,0.5686119102490903
GP-CP-Extended,beta,11,0.6371563765123672,0.5562379149666001,0.7180748380581343,0.6681515746257918
GP-CP-Extended,beta,12,0.5541843611721595,0.4730521032737126,0.6353166190706064,0.5792670611542984
GP-CP-Extended,beta,13,0.3391227468959024,0.25835929578062083,0.41988619801118393,0.3323441522255018
GP-CP-Extended,beta,14,0.06367055980753226,-0.016837780241099873,0.1441788998561644,0.023344338489395076
GP-CP-Extended,beta,15,-0.1940467122457611,-0.27480074192123083,-0.11329268257029132,-0.2368332119911761
GP-CP-Extended,beta,16,-0.37237192467081237,-0.45294983591276816,-0.2917940134288566,-0.37843185787106665
GP-CP-Extended,beta,17,-0.44393372774929607,-0.5246746111359368,-0.36319284436265525,-0.40131868606019017
GP-CP-Extended,beta,18,-0.4246364631013865,-0.505315743590078,-0.3439571826126949,-0.3604730758891425
GP-CP-Extended,beta,19,-0.3625324088804392,-0.44306879882762124,-0.28199601893325715,-0.32000842250009426
GP-CP-Extended,beta,20,-0.3051535821538617,-0.3864737592230828,-0.22383340508464053,-0.30652669002103955
GP-CP-Extended,beta,21,-0.2641151084399737,-0.34541513060125384,-0.18281508627869358,-0.2921918564968607
GP-CP-Extended,beta,22,-0.20402373246209016,-0.2845738009456186,-0.1234736639785617,-0.21820421183499847
GP-CP-Extended,beta,23,-0.07025061173882867,-0.15214632806319253,0.011645104585535193,-0.042926542209751485
GP-CP-Extended,beta,24,0.15719025138791928,0.07491553737607666,0.23946496539976192,0.2174470644454256
GP-CP-Extended,beta,25,0.42380354645847085,0.3432767531142103,0.5043303398027315,0.4836446812083546
GP-CP-Extended,beta,26,0.6157631097092465,0.5337153793120547,0.6978108401064383,0.6493260825111351
GP-CP-Extended,beta,27,0.630015021137177,0.5475061463144442,0.7125238959599098,0.637964655416631
GP-CP-Extended,beta,28,0.4468929079041557,0.36618329959632556,0.5276025162119858,0.4464538948172348
GP-CP-Extended,beta,29,0.14468028798747634,0.0634243510617086,0.22593622491324408,0.1487446389146296
GP-CP-Extended,beta,30,-0.15353827015232618,-0.23507431906537843,-0.07200222123927394,-0.14305173576898259
GP-CP-Extended,beta,31,-0.35294318149291837,-0.43387569164169,-0.27201067134414675,-0.3368706726750586
GP-CP-Extended,beta,32,-0.42709623587334156,-0.507649505243,-0.3465429665036831,-0.40360881018278466
GP-CP-Extended,beta,33,-0.4110509197161746,-0.49185665480048973,-0.3302451846318594,-0.3802045393660765
GP-CP-Extended,beta,34,-0.36414157729053953,-0.44506172145178424,-0.2832214331292948,-0.33344517319267347
GP-CP-Extended,beta,35,-0.325801123131779,-0.40644834622172443,-0.24515390004183354,-0.3093998260370686
GP-CP-Extended,beta,36,-0.28942845869148137,-0.3699190428867213,-0.2089378744962415,-0.3016991489761109
GP-CP-Extended,beta,37,-0.21343691363485678,-0.29418732246224116,-0.1326865048074724,-0.25907034357803305
GP-CP-Extended,beta,38,-0.06147211409486536,-0.1420731071903839,0.019128879000653187,-0.12680733974685068
GP-CP-Extended,beta,39,0.16199628283501827,0.0814936262835553,0.24249893938648123,0.10542983142132266
GP-CP-Extended,beta,40,0.4058858817772282,0.32541381142229364,0.4863579521321627,0.3817590483745854
GP-CP-Extended,beta,41,0.5929089740473359,0.512242984796903,0.6735749632977688,0.6004347126947344
GP-CP-Extended,beta,42,0.651376238372113,0.5706550770320534,0.7320973997121726,0.666038833841468
GP-CP-Extended,beta,43,0.5485809226293973,0.46786216142586806,0.6292996838329266,0.5426037886222058
GP-CP-Extended,beta,44,0.31242449017227747,0.23192979306459993,0.392919187279955,0.2753736682189084
GP-CP-Extended,beta,45,0.02337641110644771,-0.05714811385934203,0.10390093607223745,-0.032346446572858935
GP-CP-Extended,beta,46,-0.2241450364287303,-0.3048469413932266,-0.14344313146423399,-0.2735580012167366
GP-CP-Extended,beta,47,-0.3666594863484957,-0.4474946685968251,-0.28582430410016635,-0.3906868735406239
GP-CP-Extended,beta,48,-0.395857201825679,-0.476475302221868,-0.31523910142949,-0.3963578660452588
GP-CP-Extended,beta,49,-0.3527198432894041,-0.43329441547392666,-0.2721452711048815,-0.3512883927388016
GP-CP-Extended,beta,50,-0.2964153106637493,-0.3776694467002266,-0.21516117462727202,-0.31553530666196433
GP-CP-Extended,beta,51,-0.2620517532826937,-0.3437200310135391,-0.18038347555184828,-0.30550356995440076
GP-CP-Extended,beta,52,-0.23255110743788954,-0.3133330278818649,-0.15176918699391417,-0.2846227254462295
GP-CP-Extended,beta,53,-0.15023224823639225,-0.23215318012453698,-0.06831131634824752,-0.19339418039797526
GP-CP-Extended,beta,54,0.031318271829508956,-0.05200676789446215,0.11464331155348007,0.0012524495751973137
GP-CP-Extended,beta,55,0.29171809602642523,0.21033387785165045,0.3731023142012,0.2703069564665715
GP-CP-Extended,beta,56,0.5359161283364023,0.45231680404359054,0.6195154526292141,0.5255997571790241
GP-CP-Extended,beta,57,0.65191169915003,0.5647224624483402,0.7391009358517198,0.6619739312842433
GP-CP-Extended,beta,58,0.5903582459301043,0.5047755751333349,0.6759409167268737,0.6143540808817557
GP-CP-Extended,beta,59,0.39643678914006203,0.2770954345211662,0.5157781437589579,0.3952937675924985
GP-CP-Extended,gamma,0,5.400274413156035,5.219728479511582,5.580820346800488,5.488961092044677
GP-CP-Extended,gamma,1,5.226084622827675,5.064692493915475,5.387476751739875,5.302894614348247
GP-CP-Extended,gamma,2,5.051013863886216,4.906449282464485,5.195578445307947,5.116828136651818
GP-CP-Extended,gamma,3,4.875092202783463,4.745128826792231,5.005055578774695,4.930761658955388
GP-CP-Extended,gamma,4,4.6983495327564695,4.580870437617689,4.81582862789525,4.744695181258958
GP-CP-Extended,gamma,5,4.520815574988434,4.4138293063591245,4.627801843617743,4.558628703562529
GP-CP-Extended,gamma,6,4.34251988191248,4.2441828611164025,4.440856902708558,4.3725622258660986
GP-CP-Extended,gamma,7,4.16349184287953,4.072134738037945,4.254848947721116,4.186495748169669
GP-CP-Extended,gamma,8,3.9837606920184783,3.897913968625135,4.069607415411822,4.00042927047324
GP-CP-Extended,gamma,9,3.8033555182886767,3.721768069180858,3.8849429673964955,3.814362792776809
GP-CP-Extended,gamma,10,3.622305277721611,3.5439509344576727,3.700659620985549,3.62829631508038
GP-CP-Extended,gamma,11,3.440638807628221,3.364708565321315,3.516569049935127,3.4422298373839504
GP-CP-Extended,gamma,12,3.258384842915052,3.184266331029816,3.332503354800288,3.2561633596875206
GP-CP-Extended,gamma,13,3.0755720341996913,3.0028203991224873,3.148323669276895,3.070096881991091
GP-CP-Extended,gamma,14,2.8922289677730766,2.820534095589949,2.963923839956204,2.8840304042946605
GP-CP-Extended,gamma,15,2.7083841872394636,2.6375384323763815,2.7792299421025457,2.6979639265982316
GP-CP-Extended,gamma,16,2.5240662167049135,2.4539353710507585,2.5941970623590684,2.5118974489018013
GP-CP-Extended,gamma,17,2.3393035854219923,2.2698024358466697,2.408804734997315,2.3258309712053715
GP-CP-Extended,gamma,18,2.1541248536705337,2.0851976665102065,2.223052040830861,2.1397644935089417
GP-CP-Extended,gamma,19,1.9685586398521022,1.9001643151788914,2.036952964525313,1.9536980158125126
GP-CP-Extended,gamma,20,1.7826336484715566,1.7147350067362743,1.8505322902068388,1.7676315381160828
GP-CP-Extended,gamma,21,1.5963786990666269,1.5289352769244284,1.6638221212088253,1.581565060419653
GP-CP-Extended,gamma,22,1.4098227556156122,1.3427865016697604,1.476859009561464,1.395498582723223
GP-CP-Extended,gamma,23,1.2229949565888496,1.1563082708600276,1.2896816423176716,1.209432105026793
GP-CP-Extended,gamma,24,1.0359246451804398,0.9695202662055655,1.102329024155314,1.0233656273303633
GP-CP-Extended,gamma,25,0.8486413996689789,0.7824436969894208,0.9148391023485369,0.837299149633934
GP-CP-Extended,gamma,26,0.6611750637274205,0.5951023388610228,0.7272477885938182,0.6512326719375042
GP-CP-Extended,gamma,27,0.47355577647242725,0.4075232152279299,0.5395883377169246,0.4651661942410744
GP-CP-Extended,gamma,28,0.28581400200625073,0.21973695979302577,0.3518910442194757,0.27909971654464455
GP-CP-Extended,gamma,29,0.09798055836865065,0.031777901105732906,0.1641832156315684,0.09303323884821466
GP-CP-Extended,gamma,30,-0.08991335433308088,-0.1563160872852235,-0.023510621380938262,-0.0930332388482146
GP-CP-Extended,gamma,31,-0.27783612688238035,-0.3445039268941209,-0.2111683268706398,-0.27909971654464505
GP-CP-Extended,gamma,32,-0.4657557149987139,-0.5327418237866509,-0.39876960621077684,-0.4651661942410743
GP-CP-Extended,gamma,33,-0.653639614839951,-0.720983876099973,-0.586295353579929,-0.6512326719375036
GP-CP-Extended,gamma,34,-0.8414548399787665,-0.9091827825658654,-0.7737268973916676,-0.837299149633934
GP-CP-Extended,gamma,35,-1.029167900185727,-1.0972906538186087,-0.9610451465528453,-1.0233656273303633
GP-CP-Extended,gamma,36,-1.216744781967873,-1.2852599496645911,-1.1482296142711548,-1.2094321050267938
GP-CP-Extended,gamma,37,-1.4041509311696387,-1.4730445894709112,-1.3352572728683663,-1.395498582723223
GP-CP-Extended,gamma,38,-1.5913512377754586,-1.6606013061944545,-1.5221011693564628,-1.5815650604196523
GP-CP-Extended,gamma,39,-1.7783100229509945,-1.8478913371057624,-1.7087287087962266,-1.7676315381160828
GP-CP-Extended,gamma,40,-1.9649910284986116,-2.034882562456501,-1.895099494540722,-1.953698015812512
GP-CP-Extended,gamma,41,-2.151357408903873,-2.221552210455336,-2.08116260735241,-2.1397644935089426
GP-CP-Extended,gamma,42,-2.3373717259153017,-2.407890229661379,-2.2668532221692246,-2.3258309712053715
GP-CP-Extended,gamma,43,-2.522995945935951,-2.5939033659696884,-2.452088525902213,-2.511897448901802
GP-CP-Extended,gamma,44,-2.7081914401088443,-2.779619833720489,-2.6367630464971996,-2.6979639265982316
GP-CP-Extended,gamma,45,-2.8929189873644923,-2.965094197696327,-2.8207437770326576,-2.8840304042946605
GP-CP-Extended,gamma,46,-3.077138780269781,-3.150411659231668,-3.003865901307894,-3.070096881991091
GP-CP-Extended,gamma,47,-3.2608104338937696,-3.3356904239072995,-3.1859304438802396,-3.2561633596875206
GP-CP-Extended,gamma,48,-3.4438929975741495,-3.5210804488673975,-3.3667055462809015,-3.442229837383951
GP-CP-Extended,gamma,49,-3.6263449697242787,-3.706757067155871,-3.545932872292686,-3.62829631508038
GP-CP-Extended,gamma,50,-3.8081243155285622,-3.892909212375164,-3.7233394186819604,-3.814362792776809
GP-CP-Extended,gamma,51,-3.9891884876422594,-4.079724138408771,-3.898652836875747,-4.00042927047324
GP-CP-Extended,gamma,52,-4.169494449787921,-4.267372570727919,-4.071616328847923,-4.186495748169669
GP-CP-Extended,gamma,53,-4.34899870318482,-4.4559985688808235,-4.241998837488816,-4.372562225866099
GP-CP-Extended,gamma,54,-4.52765731583251,-4.64571644624723,-4.40959818541779,-4.558628703562529
GP-CP-Extended,gamma,55,-4.705425954513701,-4.836614129736455,-4.5742377792909465,-4.744695181258958
GP-CP-Extended,gamma,56,-4.882259919400706,-5.028760290651652,-4.73575954814976,-4.930761658955388
GP-CP-Extended,gamma,57,-5.0581141812802555,-5.222212307652731,-4.89401605490778,-5.116828136651818
GP-CP-Extended,gamma,58,-5.232943421154027,-5.417023083679018,-5.048863758629036,-5.302894614348248
GP-CP-Extended,gamma,59,-5.406702072194496,-5.613245932467277,-5.200158211921715,-5.488961092044677
GP-CP-Extended,gamma,60,4.857392607825348,4.7117218608943015,5.003063354756395,4.911175713934711
GP-CP-Extended,gamma,61,4.701115975252679,4.572212312770494,4.830019637734864,4.744695181258958
GP-CP-Extended,gamma,62,4.5440291133190405,4.429503432593339,4.658554794044742,4.578214648583205
GP-CP-Extended,gamma,63,4.386160902895821,4.283674949827201,4.48864685596444,4.411734115907453
GP-CP-Extended,gamma,64,4.227539968284839,4.134827283093501,4.320252653476177,4.245253583231699
GP-CP-Extended,gamma,65,4.068194664470158,3.983102195969839,4.153287132970477,4.078773050555947
GP-CP-Extended,gamma,66,3.9081530665882283,3.828701743803788,3.9876043893726685,3.912292517880194
GP-CP-Extended,gamma,67,3.747442961908341,3.6718953944426223,3.8229905293740596,3.7458119852044405
GP-CP-Extended,gamma,68,3.586091844209834,3.5130076683859333,3.659176020033735,3.5793314525286886
GP-CP-Extended,gamma,69,3.4241269106306893,3.352388469665821,3.495865351595558,3.412850919852935
GP-CP-Extended,gamma,70,3.2615750610426413,3.19037797479438,3.3327721472909024,3.246370387177182
GP-CP-Extended,gamma,71,3.09846289977418,3.0272789959750797,3.1696468035732805,3.0798898545014293
GP-CP-Extended,gamma,72,2.934816739930675,2.8633428755395824,3.0062906043217676,2.913409321825676
GP-CP-Extended,gamma,73,2.770662610011699,2.6987675379876017,2.8425576820357965,2.7469287891499237
GP-CP-Extended,gamma,74,2.606026262960741,2.533702987676049,2.6783495382454334,2.58044825647417
GP-CP-Extended,gamma,75,2.440933187543337,2.368259820824345,2.513606554262329,2.4139677237984176
GP-CP-Extended,gamma,76,2.2754086219369927,2.202517950102004,2.3482992937719813,2.247487191122665
GP-CP-Extended,gamma,77,2.1094775695506747,2.036534230305039,2.1824209087963102,2.0810066584469116
GP-CP-Extended,gamma,78,1.9431648168527358,1.8703485988454285,2.0159810348600433,1.9145261257711585
GP-CP-Extended,gamma,79,1.7764949532565053,1.703988794183555,1.8490011123294556,1.748045593095406
GP-CP-Extended,gamma,80,1.6094923927797733,1.5374738795222531,1.6815109060372935,1.581565060419653
GP-CP-Extended,gamma,81,1.4421813975683504,1.3708168253666806,1.5135459697700202,1.4150845277439001
GP-CP-Extended,gamma,82,1.2745861028556396,1.2040263757521759,1.3451458299591033,1.248603995068147
GP-CP-Extended,gamma,83,1.1067305435561083,1.0371083792659588,1.176352707846258,1.0821234623923939
GP-CP-Extended,gamma,84,0.9386386820619522,0.8700667246440973,1.007210639479807,0.9156429297166409
GP-CP-Extended,gamma,85,0.7703344372003414,0.7029039862950346,0.8377648881056483,0.7491623970408884
GP-CP-Extended,gamma,86,0.6018417142069933,0.5356218585932587,0.6680615698207278,0.5826818643651354
GP-CP-Extended,gamma,87,0.43318443551794006,0.36822143800350654,0.4981474330323736,0.41620133168938234
GP-CP-Extended,gamma,88,0.26438657212280486,0.20070339740262905,0.3280697468429807,0.24972079901362929
GP-CP-Extended,gamma,89,0.09547217545464085,0.03306808567255045,0.15787626523673123,0.08324026633787622
GP-CP-Extended,gamma,90,-0.07353459048928404,-0.1346844225582235,-0.012384758420344602,-0.08324026633787625
GP-CP-Extended,gamma,91,-0.24260941699674526,-0.30255430961384466,-0.18266452437964587,-0.2497207990136298
GP-CP-Extended,gamma,92,-0.4117278184980699,-0.4705420188942634,-0.3529136181018764,-0.41620133168938234
GP-CP-Extended,gamma,93,-0.5808651008225906,-0.638648276089963,-0.5230819255552182,-0.5826818643651348
GP-CP-Extended,gamma,94,-0.7499963298707828,-0.8068741298085759,-0.6931185299329897,-0.7491623970408884
GP-CP-Extended,gamma,95,-0.9190963010556296,-0.9752210213177253,-0.8629715807935339,-0.9156429297166409
GP-CP-Extended,gamma,96,-1.0881395095049309,-1.1436908997375157,-1.032588119272346,-1.0821234623923945
GP-CP-Extended,gamma,97,-1.2571001213485542,-1.3122864041378575,-1.201913838559251,-1.248603995068147
GP-CP-Extended,gamma,98,-1.4259519462685895,-1.4810111355338376,-1.3708927570033413,-1.4150845277438995
GP-CP-Extended,gamma,99,-1.5946684113856717,-1.6498700373433377,-1.5394667854280057,-1.581565060419653
GP-CP-Extended,gamma,100,-1.7632225367027594,-1.8188698911768209,-1.707575182228698,-1.7480455930954053
GP-CP-Extended,gamma,101,-1.9315869123316003,-1.9880199156495728,-1.8751539090136278,-1.914526125771159
GP-CP-Extended,gamma,102,-2.099733677479079,-2.157332431313587,-2.0421349236445714,-2.0810066584469116
GP-CP-Extended,gamma,103,-2.26763450155485,-2.326823531178614,-2.2084454719310855,-2.247487191122665
GP-CP-Extended,gamma,104,-2.4352605673039247,-2.496513679559016,-2.3740074550488335,-2.4139677237984176
GP-CP-Extended,gamma,105,-2.602582556307623,-2.6664281608635085,-2.5387369517517375,-2.58044825647417
GP-CP-Extended,gamma,106,-2.7695706367605504,-2.8365973168927985,-2.7025439566283023,-2.7469287891499237
GP-CP-Extended,gamma,107,-2.9361944537840707,-3.0070565456421194,-2.865332361926022,-2.913409321825676
GP-CP-Extended,gamma,108,-3.102423122239216,-3.1778460773156407,-3.0270001671627913,-3.07988985450143
GP-CP-Extended,gamma,109,-3.268225222236854,-3.3490105828292625,-3.1874398616444455,-3.246370387177182
GP-CP-Extended,gamma,110,-3.433568797269736,-3.520598694285658,-3.3465389002538144,-3.412850919852935
GP-CP-Extended,gamma,111,-3.5984213551434765,-3.692662520897066,-3.504180189389887,-3.5793314525286886
GP-CP-Extended,gamma,112,-3.762749871660792,-3.8652572274990473,-3.6602425158225365,-3.7458119852044405
GP-CP-Extended,gamma,113,-3.9265207970891773,-4.0384407155280595,-3.814600878650295,-3.9122925178801946
GP-CP-Extended,gamma,114,-4.089700065479712,-4.212273417155403,-3.9671267138040207,-4.078773050555947
GP-CP-Extended,gamma,115,-4.25225310677802,-4.386818189484714,-4.117688024071326,-4.245253583231699
GP-CP-Extended,gamma,116,-4.414144861684325,-4.562140281960394,-4.266149441408256,-4.411734115907453
GP-CP-Extended,gamma,117,-4.575339799345646,-4.738307346673745,-4.412372252017548,-4.578214648583205
GP-CP-Extended,gamma,118,-4.735801937691543,-4.915389462511675,-4.55621441287141,-4.744695181258959
GP-CP-Extended,gamma,119,-4.895494866485879,-5.093459151486488,-4.697530581485269,-4.911175713934711
GP-CP-Extended,gamma,120,4.301625687729522,4.166391034598647,4.436860340860397,4.333390335824745
GP-CP-Extended,gamma,121,4.161340806890367,4.041729169750645,4.280952444030089,4.186495748169669
GP-CP-Extended,gamma,122,4.020431962870533,3.91423030469444,4.126633621046626,4.039601160514593
GP-CP-Extended,gamma,123,3.87892702746398,3.784047132525936,3.973806922402024,3.8927065728595176
GP-CP-Extended,gamma,124,3.736853543614183,3.651348724908191,3.822358362320175,3.7458119852044414
GP-CP-Extended,gamma,125,3.594238702404181,3.51632768155747,3.6721497232508917,3.5989173975493647
GP-CP-Extended,gamma,126,3.4511093221467615,3.379204171272221,3.523014473021302,3.4520228098942884
GP-CP-Extended,gamma,127,3.3074918299009313,3.2402236748217312,3.3747599849801313,3.3051282222392127
GP-CP-Extended,gamma,128,3.1634122453672626,3.0996470554245583,3.227177435309967,3.158233634584137
GP-CP-Extended,gamma,129,3.018896167257826,2.957734963323245,3.080057371192407,3.0113390469290597
GP-CP-Extended,gamma,130,2.8739687622585217,2.8147312824726236,2.93320624204442,2.8644444592739844
GP-CP-Extended,gamma,131,2.728654756449477,2.6708503697260704,2.7864591431728836,2.717549871618908
GP-CP-Extended,gamma,132,2.582978429480491,2.5262705216507007,2.6396863373102812,2.570655283963832
GP-CP-Extended,gamma,133,2.436963611242418,2.381133391132249,2.492793831352587,2.423760696308756
GP-CP-Extended,gamma,134,2.2906336812274435,2.2355475073979734,2.3457198550569136,2.2768661086536794
GP-CP-Extended,gamma,135,2.1440115705185985,2.0895938155480294,2.1984293254891676,2.129971520998604
GP-CP-Extended,gamma,136,1.9971197663237688,1.9433316554743942,2.0509078771731435,1.9830769333435276
GP-CP-Extended,gamma,137,1.8499803191520054,1.7968042548808152,1.9031563834231957,1.8361823456884516
GP-CP-Extended,gamma,138,1.702614852414311,1.6500433241896595,1.7551863806389625,1.6892877580333752
GP-CP-Extended,gamma,139,1.5550445745680919,1.5030726565771393,1.6070164925590444,1.5423931703782994
GP-CP-Extended,gamma,140,1.4072902935742684,1.35591079779752,1.4586697893510168,1.3954985827232234
GP-CP-Extended,gamma,141,1.259372433746539,1.2085729181878144,1.3101719493052637,1.248603995068147
GP-CP-Extended,gamma,142,1.1113110546710072,1.0610720392683382,1.1615500700736763,1.1017094074130707
GP-CP-Extended,gamma,143,0.9631258723803645,0.9134197664648709,1.0128319782958581,0.9548148197579946
GP-CP-Extended,gamma,144,0.8148362824081872,0.7656266706129068,0.8640458942034676,0.8079202321029185
GP-CP-Extended,gamma,145,0.6664613847055276,0.6177024496062289,0.7152203198048264,0.6610256444478426
GP-CP-Extended,gamma,146,0.5180200103151312,0.4696559894299961,0.5663840312002664,0.5141310567927665
GP-CP-Extended,gamma,147,0.36953074961866844,0.32149542835347267,0.4175660708838642,0.3672364691376903
GP-CP-Extended,gamma,148,0.22101198191996113,0.17322830970185477,0.2687956541380675,0.22034188148261402
GP-CP-Extended,gamma,149,0.07248190640161288,0.024861885265617334,0.12010192753760843,0.07344729382753783
GP-CP-Extended,gamma,150,-0.07604142590725135,-0.12359639885900014,-0.028486452955502554,-0.07344729382753788
GP-CP-Extended,gamma,151,-0.22454007925511804,-0.27213823665181697,-0.17694192185841912,-0.22034188148261458
GP-CP-Extended,gamma,152,-0.3729961994804786,-0.4207536578649955,-0.3252387410959616,-0.3672364691376903
GP-CP-Extended,gamma,153,-0.5213919798513185,-0.5694301621481214,-0.4733537975545156,-0.5141310567927659
GP-CP-Extended,gamma,154,-0.6697096264706911,-0.7181518967078218,-0.6212673562335604,-0.6610256444478426
GP-CP-Extended,gamma,155,-0.8179313235665702,-0.866898995482481,-0.7689636516506594,-0.8079202321029185
GP-CP-Extended,gamma,156,-0.9660391987216185,-1.0156471926656268,-0.9164312047776101,-0.9548148197579951
GP-CP-Extended,gamma,157,-1.114015288292213,-1.1643678013676695,-1.0636627752167565,-1.1017094074130707
GP-CP-Extended,gamma,158,-1.261841503282234,-1.313028116806485,-1.2106548897579832,-1.2486039950681465
GP-CP-Extended,gamma,159,-1.4094995957064123,-1.4615922731401816,-1.357406918272643,-1.3954985827232234
GP-CP-Extended,gamma,160,-1.5569711256854988,-1.6100225632421403,-1.5039196881288572,-1.5423931703782991
GP-CP-Extended,gamma,161,-1.7042374295657727,-1.7582812288993235,-1.650193630232222,-1.6892877580333758
GP-CP-Extended,gamma,162,-1.8512795889894131,-1.9063327433206985,-1.7962264346581278,-1.8361823456884516
GP-CP-Extended,gamma,163,-1.9980784013613098,-2.054146633187763,-1.9420101695348564,-1.983076933343528
GP-CP-Extended,gamma,164,-2.144614351630463,-2.201700912970037,-2.0875277902908893,-2.129971520998604
GP-CP-Extended,gamma,165,-2.2908675857445084,-2.3489862079484665,-2.2327489635405504,-2.2768661086536794
GP-CP-Extended,gamma,166,-2.4368178857361795,-2.4960105980212646,-2.3776251734510945,-2.423760696308756
GP-CP-Extended,gamma,167,-2.582444646748386,-2.6428050770298537,-2.5220842164669186,-2.570655283963832
GP-CP-Extended,gamma,168,-2.727726855974898,-2.7894292390591318,-2.6660244728906646,-2.7175498716189086
GP-CP-Extended,gamma,169,-2.8726430737773705,-2.935976338907633,-2.8093098086471078,-2.8644444592739844
GP-CP-Extended,gamma,170,-3.0171714169453017,-3.08257627930205,-2.9517665545885534,-3.0113390469290597
GP-CP-Extended,gamma,171,-3.1612895443377793,-3.2293946077907107,-3.093184480884848,-3.158233634584137
GP-CP-Extended,gamma,172,-3.3049746448336172,-3.3766257789605345,-3.2333235107067,-3.3051282222392127
GP-CP-Extended,gamma,173,-3.4482034278136453,-3.5244802996168856,-3.371926556010405,-3.452022809894289
GP-CP-Extended,gamma,174,-3.5909521161353344,-3.673167853502474,-3.508736378768195,-3.5989173975493647
GP-CP-Extended,gamma,175,-3.733196441711909,-3.8228808292502117,-3.643512054173606,-3.7458119852044405
GP-CP-Extended,gamma,176,-3.874911643645635,-3.9737830111677477,-3.7760402761235223,-3.8927065728595176
GP-CP-Extended,gamma,177,-4.01607246907079,-4.126005936809929,-3.90613900133165,-4.039601160514593
GP-CP-Extended,gamma,178,-4.156653176551208,-4.279652121104373,-4.033654231998042,-4.18649574816967
GP-CP-Extended,gamma,179,-4.296627542229007,-4.434802198960864,-4.158452885497149,-4.333390335824745
GP-CP-Extended,gamma,180,3.7615114551696083,3.635681977024746,3.8873409333144706,3.7556049577147794
GP-CP-Extended,gamma,181,3.636828045462077,3.5250303763964492,3.748625714527705,3.62829631508038
GP-CP-Extended,gamma,182,3.5117520401542714,3.4121046848017045,3.6113993955068384,3.500987672445981
GP-CP-Extended,gamma,183,3.386305033661587,3.297039760721528,3.475570306601646,3.3736790298115813
GP-CP-Extended,gamma,184,3.260508227169681,3.179978356020886,3.341038098318476,3.246370387177182
GP-CP-Extended,gamma,185,3.1343824132868767,3.0610753186172994,3.207689507956454,3.119061744542783
GP-CP-Extended,gamma,186,3.0079479626503423,2.940500518478354,3.0753954068223304,2.9917531019083836
GP-CP-Extended,gamma,187,2.8812248127675275,2.8184387999340204,2.9440108256010347,2.8644444592739844
GP-CP-Extended,gamma,188,2.754232459054213,2.6950858051653204,2.8133791129431054,2.737135816639585
GP-CP-Extended,gamma,189,2.626989948115903,2.5706399646845814,2.683339931547225,2.6098271740051855
GP-CP-Extended,gamma,190,2.499515873374065,2.445292583146612,2.5537391636015174,2.4825185313707867
GP-CP-Extended,gamma,191,2.371828372917349,2.319218699196051,2.4244380466386466,2.355209888736387
GP-CP-Extended,gamma,192,2.2439451298131172,2.1925708265659813,2.295319433060253,2.227901246101988
GP-CP-Extended,gamma,193,2.115883374632376,2.065476329655935,2.166290419608817,2.1005926034675886
GP-CP-Extended,gamma,194,1.9876598903675136,1.9380379501584013,2.037281830576626,1.973283960833189
GP-CP-Extended,gamma,195,1.8592910196699666,1.810336389395971,1.9082456499439622,1.84597531819879
