model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,alpha,15,1.0636141514787028,1.0219010765800451,1.1053272263773604,1.0483964999605397
GP-CP-Extended,alpha,16,0.6815988507441384,0.6391881229248825,0.7240095785633943,0.6754931892009342
GP-CP-Extended,alpha,17,0.22528953086053077,0.17975314606782083,0.2708259156532407,0.22480883213657193
GP-CP-Extended,alpha,18,-0.20693163607426251,-0.2535915633795744,-0.16027170876895067,-0.203742750782804
GP-CP-Extended,alpha,19,-0.5416980301039801,-0.6093701057290133,-0.4740259544789469,-0.5309765645293556
GP-CP-Extended,beta,0,-0.4631371777424684,-0.5778349548906434,-0.34843940059429335,-0.5066085091360927
GP-CP-Extended,beta,1,-0.3177190970579882,-0.40077622111616873,-0.23466197299980762,-0.39152320080401687
GP-CP-Extended,beta,2,-0.17855969479306288,-0.2615743417242238,-0.09554504786190202,-0.24583547847150092
GP-CP-Extended,beta,3,-0.08508531863289555,-0.16472869640957452,-0.005441940856216576,-0.1300665777834437
GP-CP-Extended,beta,4,-0.01976295343928164,-0.09902851660739247,0.05950260972882919,-0.04404759175314208
GP-CP-Extended,beta,5,0.06976872570938088,-0.009089345291260861,0.1486267967100226,0.05783998491226941
GP-CP-Extended,beta,6,0.21796624737602194,0.1392624639804757,0.29667003077156817,0.21484990683585883
GP-CP-Extended,beta,7,0.4064031541751883,0.3277185674979545,0.48508774085242207,0.4116532320111463
GP-CP-Extended,beta,8,0.565219691584705,0.48624712449891533,0.6441922586704946,0.571515700200443
GP-CP-Extended,beta,9,0.6028533633849581,0.5239601445185721,0.6817465822513441,0.5989408859633627
GP-CP-Extended,beta,10,0.45822529382705574,0.37840881824450096,0.5380417694096105,0.44382745234548054
GP-CP-Extended,beta,11,0.1567069342273359,0.07808849196085636,0.2353253764938154,0.14248617908867336
GP-CP-Extended,beta,12,-0.18184830721887518,-0.2612807303338963,-0.10241588410385402,-0.19445914467626646
GP-CP-Extended,beta,13,-0.41504701547208434,-0.4950754287221959,-0.33501860222197277,-0.4412513867594149
GP-CP-Extended,beta,14,-0.4760967919792489,-0.5546241797959707,-0.3975694041625271,-0.5250080049376931
GP-CP-Extended,beta,15,-0.40392193260708503,-0.4835383580505631,-0.32430550716360695,-0.4584201031682338
GP-CP-Extended,beta,16,-0.2853248982662739,-0.3640826898048094,-0.20656710672773834,-0.3175394477581256
GP-CP-Extended,beta,17,-0.18050489959541546,-0.2590198456354067,-0.1019899535554242,-0.18276947363173493
GP-CP-Extended,beta,18,-0.09697512926688749,-0.17547571204827422,-0.018474546485500773,-0.08566705293551292
GP-CP-Extended,beta,19,-0.009074408488764688,-0.08748244101361088,0.06933362403608151,0.0015772015199074802
GP-CP-Extended,beta,20,0.11064897425676312,0.03228354746008079,0.18901440105344547,0.1287305880353711
GP-CP-Extended,beta,21,0.2659032652971065,0.18753381659188467,0.34427271400232834,0.31185169381553585
GP-CP-Extended,beta,22,0.4225751150217653,0.34414734871052066,0.50100288133301,0.5024235706960724
GP-CP-Extended,beta,23,0.5157412469583332,0.43731445450230305,0.5941680394143634,0.6066659979532112
GP-CP-Extended,beta,24,0.48197952040093595,0.40349491728776177,0.5604641235141101,0.5441623561035577
GP-CP-Extended,beta,25,0.3009137969092133,0.22246704720256455,0.3793605466158621,0.3058453022729989
GP-CP-Extended,beta,26,0.017671274882406343,-0.06070670827269578,0.09604925803750847,-0.02978578945587622
GP-CP-Extended,beta,27,-0.2715077690482009,-0.3498953591529265,-0.19312017894347527,-0.33546777084838086
GP-CP-Extended,beta,28,-0.4642418315291985,-0.5428510002014427,-0.3856326628569543,-0.5046933635206385
GP-CP-Extended,beta,29,-0.5023884265252934,-0.5811531994310044,-0.4236236536195824,-0.5066611938680771
GP-CP-Extended,beta,30,-0.4000147950666726,-0.47855711919897176,-0.3214724709343734,-0.3916318599516645
GP-CP-Extended,beta,31,-0.2319918296925757,-0.31051285184106747,-0.1534708075440839,-0.2459378432066193
GP-CP-Extended,beta,32,-0.08388822786302186,-0.16351445928013608,-0.00426199644590762,-0.13013856989783867
GP-CP-Extended,beta,33,0.009842896066061715,-0.06909299711604777,0.0887787892481712,-0.04411141104698911
GP-CP-Extended,beta,34,0.0886747338869583,0.009914748377245056,0.16743471939667154,0.05774500319059439
GP-CP-Extended,beta,35,0.2176301525243441,0.13706510218598203,0.2981952028627062,0.2147106203542253
GP-CP-Extended,beta,36,0.40425273700553854,0.3253834623528834,0.4831220116581937,0.41150676911199924
GP-CP-Extended,beta,37,0.5650073581990053,0.48600845773863943,0.6440062586593711,0.5714345701287801
GP-CP-Extended,beta,38,0.5829247916838312,0.5026830148452213,0.663166568522441,0.5989875343568406
GP-CP-Extended,beta,39,0.40539397964547247,0.3266832033488337,0.4841047559421112,0.44400925768149335
GP-CP-Extended,beta,40,0.09181358062992451,0.012992635156016563,0.17063452610383245,0.14274280508523807
GP-CP-Extended,beta,41,-0.22686589370455015,-0.306293023127926,-0.1474387642811743,-0.1942257456941151
GP-CP-Extended,beta,42,-0.4349570879504592,-0.5135628983689883,-0.3563512775319301,-0.44112315881460906
GP-CP-Extended,beta,43,-0.49372169746926714,-0.5724330733079239,-0.41501032163061036,-0.5250082785481198
GP-CP-Extended,beta,44,-0.4396654959569743,-0.5185182321614317,-0.36081275975251687,-0.4585095446375809
GP-CP-Extended,beta,45,-0.33656886924441615,-0.41493168484256127,-0.258206053646271,-0.3176510317953902
GP-CP-Extended,beta,46,-0.22845071878097173,-0.3069004959268564,-0.15000094163508704,-0.18285647957462517
GP-CP-Extended,beta,47,-0.12500870590414276,-0.20341479495882786,-0.046602616849457656,-0.08573010295306974
GP-CP-Extended,beta,48,-0.013932678933652465,-0.09228367235869907,0.06441831449139414,0.0015020372039852726
GP-CP-Extended,beta,49,0.12039894909670214,0.04196182582477885,0.19883607236862544,0.1286121132543637
GP-CP-Extended,beta,50,0.28000806848957666,0.20164223330335615,0.35837390367579713,0.31170114957134754
GP-CP-Extended,beta,51,0.4395943739834168,0.36102648666412973,0.5181622613027038,0.5023000732145124
GP-CP-Extended,beta,52,0.5445109604046273,0.465653170067648,0.6233687507416067,0.6066435463958751
GP-CP-Extended,beta,53,0.5285094271046623,0.4497605773002605,0.6072582769090641,0.5442800684934543
GP-CP-Extended,beta,54,0.34911383184932293,0.2694864432785075,0.42874122042013835,0.30607552567606605
GP-CP-Extended,beta,55,0.02857277293710396,-0.05148348558393891,0.10862903145814683,-0.029528210450462097
GP-CP-Extended,beta,56,-0.32730640163139235,-0.4069438679654536,-0.24766893529733108,-0.3352797121048066
GP-CP-Extended,beta,57,-0.5676378288769586,-0.6525352325504028,-0.48274042520351435,-0.5046307734841308
GP-CP-Extended,beta,58,-0.587329671902282,-0.6711732679351035,-0.5034860758694606,-0.5067138106349749
GP-CP-Extended,beta,59,-0.40028966287735573,-0.5156550779450474,-0.2849242478096641,-0.3917405031695168
GP-CP-Extended,gamma,0,6.7159010079382515,6.5309607860772925,6.9008412297992106,6.713327560080188
GP-CP-Extended,gamma,1,6.4935085108708455,6.326985019373775,6.660032002367916,6.485757134314758
GP-CP-Extended,gamma,2,6.270148695059642,6.120090543860623,6.420206846258661,6.258186708549328
GP-CP-Extended,gamma,3,6.045869650505204,5.910386795436467,6.181352505573941,6.030616282783898
GP-CP-Extended,gamma,4,5.820719666228155,5.697989475431107,5.943449857025203,5.803045857018468
GP-CP-Extended,gamma,5,5.594747213438508,5.483025157997075,5.706469268879941,5.575475431253038
GP-CP-Extended,gamma,6,5.368000928796443,5.26563651637564,5.470365341217246,5.347905005487608
GP-CP-Extended,gamma,7,5.1405295980178405,5.045987099814711,5.23507209622097,5.1203345797221775
GP-CP-Extended,gamma,8,4.9123821396471845,4.824264050817536,5.000500228476833,4.8927641539567475
GP-CP-Extended,gamma,9,4.683607589100281,4.6006771042700345,4.766538073930527,4.6651937281913165
GP-CP-Extended,gamma,10,4.4542550829559096,4.3754530066044675,4.533057159307352,4.437623302425887
GP-CP-Extended,gamma,11,4.22437384346977,4.148825987786421,4.29992169915312,4.210052876660457
GP-CP-Extended,gamma,12,3.9940131633729257,3.921026358272298,4.066999968473553,3.9824824508950267
GP-CP-Extended,gamma,13,3.7632223909083033,3.6922698444765385,3.834174937340068,3.754912025129597
GP-CP-Extended,gamma,14,3.532050915106437,3.462749689753108,3.6013521404597664,3.527341599364166
GP-CP-Extended,gamma,15,3.3005481513413453,3.2326323407560684,3.368463961926622,3.2997711735987365
GP-CP-Extended,gamma,16,3.0687635270823375,3.0020564339335047,3.13547062023117,3.0722007478333064
GP-CP-Extended,gamma,17,2.8367464679717376,2.771134201776771,2.9023587341667043,2.8446303220678764
GP-CP-Extended,gamma,18,2.604546384096378,2.539954326963965,2.6691384412287906,2.617059896302446
GP-CP-Extended,gamma,19,2.3722126564710604,2.3085854734002607,2.43583983954186,2.389489470537016
GP-CP-Extended,gamma,20,2.1397946238298986,2.0770800072675364,2.202509240392261,2.161919044771586
GP-CP-Extended,gamma,21,1.907341569590108,1.8454776668705173,1.9692054723096986,1.9343486190061558
GP-CP-Extended,gamma,22,1.6749027090473396,1.6138091036034468,1.7359963144912325,1.7067781932407258
GP-CP-Extended,gamma,23,1.442527176827898,1.3820992957243199,1.502955057931476,1.4792077674752955
GP-CP-Extended,gamma,24,1.2102640144684416,1.150370846057931,1.2701571828789522,1.2516373417098652
GP-CP-Extended,gamma,25,0.9781621582789575,0.9186471340313273,1.0376771825265878,1.0240669159444358
GP-CP-Extended,gamma,26,0.7462704273395669,0.6869552242145397,0.8055856304645942,0.7964964901790055
GP-CP-Extended,gamma,27,0.514637511709935,0.4553283678482382,0.5739466555716318,0.5689260644135752
GP-CP-Extended,gamma,28,0.28331196078421994,0.22380790077527102,0.34281602079316886,0.34135563864814494
GP-CP-Extended,gamma,29,0.05234217184336139,-0.007555635385326345,0.11223997907204912,0.1137852128827147
GP-CP-Extended,gamma,30,-0.17822362128125963,-0.23870224023683534,-0.11774500232568391,-0.11378521288271479
GP-CP-Extended,gamma,31,-0.40833735938470994,-0.4695630431928586,-0.3471116755765613,-0.3413556386481458
GP-CP-Extended,gamma,32,-0.6379511689107404,-0.7000615931250583,-0.5758407446964225,-0.5689260644135752
GP-CP-Extended,gamma,33,-0.8670173729306937,-0.9301156362942093,-0.803919109567178,-0.7964964901790047
GP-CP-Extended,gamma,34,-1.095488501892776,-1.159639156643149,-1.031337847142403,-1.0240669159444358
GP-CP-Extended,gamma,35,-1.323317304412381,-1.3885444945274454,-1.2580901142973164,-1.2516373417098652
GP-CP-Extended,gamma,36,-1.5504567578827806,-1.6167444330347593,-1.4841690827308018,-1.4792077674752961
GP-CP-Extended,gamma,37,-1.7768600790362061,-1.8441542237593471,-1.7095659343130651,-1.7067781932407258
GP-CP-Extended,gamma,38,-2.0024807344428415,-2.070693597340507,-1.9342678715451758,-1.9343486190061552
GP-CP-Extended,gamma,39,-2.2272724509715354,-2.2962888622516697,-2.158256039691401,-2.161919044771586
GP-CP-Extended,gamma,40,-2.4511892262000528,-2.5208752372777705,-2.381503215122335,-2.3894894705370158
GP-CP-Extended,gamma,41,-2.674185338778599,-2.744399590578066,-2.603971086979132,-2.6170598963024467
GP-CP-Extended,gamma,42,-2.8962153587802484,-2.9668237678858596,-2.825606949674637,-2.8446303220678764
GP-CP-Extended,gamma,43,-3.1172341580688876,-3.188128670091467,-3.046339646046308,-3.0722007478333073
GP-CP-Extended,gamma,44,-3.3371969206002867,-3.408319153234951,-3.2660746879656224,-3.2997711735987365
GP-CP-Extended,gamma,45,-3.556059152804362,-3.6274296142866995,-3.4846886913220243,-3.527341599364166
GP-CP-Extended,gamma,46,-3.7737766939314916,-3.845529712120498,-3.702023675742485,-3.754912025129597
GP-CP-Extended,gamma,47,-3.9903057264321706,-4.062728995117789,-3.9178824577465523,-3.9824824508950267
GP-CP-Extended,gamma,48,-4.205602786372477,-4.279178340463333,-4.132027232281621,-4.210052876660457
GP-CP-Extended,gamma,49,-4.4196247739036645,-4.495065477723243,-4.344184070084086,-4.437623302425887
GP-CP-Extended,gamma,50,-4.632328963707412,-4.710602350634527,-4.554055576780296,-4.6651937281913165
GP-CP-Extended,gamma,51,-4.8436730155820795,-4.9260045601127675,-4.7613414710513915,-4.8927641539567475
GP-CP-Extended,gamma,52,-5.053614985003381,-5.14146724897725,-4.965762721029511,-5.1203345797221775
GP-CP-Extended,gamma,53,-5.26211333377968,-5.357144946229691,-5.1670817213296685,-5.3479050054876085
GP-CP-Extended,gamma,54,-5.469126940770057,-5.5731419647968385,-5.365111916743275,-5.575475431253038
GP-CP-Extended,gamma,55,-5.6746151126187305,-5.789514948742504,-5.559715276494957,-5.803045857018467
GP-CP-Extended,gamma,56,-5.878537594607242,-6.006283884020273,-5.750791305194212,-6.030616282783898
GP-CP-Extended,gamma,57,-6.080854581530799,-6.223445876048698,-5.9382632870129,-6.258186708549328
GP-CP-Extended,gamma,58,-6.281526728678492,-6.440987336402679,-6.1220661209543055,-6.485757134314759
GP-CP-Extended,gamma,59,-6.480515162802182,-6.6588927124947945,-6.302137613109569,-6.713327560080188
GP-CP-Extended,gamma,60,6.018341795794409,5.8588700076722455,6.177813583916573,6.006661501124379
GP-CP-Extended,gamma,61,5.818394677676889,5.674161636682271,5.9626277186715075,5.803045857018468
GP-CP-Extended,gamma,62,5.617685193079354,5.4872230041803975,5.748147381978311,5.599430212912556
GP-CP-Extended,gamma,63,5.416252273144269,5.298154000708501,5.534350545580037,5.395814568806646
GP-CP-Extended,gamma,64,5.214134913339699,5.107055019352621,5.321214807326776,5.192198924700734
GP-CP-Extended,gamma,65,5.011372162255929,4.91402829130444,5.108716033207418,4.988583280594823
GP-CP-Extended,gamma,66,4.808003110621374,4.719179550417722,4.896826670825026,4.784967636488912
GP-CP-Extended,gamma,67,4.6040668807665766,4.522619870257199,4.685513891275954,4.581351992383
GP-CP-Extended,gamma,68,4.399602616374098,4.324467355189015,4.474737877559181,4.37773634827709
GP-CP-Extended,gamma,69,4.194649472595876,4.124848215379084,4.264450729812668,4.1741207041711785
GP-CP-Extended,gamma,70,3.989246606520899,3.9238967059675196,4.054596507074279,3.9705050600652676
GP-CP-Extended,gamma,71,3.7834331679563795,3.72175355543083,3.845112780481929,3.7668894159593562
GP-CP-Extended,gamma,72,3.577248290583583,3.5185628637041284,3.6359337174630375,3.563273771853445
GP-CP-Extended,gamma,73,3.370731083428077,3.314467902694928,3.426994264161226,3.3596581277475344
GP-CP-Extended,gamma,74,3.1639206226489764,3.109606592704438,3.218234652593515,3.156042483641622
GP-CP-Extended,gamma,75,2.9568559436763415,2.9041074941675826,3.0096043931851004,2.9524268395357116
GP-CP-Extended,gamma,76,2.749576033607256,2.69808693568544,2.801065131529072,2.7488111954298007
GP-CP-Extended,gamma,77,2.5421198239903218,2.4916475354564205,2.592592112524223,2.5451955513238893
GP-CP-Extended,gamma,78,2.334526183845361,2.2848780368492334,2.3841743308414887,2.341579907217978
GP-CP-Extended,gamma,79,2.126833912950739,2.0778541747774573,2.1758136511240207,2.1379642631120674
GP-CP-Extended,gamma,80,1.9190817354720333,1.8706402285690975,1.9675232423749691,1.9343486190061558
GP-CP-Extended,gamma,81,1.7113082937965776,1.6632909520910908,1.7593256355020643,1.730732974900245
GP-CP-Extended,gamma,82,1.5035521426238603,1.4558536477497435,1.551250637497977,1.5271173307943335
GP-CP-Extended,gamma,83,1.2958517433412091,1.2483702262361516,1.3433332604462667,1.3235016866884222
GP-CP-Extended,gamma,84,1.0882454585249168,1.0408791501067456,1.135611766943088,1.119886042582511
GP-CP-Extended,gamma,85,0.8807715467504913,0.8334171942546077,0.9281258992463749,0.9162703984766004
GP-CP-Extended,gamma,86,0.6734681575210647,0.6260209738951799,0.7209153411469496,0.7126547543706891
GP-CP-Extended,gamma,87,0.4663733264136804,0.41872820122660204,0.5140184516007588,0.5090391102647779
GP-CP-Extended,gamma,88,0.25952497035457417,0.21157864104755558,0.30747129966159276,0.3054234661588666
GP-CP-Extended,gamma,89,0.052960883072920226,0.004614749118477084,0.10130701702736336,0.10180782205295534
GP-CP-Extended,gamma,90,-0.15328126935573272,-0.2021180054678286,-0.10444453324363684,-0.10180782205295526
GP-CP-Extended,gamma,91,-0.35916395284146047,-0.4085711131954027,-0.30975679248751825,-0.3054234661588672
GP-CP-Extended,gamma,92,-0.5646497694882903,-0.614693254627122,-0.5146062843494585,-0.5090391102647779
GP-CP-Extended,gamma,93,-0.7697014618133015,-0.8204307414517856,-0.7189721821748173,-0.7126547543706885
GP-CP-Extended,gamma,94,-0.9742819167711652,-1.0257281193864476,-0.9228357141558827,-0.9162703984766004
GP-CP-Extended,gamma,95,-1.178354169890305,-1.2305288935721619,-1.1261794462084482,-1.119886042582511
GP-CP-Extended,gamma,96,-1.3818814092796834,-1.4347763515998297,-1.328986466959537,-1.323501686688423
GP-CP-Extended,gamma,97,-1.5848269796597247,-1.6384144798733016,-1.531239479446148,-1.5271173307943335
GP-CP-Extended,gamma,98,-1.7871543864007788,-1.8413889905531402,-1.7329197822484175,-1.7307329749002442
GP-CP-Extended,gamma,99,-1.9888272996072371,-2.043648498450254,-1.9340061007642202,-1.9343486190061558
GP-CP-Extended,gamma,100,-2.189809558231988,-2.245145907880079,-2.134473208583897,-2.1379642631120666
GP-CP-Extended,gamma,101,-2.3900651742360433,-2.4458400878065287,-2.334290260665558,-2.341579907217979
GP-CP-Extended,gamma,102,-2.5895583368298385,-2.6456979263161697,-2.5334187473435072,-2.5451955513238893
GP-CP-Extended,gamma,103,-2.788253416834558,-2.8446968552898606,-2.7318099783792555,-2.748811195429801
GP-CP-Extended,gamma,104,-2.9861149710850245,-3.0428279090914407,-2.9294020330786084,-2.9524268395357116
GP-CP-Extended,gamma,105,-3.1831077470172424,-3.240099302662222,-3.126116191372263,-3.156042483641622
GP-CP-Extended,gamma,106,-3.3791966873476826,-3.4365403461851063,-3.321853028510259,-3.3596581277475344
GP-CP-Extended,gamma,107,-3.574346934897378,-3.6322052169775536,-3.5164886528172024,-3.563273771853445
GP-CP-Extended,gamma,108,-3.768523837585059,-3.827175675557954,-3.7098719996121643,-3.766889415959357
GP-CP-Extended,gamma,109,-3.961692953594773,-4.0215613434015705,-3.9018245637879754,-3.9705050600652676
GP-CP-Extended,gamma,110,-4.153820056669956,-4.215495957686246,-4.092144155653667,-4.1741207041711785
GP-CP-Extended,gamma,111,-4.344871141670256,-4.409128573220613,-4.2806137101198996,-4.37773634827709
GP-CP-Extended,gamma,112,-4.53481243025413,-4.6026103238926455,-4.467014536615614,-4.581351992383
GP-CP-Extended,gamma,113,-4.723610376807356,-4.796079624574706,-4.651141129040005,-4.784967636488913
GP-CP-Extended,gamma,114,-4.911231674573313,-4.989650122381136,-4.83281322676549,-4.988583280594823
GP-CP-Extended,gamma,115,-5.0976432619624195,-5.183404901432322,-5.011881622492517,-5.192198924700734
GP-CP-Extended,gamma,116,-5.282812329135561,-5.377397693687798,-5.1882269645833246,-5.395814568806646
GP-CP-Extended,gamma,117,-5.4667063247664025,-5.571659086810393,-5.361753562722412,-5.599430212912556
GP-CP-Extended,gamma,118,-5.649292963080643,-5.766204621659763,-5.532381304501523,-5.803045857018469
GP-CP-Extended,gamma,119,-5.830540231040377,-5.961042278373976,-5.700038183706778,-6.006661501124379
GP-CP-Extended,gamma,120,5.283056107699037,5.1674656190302155,5.398646596367859,5.299995442168569
GP-CP-Extended,gamma,121,5.108045249767046,5.0045108834180665,5.211579616116025,5.1203345797221775
GP-CP-Extended,gamma,122,4.932391170334433,4.839368183444708,5.025414157224158,4.940673717275786
GP-CP-Extended,gamma,123,4.756124676903366,4.672122369154489,4.840126984652243,4.761012854829394
GP-CP-Extended,gamma,124,4.579276573475526,4.502872616180457,4.655680530770595,4.581351992383001
GP-CP-Extended,gamma,125,4.401877653880833,4.331739062525,4.472016245236666,4.401691129936609
GP-CP-Extended,gamma,126,4.223958695381561,4.158867862371017,4.289049528392105,4.222030267490216
GP-CP-Extended,gamma,127,4.0455504527502715,3.984432132688014,4.106668772812529,4.042369405043824
GP-CP-Extended,gamma,128,3.866683652684063,3.8086270209377195,3.9247402844304062,3.862708542597433
GP-CP-Extended,gamma,129,3.6873889886130153,3.631659253967318,3.743118723258713,3.6830476801510392
GP-CP-Extended,gamma,130,3.507697115887998,3.453733874504964,3.561660357271032,3.5033868177046474
GP-CP-Extended,gamma,131,3.327638647310628,3.275041837558624,3.380235457062632,3.3237259552582556
GP-CP-Extended,gamma,132,3.1472441490581082,3.0957512193656607,3.198737078750556,3.144065092811863
GP-CP-Extended,gamma,133,2.966544136936857,2.9160029204073172,3.0170853534663964,2.964404230365471
GP-CP-Extended,gamma,134,2.7855690729734524,2.735910188444782,2.8352279575021226,2.7847433679190785
GP-CP-Extended,gamma,135,2.604349362362814,2.5555606195682876,2.6531381051573404,2.605082505472687
GP-CP-Extended,gamma,136,2.4229153506774725,2.375019355096706,2.4708113462582393,2.4254216430262945
GP-CP-Extended,gamma,137,2.241297321476055,2.1943325767058726,2.2882620662462374,2.2457607805799022
GP-CP-Extended,gamma,138,2.0595254941292693,2.01353081092831,2.1055201773302286,2.06609991813351
GP-CP-Extended,gamma,139,1.8776300219277438,1.8326318648459041,1.9226281790095834,1.8864390556871182
GP-CP-Extended,gamma,140,1.6956409905129586,1.6516434125097625,1.7396385685161546,1.706778193240726
GP-CP-Extended,gamma,141,1.5135884164944025,1.470565363223965,1.5566114697648399,1.5271173307943335
GP-CP-Extended,gamma,142,1.3315022463215522,1.2893921938807256,1.373612298762379,1.3474564683479413
GP-CP-Extended,gamma,143,1.1494123554075495,1.1081154279168004,1.1907092828982986,1.167795605901549
GP-CP-Extended,gamma,144,0.9673485473634833,0.9267263886080841,1.0079707061188825,0.9881347434551568
GP-CP-Extended,gamma,145,0.785340553511059,0.7452192371757795,0.8254618698463385,0.808473881008765
GP-CP-Extended,gamma,146,0.6034180324879134,0.5635941324276645,0.6432419325481622,0.6288130185623728
GP-CP-Extended,gamma,147,0.42161057002486596,0.3818601642599121,0.4613609757898198,0.4491521561159805
GP-CP-Extended,gamma,148,0.2399476788328687,0.20003759834637752,0.27985775931935986,0.26949129366958813
GP-CP-Extended,gamma,149,0.05845879861420988,0.0181590072633675,0.09875858996505225,0.0898304312231959
GP-CP-Extended,gamma,150,-0.12282670387644923,-0.163730924188864,-0.08192248356403445,-0.08983043122319581
GP-CP-Extended,gamma,151,-0.3038795346884996,-0.34557682163018383,-0.26218224774681537,-0.26949129366958874
GP-CP-Extended,gamma,152,-0.4846704724652725,-0.5273149043417804,-0.44202604058876466,-0.4491521561159805
GP-CP-Extended,gamma,153,-0.665170368292062,-0.7088756443786471,-0.6214650922054769,-0.6288130185623722
GP-CP-Extended,gamma,154,-0.8453501454037443,-0.8901863684922133,-0.8005139223152753,-0.808473881008765
GP-CP-Extended,gamma,155,-1.0251807990773187,-1.0711735285117807,-0.9791880696428569,-0.9881347434551568
GP-CP-Extended,gamma,156,-1.204633396427588,-1.2517645431386144,-1.1575022497165615,-1.1677956059015497
GP-CP-Extended,gamma,157,-1.3836790763245053,-1.4318892534532999,-1.3354688991957107,-1.3474564683479413
GP-CP-Extended,gamma,158,-1.5622890493638322,-1.611481117797486,-1.5130969809301784,-1.527117330794333
GP-CP-Extended,gamma,159,-1.740434597959442,-1.7904783103574853,-1.6903908855613987,-1.706778193240726
GP-CP-Extended,gamma,160,-1.9180870765330773,-1.9688249030265728,-1.8673492500395819,-1.8864390556871178
GP-CP-Extended,gamma,161,-2.095217911834602,-2.146472319440859,-2.043963504228345,-2.066099918133511
GP-CP-Extended,gamma,162,-2.2717986034137323,-2.323381265011093,-2.2202159418163716,-2.2457607805799022
GP-CP-Extended,gamma,163,-2.447800724285763,-2.4995243596023413,-2.3960770889691845,-2.4254216430262954
GP-CP-Extended,gamma,164,-2.623195921737827,-2.674889719897665,-2.571502123577989,-2.605082505472687
GP-CP-Extended,gamma,165,-2.797955918383418,-2.8494857257103927,-2.7464261110564436,-2.7847433679190785
GP-CP-Extended,gamma,166,-2.9720525134090314,-3.023347085212789,-2.920757941605274,-2.964404230365471
GP-CP-Extended,gamma,167,-3.1454575840465533,-3.196541952884765,-3.0943732152083414,-3.144065092811863
GP-CP-Extended,gamma,168,-3.318143087311197,-3.369179046797344,-3.26710712782505,-3.323725955258256
GP-CP-Extended,gamma,169,-3.490081061996066,-3.541412309313802,-3.43874981467833,-3.5033868177046474
GP-CP-Extended,gamma,170,-3.661243630899388,-3.713438969354236,-3.60904829244454,-3.6830476801510392
GP-CP-Extended,gamma,171,-3.831603003395456,-3.8854863336516114,-3.7777196731393,-3.862708542597433
GP-CP-Extended,gamma,172,-4.001131478245739,-4.057785750356183,-3.944477206135295,-4.042369405043824
GP-CP-Extended,gamma,173,-4.169801446738094,-4.23053975280402,-4.109063140672168,-4.222030267490217
GP-CP-Extended,gamma,174,-4.337585396141121,-4.403895435984405,-4.271275356297836,-4.401691129936609
GP-CP-Extended,gamma,175,-4.504455913431612,-4.577935508067613,-4.4309763187956115,-4.581351992383
GP-CP-Extended,gamma,176,-4.670385689402787,-4.752687861195407,-4.588083517610166,-4.761012854829394
GP-CP-Extended,gamma,177,-4.835347523051076,-4.928144888439139,-4.742550157663013,-4.940673717275786
GP-CP-Extended,gamma,178,-4.999314326357637,-5.104282604878099,-4.894346047837175,-5.1203345797221775
GP-CP-Extended,gamma,179,-5.162259129307523,-5.281074336576889,-5.043443922038156,-5.299995442168569
GP-CP-Extended,gamma,180,4.570599803375196,4.458225744379132,4.68297386237126,4.59332938321276
GP-CP-Extended,gamma,181,4.419397251511117,4.318968244077769,4.519826258944465,4.437623302425887
GP-CP-Extended,gamma,182,4.267663022180243,4.177655820630736,4.35767022372975,4.281917221639014
GP-CP-Extended,gamma,183,4.115421430222741,4.034361726255045,4.196481134190438,4.12621114085214
GP-CP-Extended,gamma,184,3.96269675115881,3.8891740839930953,4.036219418324524,3.9705050600652676
GP-CP-Extended,gamma,185,3.8095132176757343,3.7422030933164296,3.876823342035039,3.814798979278394
GP-CP-Extended,gamma,186,3.655895016404954,3.5935867358754483,3.7182032969344596,3.659092898491521
GP-CP-Extended,gamma,187,3.50186628514199,3.4434921576047532,3.560240412679227,3.5033868177046474
GP-CP-Extended,gamma,188,3.3474511104099567,3.2921106306470302,3.402791590172883,3.347680736917775
GP-CP-Extended,gamma,189,3.192673525393751,3.1396463618013675,3.245700688986134,3.191974656130901
GP-CP-Extended,gamma,190,3.0375575082372825,2.986302115792024,3.088812900682541,3.036268575344028
GP-CP-Extended,gamma,191,2.8821269806797956,2.832265764403095,2.931988196956496,2.8805624945571546
GP-CP-Extended,gamma,192,2.7264058070458566,2.677700826094059,2.775110787997654,2.7248564137702815
GP-CP-Extended,gamma,193,2.570417793560693,2.522741922792545,2.6180936643288413,2.5691503329834084
GP-CP-Extended,gamma,194,2.4141866879720904,2.367494339545614,2.4608790363985666,2.413444252196535
GP-CP-Extended,gamma,195,2.257736179501721,2.212036167822655,2.303436191180787,2.2577381714096623
GP-CP-Extended,gamma,196,2.101089899044618,2.0564216265160757,2.14575817157316,2.1020320906227887
GP-CP-Extended,gamma,197,1.944271419720331,1.9006846100551094,1.9878582293855527,1.9463260098359152
GP-CP-Extended,gamma,198,1.787304257627581,1.744841976786077,1.829766538469085,1.7906199290490419
GP-CP-Extended,gamma,199,1.6302118728472157,1.5888964407010664,1.671527304993365,1.6349138482621692
GP-CP-Extended,gamma,200,1.4730176707324953,1.43283916043547,1.5131961810295207,1.479207767475296
GP-CP-Extended,gamma,201,1.315745003355073,1.2766522642646556,1.3548377424454905,1.3235016866884226
GP-CP-Extended,gamma,202,1.1584171711719549,1.1203116289267618,1.1965227134171479,1.167795605901549
