model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,65,3.914424512629379,3.841275766770154,3.9875732584886037,3.913249321138569
GP-CP-Extended,gamma,66,3.7565843809960158,3.688755234722497,3.8244135272695345,3.75352485905128
GP-CP-Extended,gamma,67,3.5982146882072006,3.534889301272101,3.6615400751423,3.5938003969639913
GP-CP-Extended,gamma,68,3.4393786081807214,3.3799684131044727,3.49878880325697,3.434075934876703
GP-CP-Extended,gamma,69,3.2801368330272576,3.2241508835042794,3.3361227825502358,3.274351472789414
GP-CP-Extended,gamma,70,3.120547257128618,3.0674989524455865,3.17359556181165,3.114627010702126
GP-CP-Extended,gamma,71,2.960664694169466,2.9100199026528593,3.0113094856860725,2.9549025486148377
GP-CP-Extended,gamma,72,2.800540630709465,2.7517074413431755,2.8493738200757543,2.7951780865275486
GP-CP-Extended,gamma,73,2.6402230192404628,2.592578295374869,2.6878677431060565,2.635453624440261
GP-CP-Extended,gamma,74,2.4797561132372166,2.432697075308496,2.526815151165937,2.4757291623529714
GP-CP-Extended,gamma,75,2.31918034598787,2.2721833000813016,2.3661773918944387,2.3160047002656836
GP-CP-Extended,gamma,76,2.158532254361902,2.111200304456628,2.2058642042671757,2.156280238178395
GP-CP-Extended,gamma,77,1.9978444479692434,1.949932982022232,2.045755913916255,1.9965557760911063
GP-CP-Extended,gamma,78,1.8371456234643762,1.7885640942884127,1.8857271526403396,1.8368313140038177
GP-CP-Extended,gamma,79,1.6764606230040586,1.6272560092671395,1.7256652367409777,1.6771068519165295
GP-CP-Extended,gamma,80,1.5158105351902915,1.466139931495275,1.565481138885308,1.5173823898292407
GP-CP-Extended,gamma,81,1.355212836109302,1.3053114390141765,1.4051142332044277,1.3576579277419525
GP-CP-Extended,gamma,82,1.1946815674852558,1.14483014071427,1.2445329942562415,1.1979334656546639
GP-CP-Extended,gamma,83,1.0342275483449348,0.9847215797032067,1.0837335169866629,1.0382090035673752
GP-CP-Extended,gamma,84,0.8738586160607675,0.824980192517806,0.9227370396037291,0.8784845414800866
GP-CP-Extended,gamma,85,0.7135798922516907,0.665572744998659,0.7615870395047224,0.7187600793927985
GP-CP-Extended,gamma,86,0.5533940687005232,0.5064421121520356,0.6003460252490108,0.5590356173055099
GP-CP-Extended,gamma,87,0.393301708073605,0.34751158962543105,0.4390918265217789,0.39931115521822125
GP-CP-Extended,gamma,88,0.2333015543522451,0.18869015263764605,0.27791295606684413,0.23958669313093267
GP-CP-Extended,gamma,89,0.07339084765753932,0.029879176718504354,0.1169025185965743,0.07986223104364405
GP-CP-Extended,gamma,90,-0.08643436157988613,-0.12901902436112236,-0.04384969879864988,-0.07986223104364402
GP-CP-Extended,gamma,91,-0.2461789039614969,-0.2880910693035167,-0.20426673861947708,-0.23958669313093317
GP-CP-Extended,gamma,92,-0.40584819252354487,-0.4474020245146857,-0.36429436053240405,-0.39931115521822125
GP-CP-Extended,gamma,93,-0.5654479381859511,-0.6069868285129221,-0.5239090478589801,-0.5590356173055093
GP-CP-Extended,gamma,94,-0.7249838828023119,-0.7668461345365534,-0.6831216310680703,-0.7187600793927985
GP-CP-Extended,gamma,95,-0.8844615526892585,-0.9269479694794807,-0.8419751358990364,-0.8784845414800866
GP-CP-Extended,gamma,96,-1.0438860348469945,-1.087234577924681,-1.000537491769308,-1.0382090035673757
GP-CP-Extended,gamma,97,-1.2032617773452765,-1.2476321551587777,-1.1588913995317753,-1.1979334656546639
GP-CP-Extended,gamma,98,-1.3625924147370772,-1.4080608355741342,-1.31712399390002,-1.3576579277419518
GP-CP-Extended,gamma,99,-1.5218806184552185,-1.5684431475668026,-1.4753180893436344,-1.5173823898292407
GP-CP-Extended,gamma,100,-1.6811279716981786,-1.7287103423271795,-1.6335456010691778,-1.677106851916529
GP-CP-Extended,gamma,101,-1.8403348674432471,-1.8888068826204119,-1.7918628522660824,-1.8368313140038182
GP-CP-Extended,gamma,102,-1.9995004278776993,-2.0486937665168248,-1.9503070892385739,-1.9965557760911063
GP-CP-Extended,gamma,103,-2.158622442937806,-2.208351397950932,-2.1088934879246795,-2.1562802381783954
GP-CP-Extended,gamma,104,-2.3176973252963275,-2.367782584994285,-2.26761206559837,-2.3160047002656836
GP-CP-Extended,gamma,105,-2.4767200789949424,-2.5270160461740367,-2.426424111815848,-2.4757291623529714
GP-CP-Extended,gamma,106,-2.6356842786331467,-2.686110529891676,-2.5852580273746173,-2.635453624440261
GP-CP-Extended,gamma,107,-2.7945820561216177,-2.8451592183149526,-2.744004893928283,-2.7951780865275486
GP-CP-Extended,gamma,108,-2.9534040921055142,-3.004293386072602,-2.9025147981384265,-2.954902548614838
GP-CP-Extended,gamma,109,-3.1121396094018015,-3.1636833283203782,-3.0605958904832247,-3.114627010702126
GP-CP-Extended,gamma,110,-3.2707763659828815,-3.323533785721151,-3.218018946244612,-3.274351472789414
GP-CP-Extended,gamma,111,-3.429300645731677,-3.4840715651048257,-3.3745297263585283,-3.434075934876703
GP-CP-Extended,gamma,112,-3.587697245332988,-3.645526017596906,-3.52986847306907,-3.5938003969639913
GP-CP-Extended,gamma,113,-3.7459494564966604,-3.808107965470038,-3.683790947523283,-3.753524859051281
GP-CP-Extended,gamma,114,-3.904039043035692,-3.971995821428246,-3.836082264643138,-3.913249321138569
GP-CP-Extended,gamma,115,-4.061946213039433,-4.137335002247273,-3.9865574238315933,-4.072973783225857
GP-CP-Extended,gamma,116,-4.219649586821638,-4.304249604084892,-4.135049569558384,-4.232698245313146
GP-CP-Extended,gamma,117,-4.377126161862857,-4.4728597309599,-4.281392592765814,-4.392422707400434
GP-CP-Extended,gamma,118,-4.5343512764172935,-4.643297515346906,-4.425405037487681,-4.552147169487723
GP-CP-Extended,gamma,119,-4.691298573839021,-4.815717979919411,-4.566879167758632,-4.711871631575011
GP-CP-Extended,gamma,120,4.142612528186398,4.039992582320454,4.245232474052343,4.157533792566186
GP-CP-Extended,gamma,121,4.007049074624096,3.9190640162735115,4.095034132974679,4.016600443665637
GP-CP-Extended,gamma,122,3.870705703932652,3.794008995197816,3.9474024126674876,3.875667094765089
GP-CP-Extended,gamma,123,3.733643333185594,3.6654679724101227,3.8018186939610654,3.7347337458645407
GP-CP-Extended,gamma,124,3.595922253120826,3.534119930168371,3.657724576073281,3.5938003969639922
GP-CP-Extended,gamma,125,3.4576017668077124,3.4006133146072064,3.5145902190082183,3.4528670480634434
GP-CP-Extended,gamma,126,3.318739839319515,3.265497690307273,3.371981988331757,3.311933699162894
GP-CP-Extended,gamma,127,3.1793927628514616,3.129184651519989,3.229600874182934,3.1710003502623456
GP-CP-Extended,gamma,128,3.0396148415400517,2.991945487423297,3.0872841956568062,3.030067001361797
GP-CP-Extended,gamma,129,2.899458100005189,2.853935226429742,2.9449809735806363,2.8891336524612474
GP-CP-Extended,gamma,130,2.758972019327625,2.715228813201959,2.8027152254532908,2.7482003035606994
GP-CP-Extended,gamma,131,2.6182033037791146,2.5758592566434695,2.6605473509147597,2.6072669546601506
GP-CP-Extended,gamma,132,2.477195681254822,2.43585165129793,2.518539711211714,2.4663336057596017
GP-CP-Extended,gamma,133,2.3359897397585994,2.2952486252591977,2.376730854258001,2.3254002568590533
GP-CP-Extended,gamma,134,2.1946228018805436,2.154123753983777,2.23512184977731,2.1844669079585044
GP-CP-Extended,gamma,135,2.0531288385442497,2.012581964326973,2.0936757127615264,2.043533559057956
GP-CP-Extended,gamma,136,1.9115384227270567,1.8707497191282336,1.9523271263258797,1.9026002101574073
GP-CP-Extended,gamma,137,1.7698787232239168,1.7287604289424852,1.8109970175053485,1.7616668612568587
GP-CP-Extended,gamma,138,1.6281735379029278,1.5867403875819066,1.669606688223949,1.6207335123563098
GP-CP-Extended,gamma,139,1.4864433652377433,1.4447983066151313,1.5280884238603554,1.4798001634557614
GP-CP-Extended,gamma,140,1.3447055123171774,1.3030191247766234,1.3863918998577314,1.3388668145552125
GP-CP-Extended,gamma,141,1.202974236902268,1.1614613484315617,1.2444871253729743,1.1979334656546639
GP-CP-Extended,gamma,142,1.0612609206012689,1.0201567737293522,1.1023650674731855,1.057000116754115
GP-CP-Extended,gamma,143,0.9195742697104511,0.8791116018179714,0.9600369376029307,0.9160667678535664
GP-CP-Extended,gamma,144,0.7779205398251017,0.7383082989702688,0.8175327806799345,0.7751334189530176
GP-CP-Extended,gamma,145,0.6363037800250573,0.5977078924854329,0.6748996675646817,0.6342000700524693
GP-CP-Extended,gamma,146,0.49472609219689956,0.4572526917935449,0.5321994926002542,0.4932667211519205
GP-CP-Extended,gamma,147,0.3531879007609342,0.31686969366727336,0.38950610785459505,0.35233337225137173
GP-CP-Extended,gamma,148,0.21168822823940872,0.17647515940886235,0.2469012970699551,0.21140002335082292
GP-CP-Extended,gamma,149,0.07022497194009797,0.035980943796823706,0.10446900008337223,0.07046667445027414
GP-CP-Extended,gamma,150,-0.07120482267493056,-0.10469709431088389,-0.03771255103897722,-0.07046667445027414
GP-CP-Extended,gamma,151,-0.21260469615240407,-0.24562907718745597,-0.17958031511735217,-0.2114000233508234
GP-CP-Extended,gamma,152,-0.35397852063275254,-0.386861242814106,-0.3210957984513991,-0.35233337225137173
GP-CP-Extended,gamma,153,-0.49533026020814563,-0.5284090063233663,-0.462251514092925,-0.49326672115192
GP-CP-Extended,gamma,154,-0.636663748975435,-0.6702554274322102,-0.6030720705186597,-0.6342000700524693
GP-CP-Extended,gamma,155,-0.7779824890753442,-0.8123556393726667,-0.7436093387780216,-0.7751334189530176
GP-CP-Extended,gamma,156,-0.9192894703773317,-0.9546454295720951,-0.8839335111825682,-0.9160667678535669
GP-CP-Extended,gamma,157,-1.060587012799361,-1.0970510090617764,-1.0241230165369457,-1.057000116754115
GP-CP-Extended,gamma,158,-1.201876631680768,-1.2394975425043906,-1.1642557208571456,-1.1979334656546634
GP-CP-Extended,gamma,159,-1.3431589258164935,-1.3819153763291665,-1.3044024753038206,-1.3388668145552125
GP-CP-Extended,gamma,160,-1.4844334873574168,-1.524244067949851,-1.4446229067649825,-1.4798001634557612
GP-CP-Extended,gamma,161,-1.625698832005762,-1.6664348793729835,-1.5849627846385403,-1.6207335123563102
GP-CP-Extended,gamma,162,-1.766952347656037,-1.8084524791160157,-1.7254522161960582,-1.7616668612568587
GP-CP-Extended,gamma,163,-1.9081902590938224,-1.9502764582123846,-1.8661040599752603,-1.9026002101574078
GP-CP-Extended,gamma,164,-2.04940760609886,-2.0919030865867123,-2.0069121256110076,-2.043533559057956
GP-CP-Extended,gamma,165,-2.190598232195867,-2.2333475786105463,-2.1478488857811877,-2.1844669079585044
GP-CP-Extended,gamma,166,-2.3317547810732004,-2.3746469858013013,-2.2888625763450996,-2.3254002568590533
GP-CP-Extended,gamma,167,-2.4728686978334564,-2.515863627801661,-2.429873767865252,-2.4663336057596017
GP-CP-Extended,gamma,168,-2.61393023235102,-2.6570886182590803,-2.57077184644296,-2.607266954660151
GP-CP-Extended,gamma,169,-2.754928442294766,-2.798444468769361,-2.7114124158201713,-2.7482003035606994
GP-CP-Extended,gamma,170,-2.8958511935615254,-2.9400850444189905,-2.8516173427040603,-2.8891336524612474
GP-CP-Extended,gamma,171,-3.0366851565579966,-3.0821907679256584,-2.991179545190335,-3.030067001361797
GP-CP-Extended,gamma,172,-3.177415796918331,-3.224957847739755,-3.1298737460969073,-3.1710003502623456
GP-CP-Extended,gamma,173,-3.3180273600341064,-3.368583108878016,-3.2674716111901967,-3.3119336991628945
GP-CP-Extended,gamma,174,-3.4585028491093777,-3.513249601442839,-3.403756096775916,-3.4528670480634434
GP-CP-Extended,gamma,175,-3.59882399711839,-3.659119334752714,-3.538528659484066,-3.5938003969639913
GP-CP-Extended,gamma,176,-3.738971233464138,-3.806336148583118,-3.671606318345158,-3.7347337458645407
GP-CP-Extended,gamma,177,-3.878923646651716,-3.9550362723753856,-3.8028110209280466,-3.875667094765089
GP-CP-Extended,gamma,178,-4.018658944685215,-4.105361043058759,-3.931956846311671,-4.016600443665638
GP-CP-Extended,gamma,179,-4.15815341527479,-4.257467057899799,-4.058839772649781,-4.157533792566186
GP-CP-Extended,gamma,180,3.5876889430015853,3.50309255876554,3.6722853272376303,3.6031959535573614
GP-CP-Extended,gamma,181,3.470814245772157,3.3980955313325287,3.5435329602117855,3.4810537178435528
GP-CP-Extended,gamma,182,3.353250828675316,3.289608058027935,3.4168935993226968,3.3589114821297437
GP-CP-Extended,gamma,183,3.2350506545969937,3.1781779152000693,3.291923393993918,3.236769246415935
GP-CP-Extended,gamma,184,3.116265018236856,3.0643794227302523,3.1681506137434594,3.1146270107021263
GP-CP-Extended,gamma,185,2.996944237128386,2.948754117480346,3.0451343567764257,2.9924847749883177
GP-CP-Extended,gamma,186,2.877137354260535,2.83175570113963,2.9225190073814398,2.870342539274508
GP-CP-Extended,gamma,187,2.75689185613185,2.7137221878061073,2.8000615244575924,2.7482003035606994
GP-CP-Extended,gamma,188,2.636253409871288,2.5948789583273495,2.6776278614152265,2.6260580678468908
GP-CP-Extended,gamma,189,2.5152656228217216,2.4753621419099683,2.555169103733475,2.5039158321330808
GP-CP-Extended,gamma,190,2.393969827670488,2.355249611389694,2.4326900439512817,2.381773596419273
GP-CP-Extended,gamma,191,2.272404895839458,2.2345908285077702,2.310218963171146,2.259631360705464
GP-CP-Extended,gamma,192,2.1506070814896967,2.1134306656302013,2.187783497349192,2.1374891249916548
GP-CP-Extended,gamma,193,2.0286098979478977,1.9918246991831514,2.0653950967126438,2.0153468892778466
GP-CP-Extended,gamma,194,1.906444027978002,1.8698452804740215,1.9430427754819823,1.8932046535640372
GP-CP-Extended,gamma,195,1.7841372687239132,1.7475796215516488,1.8206949158961776,1.7710624178502286
GP-CP-Extended,gamma,196,1.6617145116340928,1.6251227422179646,1.698306281050221,1.6489201821364197
GP-CP-Extended,gamma,197,1.5391977571187228,1.5025686205974718,1.5758268936399737,1.5267779464226106
GP-CP-Extended,gamma,198,1.4166061631422873,1.3800021697393146,1.45321015654526,1.4046357107088017
GP-CP-Extended,gamma,199,1.2939561263791657,1.2574933781080477,1.3304188746502836,1.2824934749949932
GP-CP-Extended,gamma,200,1.1712613940593093,1.1350938354618334,1.2074289526567852,1.160351239281184
GP-CP-Extended,gamma,201,1.0485332040952413,1.0128352434164687,1.084231164774014,1.0382090035673754
GP-CP-Extended,gamma,202,0.9257804506644524,0.8907293287293956,0.9608315725995091,0.9160667678535664
GP-CP-Extended,gamma,203,0.8030098719964825,0.7687686503464292,0.8372510936465359,0.7939245321397576
GP-CP-Extended,gamma,204,0.680226256748974,0.6469279675125155,0.7135245459854325,0.6717822964259486
GP-CP-Extended,gamma,205,0.5574326651407322,0.5251660430248608,0.5896992872566036,0.54964006071214
GP-CP-Extended,gamma,206,0.4346306608270051,0.4034279722872177,0.46583334936679244,0.4274978249983311
GP-CP-Extended,gamma,207,0.3118205492986996,0.2816483424625649,0.3419927561348343,0.3053555892845222
GP-CP-Extended,gamma,208,0.18900161876680727,0.15975568155752132,0.21824755597609322,0.18321335357071322
GP-CP-Extended,gamma,209,0.06617237940697336,0.03767861207395916,0.09466614673998756,0.0610711178569043
GP-CP-Extended,gamma,210,-0.05666920286508009,-0.08464632834842253,-0.02869207738173766,-0.06107111785690424
GP-CP-Extended,gamma,211,-0.17952548167677904,-0.20726618106301706,-0.15178478229054101,-0.18321335357071358
GP-CP-Extended,gamma,212,-0.3023989178112661,-0.3302044285693973,-0.2745934070531349,-0.3053555892845221
GP-CP-Extended,gamma,213,-0.42529188189714756,-0.45345760322371054,-0.3971261605705846,-0.4274978249983306
GP-CP-Extended,gamma,214,-0.5482064745241576,-0.5769969248957443,-0.5194160241525709,-0.54964006071214
GP-CP-Extended,gamma,215,-0.6711443655329208,-0.7007742183393895,-0.6415145127264521,-0.6717822964259486
GP-CP-Extended,gamma,216,-0.7941066536639877,-0.8247298303511422,-0.7634834769768332,-0.793924532139758
GP-CP-Extended,gamma,217,-0.9170937471316718,-0.9488001768064126,-0.885387317456931,-0.9160667678535664
GP-CP-Extended,gamma,218,-1.040105265172922,-1.0729235457595736,-1.0072869845862702,-1.038209003567375
GP-CP-Extended,gamma,219,-1.163139959915572,-1.1970439134351,-1.129236006396044,-1.160351239281184
GP-CP-Extended,gamma,220,-1.2861956575347893,-1.3211132062120892,-1.2512781088574894,-1.2824934749949928
GP-CP-Extended,gamma,221,-1.4092692170159307,-1.4450926313480041,-1.3734458026838572,-1.404635710708802
GP-CP-Extended,gamma,222,-1.5323565045820304,-1.5689536167248814,-1.4957593924391794,-1.5267779464226106
GP-CP-Extended,gamma,223,-1.6554523814165407,-1.6926787378097439,-1.6182260250233376,-1.64892018213642
GP-CP-Extended,gamma,224,-1.7785507020813702,-1.8162628639446607,-1.7408385402180797,-1.7710624178502286
GP-CP-Extended,gamma,225,-1.9016443209808067,-1.9397146480895036,-1.8635739938721099,-1.8932046535640372
GP-CP-Extended,gamma,226,-2.024725104049926,-2.0630583987192215,-1.9863918093806305,-2.0153468892778466
GP-CP-Extended,gamma,227,-2.147783943018102,-2.186336277001659,-2.109231609034545,-2.1374891249916548
GP-CP-Extended,gamma,228,-2.270810769724234,-2.309610614766316,-2.2320109246821525,-2.2596313607054643
GP-CP-Extended,gamma,229,-2.3937945682540716,-2.4329659139325814,-2.3546232225755617,-2.381773596419273
GP-CP-Extended,gamma,230,-2.5167233828752766,-2.556509778688622,-2.476936987061931,-2.5039158321330808
GP-CP-Extended,gamma,231,-2.6395843203938987,-2.6803717876274233,-2.598796853160374,-2.6260580678468908
GP-CP-Extended,gamma,232,-2.7623635457190368,-2.8046994572120294,-2.720027634226044,-2.7482003035606994
GP-CP-Extended,gamma,233,-2.885046270162519,-2.9296513484762046,-2.8404411918488335,-2.870342539274509
GP-CP-Extended,gamma,234,-3.0076167323206207,-3.055388951070647,-2.9598445135705944,-2.9924847749883177
GP-CP-Extended,gamma,235,-3.1300581719982206,-3.182070277927118,-3.078046066069323,-3.114627010702126
GP-CP-Extended,gamma,236,-3.252352798035336,-3.309847788720011,-3.1948578073506613,-3.236769246415935
GP-CP-Extended,gamma,237,-3.3744817513576613,-3.43887115052279,-3.3100923521925325,-3.3589114821297437
GP-CP-Extended,gamma,238,-3.496425064948719,-3.5692929688775816,-3.4235571610198567,-3.481053717843553
GP-CP-Extended,gamma,239,-3.6181616227644753,-3.7012746767051232,-3.5350485688238273,-3.6031959535573614
GP-CP-Extended,gamma,240,3.0309190688620222,2.9558524583847094,3.105985679339335,3.0488581145485365
GP-CP-Extended,gamma,241,2.932711589454401,2.86703616266278,2.9983870162460224,2.945506992021468
GP-CP-Extended,gamma,242,2.8339084124568616,2.775493260380873,2.8923235645328504,2.8421558694943982
GP-CP-Extended,gamma,243,2.7345526735306653,2.6816773116826966,2.787428035378634,2.73880474696733
GP-CP-Extended,gamma,244,2.6346868240935732,2.5860305568945328,2.6833430912926137,2.6354536244402613
GP-CP-Extended,gamma,245,2.5343523737894107,2.4889461851615393,2.579758562417282,2.532102501913192
GP-CP-Extended,gamma,246,2.433589644734073,2.3907420102822887,2.476437279185857,2.428751379386122
GP-CP-Extended,gamma,247,2.332437540766556,2.2916530110896467,2.3732220704434654,2.3254002568590533
GP-CP-Extended,gamma,248,2.230933334736608,2.1918404714594435,2.2700261980137726,2.222049134331985
GP-CP-Extended,gamma,249,2.1291124766201985,2.091410525896828,2.166814427343569,2.1186980118049146
GP-CP-Extended,gamma,250,2.027008424953852,1.9904351223605878,2.0635817275471164,2.0153468892778466
GP-CP-Extended,gamma,251,1.924652503731385,1.8889706394335897,1.9603343680291805,1.9119957667507772
GP-CP-Extended,gamma,252,1.8220737865711008,1.7870715061340536,1.8570760670081479,1.808644644223708
GP-CP-Extended,gamma,253,1.7192990094664777,1.6847977790417066,1.753800239891249,1.7052935216966394
GP-CP-Extended,gamma,254,1.6163525130861236,1.5822169750763233,1.650488051095924,1.60194239916957
GP-CP-Extended,gamma,255,1.513256215053146,1.4794015510759089,1.547110879030383,1.4985912766425011
GP-CP-Extended,gamma,256,1.410029612191869,1.3764240005384611,1.4436352238452768,1.395240154115432
GP-CP-Extended,gamma,257,1.3066898122300479,1.2733514489599995,1.3400281755000962,1.2918890315883629
GP-CP-Extended,gamma,258,1.2032515939857247,1.1702410497974047,1.2362621381740446,1.1885379090612938
GP-CP-Extended,gamma,259,1.0997274945702646,1.067136777504257,1.1323182116362722,1.085186786534225
GP-CP-Extended,gamma,260,0.9961279217258191,0.964067669249326,1.0281881742023122,0.9818356640071558
GP-CP-Extended,gamma,261,0.8924612889698031,0.8610472780190649,0.9238752999205414,0.8784845414800869
GP-CP-Extended,gamma,262,0.7887341708789808,0.7580740237791034,0.8193943179788582,0.7751334189530178
GP-CP-Extended,gamma,263,0.6849514755149714,0.6551321819877891,0.7147707690421536,0.6717822964259487
GP-CP-Extended,gamma,264,0.5811166306991578,0.5521933631436164,0.6100398982546991,0.5684311738988795
GP-CP-Extended,gamma,265,0.47723178070614186,0.4492184751818252,0.5052450862304585,0.46508005137181085
GP-CP-Extended,gamma,266,0.37329798981159834,0.3461602952898114,0.4004356843333853,0.3617289288447417
GP-CP-Extended,gamma,267,0.269315449007506,0.2429668673885433,0.2956640306264687,0.25837780631767265
GP-CP-Extended,gamma,268,0.16528368238224656,0.13958590891838682,0.1909814558461063,0.15502668379060355
GP-CP-Extended,gamma,269,0.061201749640275194,0.03597015659287166,0.08643334268767873,0.05167556126353443
GP-CP-Extended,gamma,270,-0.0429315584779342,-0.06791692394813102,-0.01794619300773738,-0.051675561263534335
GP-CP-Extended,gamma,271,-0.1471175348627293,-0.17209621367394584,-0.12213885605151277,-0.15502668379060375
GP-CP-Extended,gamma,272,-0.251357383462787,-0.27657017289145647,-0.2261445940341176,-0.25837780631767254
GP-CP-Extended,gamma,273,-0.35565206167359703,-0.38132311152945825,-0.3299810118177358,-0.36172892884474134
GP-CP-Extended,gamma,274,-0.46000213949569474,-0.48632431386050057,-0.4336799651308889,-0.46508005137181074
GP-CP-Extended,gamma,275,-0.5644076767371908,-0.5915328620294656,-0.537282491444916,-0.5684311738988795
GP-CP-Extended,gamma,276,-0.668868119040227,-0.696902712256146,-0.6408335258243081,-0.671782296425949
GP-CP-Extended,gamma,277,-0.7733822129257103,-0.8023869753985663,-0.7443774504528543,-0.7751334189530178
GP-CP-Extended,gamma,278,-0.8779479396392065,-0.9079410058678068,-0.8479548734106062,-0.8784845414800866
GP-CP-Extended,gamma,279,-0.9825624669341801,-1.0135244087975237,-0.9516005250708365,-0.9818356640071558
GP-CP-Extended,gamma,280,-1.0872221176196972,-1.1191023041889938,-1.0553419310504006,-1.0851867865342246
GP-CP-Extended,gamma,281,-1.1919223531436867,-1.2246462043039401,-1.1591985019834332,-1.1885379090612942
GP-CP-Extended,gamma,282,-1.29665777027028,-1.3301347793210283,-1.2631807612195316,-1.2918890315883629
GP-CP-Extended,gamma,283,-1.4014221085471932,-1.435554684818461,-1.3672895322759253,-1.3952401541154322
GP-CP-Extended,gamma,284,-1.5062082661068759,-1.5409015379009083,-1.4715149943128434,-1.4985912766425011
GP-CP-Extended,gamma,285,-1.6110083212866035,-1.6461810635152665,-1.5758355790579406,-1.60194239916957
GP-CP-Extended,gamma,286,-1.7158135574791276,-1.751410382040369,-1.680216732917886,-1.7052935216966394
GP-CP-Extended,gamma,287,-1.8206144887655347,-1.8566193625214473,-1.784609615009622,-1.808644644223708
GP-CP-Extended,gamma,288,-1.9254008840379087,-1.9618519125256793,-1.888949855550138,-1.9119957667507776
GP-CP-Extended,gamma,289,-2.030161787617856,-2.067167010931,-1.993156564304712,-2.0153468892778466
GP-CP-Extended,gamma,290,-2.1348855345585798,-2.172639226366154,-2.0971318427510055,-2.1186980118049146
GP-CP-Extended,gamma,291,-2.2395597594391545,-2.278358442361151,-2.200761076517158,-2.222049134331985
GP-CP-Extended,gamma,292,-2.344171397610776,-2.384428598970297,-2.303914196251255,-2.3254002568590533
GP-CP-Extended,gamma,293,-2.4487066785385596,-2.4909655186272435,-2.4064478384498758,-2.428751379386123
GP-CP-Extended,gamma,294,-2.553151111159518,-2.5980942723184897,-2.5082079500005467,-2.532102501913192
GP-CP-Extended,gamma,295,-2.657489461772273,-2.705946862152616,-2.60903206139193,-2.63545362444026
GP-CP-Extended,gamma,296,-2.7617057252886306,-2.81466097322176,-2.708750477355501,-2.73880474696733
GP-CP-Extended,gamma,297,-2.865783091139706,-2.9243800839338165,-2.8071860983455954,-2.8421558694943982
GP-CP-Extended,gamma,298,-2.9697039054175454,-3.0352545663304595,-2.904153244504631,-2.945506992021468
GP-CP-Extended,gamma,299,-3.0734496311720902,-3.147442973629481,-2.9994562887146996,-3.0488581145485365
GP-CP-Extended,gamma,300,2.473991351279977,2.402112007890835,2.545870694669119,2.494520275539712
GP-CP-Extended,gamma,301,2.394361918638313,2.329983994340181,2.4587398429364447,2.4099602661993824
GP-CP-Extended,gamma,302,2.31423221719293,2.2558887274450603,2.3725757069407996,2.3254002568590533
GP-CP-Extended,gamma,303,2.233636685954748,2.1801538056323615,2.287119566277134,2.2408402475187246
GP-CP-Extended,gamma,304,2.152609089117952,2.10307216281177,2.2021460154241344,2.1562802381783954
GP-CP-Extended,gamma,305,2.071182309082582,2.024889042247456,2.117475575917708,2.0717202288380663
GP-CP-Extended,gamma,306,1.9893881510016627,1.945797585670095,2.03297871633323,1.9871602194977367
GP-CP-Extended,gamma,307,1.9072571614873286,1.8659426401233312,1.948571682851326,1.9026002101574075
GP-CP-Extended,gamma,308,1.8248184639211102,1.7854301645407613,1.8642067633014592,1.8180402008170782
GP-CP-Extended,gamma,309,1.7420996125766,1.7043390298293064,1.7798601953238935,1.7334801914767484
GP-CP-Extended,gamma,310,1.6591264674841932,1.6227324766842484,1.695520458284138,1.6489201821364197
GP-CP-Extended,gamma,311,1.5759230916528737,1.540667329908046,1.6111788533977014,1.5643601727960905
GP-CP-Extended,gamma,312,1.4925116719518614,1.4581999337562395,1.5268234101474834,1.4798001634557612
GP-CP-Extended,gamma,313,1.4089124645259907,1.3753885974267717,1.4424363316252098,1.3952401541154322
GP-CP-Extended,gamma,314,1.3251437653032412,1.2922930641812176,1.3579944664252648,1.3106801447751026
GP-CP-Extended,gamma,315,1.2412219057008445,1.2089720075537083,1.2734718038479806,1.2261201354347737
GP-CP-Extended,gamma,316,1.1571612732429026,1.1254797012518094,1.1888428452339959,1.1415601260944443
GP-CP-Extended,gamma,317,1.072974356396107,1.0418628263164,1.1040858864758138,1.0570001167541152
GP-CP-Extended,gamma,318,0.9886718125348829,0.9581580186692382,1.0191856064005276,0.9724401074137858
GP-CP-Extended,gamma,319,0.9042625575406206,0.8743903968748319,0.9341347182064093,0.8878800980734569
GP-CP-Extended,gamma,320,0.819753875212252,0.7905730529195935,0.8489346975049105,0.8033200887331274
GP-CP-Extended,gamma,321,0.7351515442948613,0.7067073627965362,0.7635957257931864,0.7187600793927983
GP-CP-Extended,gamma,322,0.6504599806819028,0.6227839507418643,0.6781360106219413,0.634200070052469
GP-CP-Extended,gamma,323,0.565682392093995,0.5387841779496605,0.5925806062383294,0.5496400607121399
GP-CP-Extended,gamma,324,0.4808209423092982,0.4546820846542935,0.506959799964303,0.4650800513718106
GP-CP-Extended,gamma,325,0.39587692195248547,0.3704467621724526,0.42130708173251835,0.3805200420314816
GP-CP-Extended,gamma,326,0.3108509227641065,0.28604513867651793,0.335656706851695,0.2959600326911523
GP-CP-Extended,gamma,327,0.22574301220205986,0.2014451023505911,0.2500409220535286,0.21140002335082306
GP-CP-Extended,gamma,328,0.1405529054336131,0.11661874975674318,0.16448706111048303,0.12684001401049377
GP-CP-Extended,gamma,329,0.05528013177815016,0.0315453716742771,0.07901489188202321,0.04228000467016451
