model,effect_type,index,mean,lo95,hi95,truth
GP-CP-Extended,gamma,11,3.9727971326545095,3.7572986845945584,4.188295580714461,3.9273991174616825
GP-CP-Extended,gamma,12,3.7570989672984867,3.5578689467583016,3.956328987838672,3.7151072732745645
GP-CP-Extended,gamma,13,3.5269759113427805,3.3522536670954985,3.7016981555900625,3.502815429087447
GP-CP-Extended,gamma,14,3.3191102149958924,3.163558983672401,3.474661446319384,3.2905235849003285
GP-CP-Extended,gamma,15,3.099999533448579,2.9527546302386356,3.2472444366585225,3.078231740713211
GP-CP-Extended,gamma,16,2.8715354049983093,2.7389840549046593,3.004086755091959,2.865939896526093
GP-CP-Extended,gamma,17,2.654288543141627,2.522110450988913,2.786466635294341,2.6536480523389745
GP-CP-Extended,gamma,18,2.4318278176602437,2.2835799669173786,2.5800756684031088,2.4413562081518565
GP-CP-Extended,gamma,19,2.2178570074344037,2.075782540573658,2.3599314742951494,2.229064363964739
GP-CP-Extended,gamma,20,2.0045208115505506,1.8639149722085375,2.1451266508925637,2.016772519777621
GP-CP-Extended,gamma,21,1.7907122079452893,1.6492973736292031,1.9321270422613754,1.804480675590503
GP-CP-Extended,gamma,22,1.574359102307823,1.4238306321052119,1.724887572510434,1.5921888314033847
GP-CP-Extended,gamma,23,1.3645430438157238,1.2186449989635328,1.5104410886679147,1.3798969872162667
GP-CP-Extended,gamma,24,1.1655060165007796,1.004789976441666,1.3262220565598932,1.1676051430291485
GP-CP-Extended,gamma,25,0.9491851352823658,0.8070793448791004,1.0912909256856314,0.9553132988420312
GP-CP-Extended,gamma,26,0.7241050292145588,0.5718916296634964,0.8763184287656212,0.743021454654913
GP-CP-Extended,gamma,27,0.5108483672477002,0.3532606642249213,0.6684360702704791,0.5307296104677949
GP-CP-Extended,gamma,28,0.3027504901523831,0.16502449176581677,0.4404764885389494,0.3184377662806768
GP-CP-Extended,gamma,29,0.11002947260953327,-0.08302930466599825,0.3030882498850648,0.10614592209355869
GP-CP-Extended,gamma,30,-0.10960806417516655,-0.2417245532337536,0.022508424883420503,-0.10614592209355872
GP-CP-Extended,gamma,31,-0.3306114025627389,-0.480997056849107,-0.18022574827637083,-0.3184377662806775
GP-CP-Extended,gamma,32,-0.5357163802257012,-0.6635693431824012,-0.4078634172690012,-0.5307296104677949
GP-CP-Extended,gamma,33,-0.7472069511601793,-0.8809558740649542,-0.6134580282554044,-0.7430214546549123
GP-CP-Extended,gamma,34,-0.967196485310537,-1.1064665100101907,-0.8279264606108834,-0.9553132988420312
GP-CP-Extended,gamma,35,-1.1783740354352854,-1.3199505984134121,-1.0367974724571587,-1.1676051430291485
GP-CP-Extended,gamma,36,-1.3859506199468326,-1.5321775184058952,-1.2397237214877699,-1.3798969872162674
GP-CP-Extended,gamma,37,-1.588048159041782,-1.716907883506596,-1.4591884345769681,-1.5921888314033847
GP-CP-Extended,gamma,38,-1.788351970920674,-1.936003888508469,-1.6407000533328793,-1.8044806755905023
GP-CP-Extended,gamma,39,-1.9875993314658902,-2.191739286507628,-1.7834593764241524,-2.016772519777621
GP-CP-Extended,gamma,40,-2.2052262552062123,-2.3745925881008865,-2.035859922311538,-2.2290643639647385
GP-CP-Extended,gamma,41,-2.4322174644436547,-2.588222823282345,-2.2762121056049645,-2.4413562081518574
GP-CP-Extended,gamma,42,-2.649283593963661,-2.791855041730175,-2.506712146197147,-2.6536480523389745
GP-CP-Extended,gamma,43,-2.861186159119966,-3.000087286569241,-2.7222850316706912,-2.8659398965260934
GP-CP-Extended,gamma,44,-3.0831221684578716,-3.2202611490636843,-2.945983187852059,-3.078231740713211
GP-CP-Extended,gamma,45,-3.300229328794423,-3.4460188204285473,-3.154439837160299,-3.2905235849003285
GP-CP-Extended,gamma,46,-3.5221700931888376,-3.6994867958671254,-3.3448533905105498,-3.502815429087447
GP-CP-Extended,gamma,47,-3.726197843853385,-3.891439189064597,-3.560956498642173,-3.7151072732745645
GP-CP-Extended,gamma,48,-3.9503921913283535,-4.181971639090361,-3.718812743566346,-3.9273991174616834
GP-CP-Extended,gamma,49,-4.133300648636263,-4.29162858781925,-3.9749727094532754,-4.1396909616488005
GP-CP-Extended,gamma,50,-4.336663102858481,-4.483671086626056,-4.189655119090905,-4.3519828058359185
GP-CP-Extended,gamma,51,-4.547867112948636,-4.698156915786883,-4.39757731011039,-4.564274650023037
GP-CP-Extended,gamma,52,-4.751452151355794,-4.92708546018573,-4.575818842525858,-4.7765664942101544
GP-CP-Extended,gamma,53,-4.937609024159581,-5.193176716608393,-4.682041331710769,-4.988858338397273
GP-CP-Extended,gamma,54,-5.154545786594052,-5.373779969927675,-4.935311603260429,-5.20115018258439
GP-CP-Extended,gamma,55,-5.375248798612423,-5.565662482421491,-5.184835114803356,-5.4134420267715075
GP-CP-Extended,gamma,56,-5.610168107741247,-5.7855187058012305,-5.434817509681263,-5.625733870958626
GP-CP-Extended,gamma,57,-5.842522731251766,-6.07735651473504,-5.607688947768491,-5.838025715145744
GP-CP-Extended,gamma,58,-6.052416310222275,-6.281373018505364,-5.823459601939187,-6.050317559332863
GP-CP-Extended,gamma,59,-6.277117714080525,-6.5677340247821645,-5.9865014033788855,-6.26260940351998
GP-CP-Extended,gamma,60,5.59774437755075,5.369484496241099,5.826004258860402,5.603387361044193
GP-CP-Extended,gamma,61,5.4361435917839644,5.268749138889504,5.603538044678425,5.413442026771508
GP-CP-Extended,gamma,62,5.258603106023385,5.1074470755341155,5.409759136512654,5.2234966924988235
GP-CP-Extended,gamma,63,5.077909683280145,4.925750127596354,5.230069238963937,5.0335513582261395
GP-CP-Extended,gamma,64,4.879339550348923,4.752063748982832,5.006615351715014,4.843606023953455
GP-CP-Extended,gamma,65,4.682849085353743,4.535590347266071,4.8301078234414145,4.653660689680771
GP-CP-Extended,gamma,66,4.506176185879216,4.366471754910823,4.645880616847609,4.463715355408086
GP-CP-Extended,gamma,67,4.306832193022544,4.179892345442319,4.4337720406027685,4.273770021135401
GP-CP-Extended,gamma,68,4.123303609082036,4.010586270968989,4.236020947195084,4.083824686862718
GP-CP-Extended,gamma,69,3.93948131677229,3.8161790058637033,4.062783627680877,3.8938793525900324
GP-CP-Extended,gamma,70,3.7423389552193607,3.6286436904039183,3.856034220034803,3.703934018317348
GP-CP-Extended,gamma,71,3.557646691060718,3.4374811089742514,3.6778122731471847,3.5139886840446635
GP-CP-Extended,gamma,72,3.3642067342714723,3.2494121418664355,3.479001326676509,3.3240433497719786
GP-CP-Extended,gamma,73,3.165026895264401,3.056254206731729,3.273799583797073,3.134098015499295
GP-CP-Extended,gamma,74,2.976384185576869,2.8667632880997393,3.0860050830539985,2.9441526812266092
GP-CP-Extended,gamma,75,2.7819333179481283,2.672995478559114,2.8908711573371426,2.754207346953925
GP-CP-Extended,gamma,76,2.5803585252885717,2.474839926544926,2.6858771240322175,2.564262012681241
GP-CP-Extended,gamma,77,2.3861552806754007,2.285941368964212,2.4863691923865896,2.3743166784085563
GP-CP-Extended,gamma,78,2.1880730719209747,2.0833255599160903,2.292820583925859,2.1843713441358714
GP-CP-Extended,gamma,79,1.9932953376637128,1.8898262046557648,2.096764470671661,1.9944260098631876
GP-CP-Extended,gamma,80,1.7973412145728265,1.6896454735141688,1.9050369556314841,1.804480675590503
GP-CP-Extended,gamma,81,1.6010819261513034,1.486542563533989,1.7156212887686177,1.6145353413178185
GP-CP-Extended,gamma,82,1.4069046815832107,1.284183324477108,1.5296260386893135,1.4245900070451338
GP-CP-Extended,gamma,83,1.2198818868739136,1.113016132551501,1.3267476411963264,1.2346446727724492
GP-CP-Extended,gamma,84,1.0360751635672558,0.9293839580818438,1.142766369052668,1.0446993384997645
GP-CP-Extended,gamma,85,0.8431495891589327,0.7415123356834148,0.9447868426344506,0.8547540042270805
GP-CP-Extended,gamma,86,0.6454389049935739,0.5372942147992992,0.7535835951878487,0.6648086699543959
GP-CP-Extended,gamma,87,0.4557296801296058,0.3553167886435589,0.5561425716156527,0.4748633356817113
GP-CP-Extended,gamma,88,0.2614199216133445,0.14885522914977511,0.37398461407691386,0.2849180014090266
GP-CP-Extended,gamma,89,0.08312004810572321,-0.03420183569910251,0.20044193191054893,0.09497266713634202
GP-CP-Extended,gamma,90,-0.10998132994282434,-0.2053890706046269,-0.014573589281021773,-0.09497266713634199
GP-CP-Extended,gamma,91,-0.305924359694138,-0.40798627723166725,-0.2038624421566088,-0.28491800140902723
GP-CP-Extended,gamma,92,-0.4904506302703533,-0.5905604201456237,-0.39034084039508293,-0.4748633356817113
GP-CP-Extended,gamma,93,-0.6831387206710339,-0.7807563690112489,-0.5855210723308188,-0.6648086699543952
GP-CP-Extended,gamma,94,-0.8795524208380351,-0.9885665018897867,-0.7705383397862835,-0.8547540042270805
GP-CP-Extended,gamma,95,-1.0639787742784776,-1.1607668806576747,-0.9671906678992805,-1.0446993384997645
GP-CP-Extended,gamma,96,-1.248208824448782,-1.348299075243745,-1.1481185736538189,-1.2346446727724498
GP-CP-Extended,gamma,97,-1.4354611202055845,-1.5372545504005033,-1.3336676900106657,-1.4245900070451338
GP-CP-Extended,gamma,98,-1.6209542877284762,-1.7328455618308058,-1.5090630136261465,-1.6145353413178178
GP-CP-Extended,gamma,99,-1.8020206453185448,-1.9522251043135215,-1.651816186323568,-1.804480675590503
GP-CP-Extended,gamma,100,-1.9952631164395764,-2.132208493689657,-1.8583177391894956,-1.994426009863187
GP-CP-Extended,gamma,101,-2.1981827411436003,-2.315676881470347,-2.080688600816854,-2.1843713441358723
GP-CP-Extended,gamma,102,-2.389865965799344,-2.498398849641678,-2.28133308195701,-2.3743166784085563
GP-CP-Extended,gamma,103,-2.5840125362461146,-2.693093681206826,-2.4749313912854034,-2.564262012681241
GP-CP-Extended,gamma,104,-2.78142593500172,-2.8942322610020037,-2.6686196090014365,-2.754207346953925
GP-CP-Extended,gamma,105,-2.9726186774580308,-3.0872608692122165,-2.857976485703845,-2.9441526812266092
GP-CP-Extended,gamma,106,-3.1689000689414537,-3.2992952801459516,-3.0385048577369558,-3.134098015499295
GP-CP-Extended,gamma,107,-3.3517574901436253,-3.470756415812773,-3.232758564474478,-3.3240433497719786
GP-CP-Extended,gamma,108,-3.548738494674102,-3.7000751255204847,-3.397401863827719,-3.5139886840446644
GP-CP-Extended,gamma,109,-3.7196941051228594,-3.8345973064972947,-3.604790903748424,-3.703934018317348
GP-CP-Extended,gamma,110,-3.905641653654052,-4.008126636878751,-3.8031566704293525,-3.8938793525900324
GP-CP-Extended,gamma,111,-4.0924674781794295,-4.196919017898482,-3.988015938460377,-4.083824686862718
GP-CP-Extended,gamma,112,-4.279285401758615,-4.401767521603664,-4.156803281913565,-4.273770021135401
GP-CP-Extended,gamma,113,-4.452933321811137,-4.606268852265942,-4.299597791356331,-4.463715355408087
GP-CP-Extended,gamma,114,-4.645467700715725,-4.782091689465105,-4.508843711966344,-4.653660689680771
GP-CP-Extended,gamma,115,-4.8357040273338665,-4.976027528948178,-4.695380525719555,-4.843606023953455
GP-CP-Extended,gamma,116,-5.037036088538785,-5.163732175815109,-4.910340001262461,-5.0335513582261395
GP-CP-Extended,gamma,117,-5.239052833042851,-5.394582274739406,-5.083523391346295,-5.2234966924988235
GP-CP-Extended,gamma,118,-5.426554768484617,-5.591871407611815,-5.261238129357419,-5.413442026771509
GP-CP-Extended,gamma,119,-5.629671192850529,-5.850719021868211,-5.408623363832848,-5.603387361044193
GP-CP-Extended,gamma,120,4.9922114988950375,4.775136827910732,5.209286169879343,4.944165318568405
GP-CP-Extended,gamma,121,4.8390474320450085,4.669620428164777,5.00847443592524,4.7765664942101544
GP-CP-Extended,gamma,122,4.675615851351264,4.524195254880776,4.827036447821752,4.6089676698519035
GP-CP-Extended,gamma,123,4.512526233448379,4.36715482379309,4.657897643103668,4.4413688454936535
GP-CP-Extended,gamma,124,4.337245114398843,4.213290174659768,4.461200054137917,4.273770021135402
GP-CP-Extended,gamma,125,4.1614773020580165,4.038215167734235,4.284739436381798,4.106171196777151
GP-CP-Extended,gamma,126,4.0010168271305355,3.870953654245374,4.131080000015697,3.938572372418899
GP-CP-Extended,gamma,127,3.820074039435898,3.716612471115703,3.9235356077560932,3.7709735480606486
GP-CP-Extended,gamma,128,3.6528749148782973,3.5588165899615034,3.746933239795091,3.603374723702398
GP-CP-Extended,gamma,129,3.4798055512967565,3.3887173338526213,3.5708937687408917,3.435775899344146
GP-CP-Extended,gamma,130,3.3036702517473437,3.2100406765875564,3.397299826907131,3.2681770749858954
GP-CP-Extended,gamma,131,3.134348519466664,3.0460121333120433,3.2226849056212847,3.100578250627644
GP-CP-Extended,gamma,132,2.960883796456884,2.876505352861482,3.0452622400522857,2.932979426269393
GP-CP-Extended,gamma,133,2.7885934484390655,2.7031367007310547,2.8740501961470764,2.765380601911142
GP-CP-Extended,gamma,134,2.618732121282252,2.5330971858549693,2.7043670567095344,2.5977817775528904
GP-CP-Extended,gamma,135,2.447583781175574,2.358538490510547,2.5366290718406006,2.4301829531946404
GP-CP-Extended,gamma,136,2.271211092528245,2.179053264685584,2.3633689203709065,2.262584128836389
GP-CP-Extended,gamma,137,2.1003455636644413,2.010430940660795,2.1902601866680875,2.094985304478138
GP-CP-Extended,gamma,138,1.927257431968636,1.8350381075802977,2.0194767563569744,1.9273864801198868
GP-CP-Extended,gamma,139,1.7527622890028967,1.6548948854173373,1.850629692588456,1.759787655761636
GP-CP-Extended,gamma,140,1.5771808283312527,1.4733864490015922,1.6809752076609132,1.5921888314033852
GP-CP-Extended,gamma,141,1.4025387185370592,1.2863702206675187,1.5187072164065998,1.4245900070451338
GP-CP-Extended,gamma,142,1.2317099760882033,1.1111499853445876,1.352269966831819,1.2569911826868827
GP-CP-Extended,gamma,143,1.0675262185434478,0.9584519810330936,1.176600456053802,1.0893923583286316
GP-CP-Extended,gamma,144,0.9005618912690598,0.7937782815418639,1.0073455009962557,0.9217935339703807
GP-CP-Extended,gamma,145,0.7311877075170613,0.6288135885058621,0.8335618265282605,0.75419470961213
GP-CP-Extended,gamma,146,0.5608156961416646,0.46086403447937063,0.6607673578039586,0.5865958852538788
GP-CP-Extended,gamma,147,0.39560609750964965,0.2936383558880101,0.49757383913128916,0.41899706089562766
GP-CP-Extended,gamma,148,0.22010573734866223,0.10952778941256824,0.3306836852847562,0.2513982365373765
GP-CP-Extended,gamma,149,0.05982716965273898,-0.03133588595927122,0.15099022526474917,0.08379941217912534
GP-CP-Extended,gamma,150,-0.1053680623528984,-0.19530068649662582,-0.015435438209170982,-0.08379941217912523
GP-CP-Extended,gamma,151,-0.27414469381842477,-0.36563555039304374,-0.18265383724380577,-0.2513982365373769
GP-CP-Extended,gamma,152,-0.4349540227100448,-0.5316971573805667,-0.3382108880395229,-0.41899706089562755
GP-CP-Extended,gamma,153,-0.6055115717726384,-0.6907643280936063,-0.5202588154516704,-0.5865958852538781
GP-CP-Extended,gamma,154,-0.7769048581840198,-0.8781839842933038,-0.6756257320747358,-0.7541947096121298
GP-CP-Extended,gamma,155,-0.9357065725969217,-1.024982196204158,-0.8464309489896854,-0.9217935339703804
GP-CP-Extended,gamma,156,-1.0968409569796267,-1.206849345816163,-0.9868325681430904,-1.0893923583286322
GP-CP-Extended,gamma,157,-1.2654746931965148,-1.363315083552329,-1.1676343028407006,-1.2569911826868827
GP-CP-Extended,gamma,158,-1.4323401650540595,-1.535280893229686,-1.329399436878433,-1.4245900070451334
GP-CP-Extended,gamma,159,-1.5931002367923395,-1.7136744268461876,-1.4725260467384913,-1.5921888314033852
GP-CP-Extended,gamma,160,-1.761808669152058,-1.881446891358279,-1.6421704469458371,-1.7597876557616356
GP-CP-Extended,gamma,161,-1.9390356392405512,-2.0415467417336703,-1.836524536747432,-1.9273864801198874
GP-CP-Extended,gamma,162,-2.106547822437799,-2.207084148172292,-2.0060114967033065,-2.094985304478138
GP-CP-Extended,gamma,163,-2.2813062542918963,-2.3712707276986174,-2.191341780885175,-2.26258412883639
GP-CP-Extended,gamma,164,-2.455113154006511,-2.548779424954645,-2.361446883058377,-2.4301829531946404
GP-CP-Extended,gamma,165,-2.623216594835796,-2.7127768814178124,-2.5336563082537795,-2.5977817775528904
GP-CP-Extended,gamma,166,-2.796567510895913,-2.896348131193113,-2.6967868905987133,-2.765380601911142
GP-CP-Extended,gamma,167,-2.960455136096687,-3.056542489717328,-2.864367782476046,-2.932979426269393
GP-CP-Extended,gamma,168,-3.133552629037158,-3.2482841592073863,-3.0188210988669293,-3.1005782506276445
GP-CP-Extended,gamma,169,-3.2915876096993855,-3.3854973255008223,-3.1976778938979487,-3.2681770749858954
GP-CP-Extended,gamma,170,-3.458754700522454,-3.549698655923582,-3.3678107451213264,-3.435775899344146
GP-CP-Extended,gamma,171,-3.6217203517403713,-3.7110711737602884,-3.5323695297204543,-3.603374723702398
GP-CP-Extended,gamma,172,-3.790027098654114,-3.890529971331268,-3.68952422597696,-3.7709735480606486
GP-CP-Extended,gamma,173,-3.9481930067541127,-4.060950042863791,-3.8354359706444345,-3.9385723724189
GP-CP-Extended,gamma,174,-4.117838983554593,-4.2262053629446,-4.0094726041645865,-4.106171196777151
GP-CP-Extended,gamma,175,-4.280924220738522,-4.396205786357237,-4.165642655119807,-4.273770021135401
GP-CP-Extended,gamma,176,-4.4522392054670386,-4.57183860508453,-4.332639805849547,-4.4413688454936535
GP-CP-Extended,gamma,177,-4.625314827925783,-4.763949600315468,-4.486680055536099,-4.6089676698519035
GP-CP-Extended,gamma,178,-4.790107890408344,-4.944478214680553,-4.635737566136136,-4.776566494210155
GP-CP-Extended,gamma,179,-4.969685962692245,-5.171202143853117,-4.768169781531373,-4.944165318568405
GP-CP-Extended,gamma,180,4.333685151000727,4.170076539031179,4.4972937629702745,4.284943276092618
GP-CP-Extended,gamma,181,4.199578507547595,4.07077965304927,4.32837736204592,4.1396909616488005
GP-CP-Extended,gamma,182,4.0569765736989,3.937525963177427,4.176427184220373,3.994438647204983
GP-CP-Extended,gamma,183,3.916652399573008,3.794494583252371,4.038810215893645,3.8491863327611657
GP-CP-Extended,gamma,184,3.7670284276389028,3.6528249669624815,3.881231888315324,3.703934018317348
GP-CP-Extended,gamma,185,3.6151863644188817,3.507745847904183,3.7226268809335803,3.5586817038735306
GP-CP-Extended,gamma,186,3.4734148981401494,3.3476589368072465,3.5991708594730523,3.4134293894297127
GP-CP-Extended,gamma,187,3.314368661666947,3.2183529863573024,3.4103843369765916,3.2681770749858954
GP-CP-Extended,gamma,188,3.167781756812602,3.0712595568015932,3.264303956823611,3.122924760542078
GP-CP-Extended,gamma,189,3.0117523553390817,2.9191995996275613,3.104305111050602,2.9776724460982598
GP-CP-Extended,gamma,190,2.8590574872919814,2.767306458694252,2.950808515889711,2.832420131654443
GP-CP-Extended,gamma,191,2.707791657244375,2.6107655777296577,2.8048177367590927,2.687167817210625
GP-CP-Extended,gamma,192,2.5552270066822613,2.447949816101547,2.6625041972629755,2.5419155027668072
GP-CP-Extended,gamma,193,2.4088122471895645,2.2986725183884036,2.5189519759907255,2.3966631883229903
GP-CP-Extended,gamma,194,2.259805788126358,2.1500656735618033,2.3695459026909127,2.251410873879172
GP-CP-Extended,gamma,195,2.112956279457907,2.000088453446358,2.225824105469456,2.106158559435355
GP-CP-Extended,gamma,196,1.9622246162294874,1.8473002225973982,2.077149009861577,1.9609062449915373
GP-CP-Extended,gamma,197,1.8163454282177878,1.703832617816374,1.9288582386192015,1.8156539305477195
GP-CP-Extended,gamma,198,1.6699968360071826,1.5543093867250852,1.78568428528928,1.670401616103902
GP-CP-Extended,gamma,199,1.5180749628259735,1.4052881356400555,1.6308617900118916,1.5251493016600848
GP-CP-Extended,gamma,200,1.366478059548892,1.253762291449308,1.4791938276484757,1.379896987216267
GP-CP-Extended,gamma,201,1.2175760352230935,1.1029712118100856,1.3321808586361015,1.2346446727724494
GP-CP-Extended,gamma,202,1.071960977994615,0.9620275276394571,1.1818944283497732,1.0893923583286316
GP-CP-Extended,gamma,203,0.9316124181643927,0.8266911483569441,1.0365336879718412,0.9441400438848141
GP-CP-Extended,gamma,204,0.783897031928323,0.6830763667145092,0.8847176971421369,0.7988877294409964
GP-CP-Extended,gamma,205,0.6383358667449562,0.5456516486226489,0.7310200848672636,0.6536354149971793
GP-CP-Extended,gamma,206,0.4945404634534265,0.4116037923458447,0.5774771345610084,0.5083831005533616
GP-CP-Extended,gamma,207,0.3532963223266438,0.255805682338216,0.45078696231507165,0.36313078610954397
GP-CP-Extended,gamma,208,0.19913645313502512,0.0990597940518954,0.29921311221815483,0.21787847166572627
GP-CP-Extended,gamma,209,0.05794312430478314,-0.03156794861709514,0.14745419722666142,0.07262615722190863
GP-CP-Extended,gamma,210,-0.08083375137154887,-0.16291173446526153,0.0012442317221637855,-0.07262615722190857
GP-CP-Extended,gamma,211,-0.22363321115361995,-0.31404886126968234,-0.13321756103755755,-0.2178784716657267
GP-CP-Extended,gamma,212,-0.36105972479912957,-0.4645983697652237,-0.25752107983303546,-0.36313078610954386
GP-CP-Extended,gamma,213,-0.5092851538855503,-0.6116721612716807,-0.40689814649941997,-0.5083831005533611
GP-CP-Extended,gamma,214,-0.656680850472861,-0.7802618934991087,-0.5330998074466132,-0.6536354149971793
GP-CP-Extended,gamma,215,-0.792779968753737,-0.9117625528403451,-0.6737973846671289,-0.7988877294409964
GP-CP-Extended,gamma,216,-0.9326681521008711,-1.0716185465973878,-0.7937177576043544,-0.9441400438848147
GP-CP-Extended,gamma,217,-1.0810952794077817,-1.2088869839078376,-0.9533035749077259,-1.0893923583286316
GP-CP-Extended,gamma,218,-1.2276336131781325,-1.362198950397778,-1.0930682759584869,-1.234644672772449
GP-CP-Extended,gamma,219,-1.3674897335841274,-1.5034078533759252,-1.2315716137923296,-1.379896987216267
GP-CP-Extended,gamma,220,-1.5125187843032928,-1.6506238964193274,-1.3744136721872582,-1.5251493016600843
GP-CP-Extended,gamma,221,-1.6639220870920706,-1.7948103405497173,-1.5330338336344238,-1.6704016161039021
GP-CP-Extended,gamma,222,-1.809487488582203,-1.9391394557814805,-1.6798355213829255,-1.8156539305477195
GP-CP-Extended,gamma,223,-1.9645690901872517,-2.075790218316127,-1.8533479620583764,-1.9609062449915378
GP-CP-Extended,gamma,224,-2.116780821694938,-2.2219389413026165,-2.01162270208726,-2.106158559435355
GP-CP-Extended,gamma,225,-2.2652705276505856,-2.361881843811748,-2.168659211489423,-2.251410873879172
GP-CP-Extended,gamma,226,-2.4190827659281604,-2.516186411099203,-2.321979120757118,-2.3966631883229903
GP-CP-Extended,gamma,227,-2.5666478208890044,-2.658998319765863,-2.474297322012146,-2.5419155027668072
GP-CP-Extended,gamma,228,-2.7192667951092777,-2.817728179319219,-2.6208054108993366,-2.6871678172106255
GP-CP-Extended,gamma,229,-2.8641266922849278,-2.953370541479883,-2.7748828430899724,-2.832420131654443
GP-CP-Extended,gamma,230,-3.0124411991262523,-3.1081112397712345,-2.91677115848127,-2.9776724460982598
GP-CP-Extended,gamma,231,-3.1532540677143674,-3.2481765214538334,-3.0583316139749015,-3.122924760542078
GP-CP-Extended,gamma,232,-3.303009554644884,-3.3973826952233104,-3.208636414066458,-3.2681770749858954
GP-CP-Extended,gamma,233,-3.4449632527133,-3.544975254075827,-3.344951251350773,-3.4134293894297136
GP-CP-Extended,gamma,234,-3.595354055527527,-3.698512277173141,-3.492195833881913,-3.5586817038735306
GP-CP-Extended,gamma,235,-3.7375521282011173,-3.840089645547669,-3.6350146108545656,-3.703934018317348
GP-CP-Extended,gamma,236,-3.8865241872969025,-3.999089015302321,-3.773959359291484,-3.8491863327611657
GP-CP-Extended,gamma,237,-4.0379782704649525,-4.163994325062187,-3.911962215867718,-3.994438647204983
GP-CP-Extended,gamma,238,-4.186715174918729,-4.33360305869911,-4.039827291138348,-4.139690961648801
GP-CP-Extended,gamma,239,-4.348869954896713,-4.556703760876286,-4.141036148917141,-4.284943276092618
GP-CP-Extended,gamma,240,3.665960720247634,3.4821724452186285,3.8497489952766397,3.6257212336168307
GP-CP-Extended,gamma,241,3.553277331734994,3.414331741622061,3.6922229218479274,3.502815429087447
GP-CP-Extended,gamma,242,3.432412529533027,3.3136981058852037,3.5511269531808503,3.3799096245580627
GP-CP-Extended,gamma,243,3.315573063098966,3.2026995304710364,3.428446595726896,3.257003820028679
GP-CP-Extended,gamma,244,3.1913046561981924,3.0846412670034105,3.2979680453929743,3.134098015499295
GP-CP-Extended,gamma,245,3.065076394089296,2.968702844923106,3.1614499432554863,3.0111922109699103
GP-CP-Extended,gamma,246,2.9441119736171504,2.831211417973469,3.057012529260832,2.888286406440526
GP-CP-Extended,gamma,247,2.810123250300263,2.7217963778837446,2.8984501227167816,2.7653806019111418
GP-CP-Extended,gamma,248,2.6879828276330464,2.592894389684852,2.7830712655812406,2.6424747973817584
GP-CP-Extended,gamma,249,2.5550521219693336,2.463305757074557,2.6467984868641103,2.519568992852374
GP-CP-Extended,gamma,250,2.4286647717473,2.344789022082646,2.5125405214119545,2.3966631883229903
GP-CP-Extended,gamma,251,2.29936608157305,2.208345799613915,2.390386363532185,2.273757383793606
GP-CP-Extended,gamma,252,2.1703747325813154,2.0650080504607753,2.2757414147018555,2.1508515792642218
GP-CP-Extended,gamma,253,2.050167505802935,1.9611784326259798,2.1391565789798905,2.027945774734838
GP-CP-Extended,gamma,254,1.9242594223005143,1.840041052856109,2.0084777917449195,1.9050399702054532
GP-CP-Extended,gamma,255,1.8021100468336162,1.7202107948961414,1.884009298771091,1.7821341656760692
GP-CP-Extended,gamma,256,1.6759509404067834,1.5917997924393983,1.7601020883741685,1.6592283611466854
GP-CP-Extended,gamma,257,1.5536584807164104,1.4739257759513968,1.633391185481424,1.536322556617301
GP-CP-Extended,gamma,258,1.4319254429174353,1.3403990155793437,1.5234518702555269,1.4134167520879168
GP-CP-Extended,gamma,259,1.3006516947620752,1.220010405399228,1.3812929841249224,1.2905109475585332
GP-CP-Extended,gamma,260,1.1716119780209922,1.0842441396087577,1.2589798164332267,1.167605143029149
GP-CP-Extended,gamma,261,1.047047109064603,0.9614421879604981,1.1326520301687077,1.044699338499765
GP-CP-Extended,gamma,262,0.92404596975962,0.8420926188844767,1.0059993206347633,0.9217935339703806
GP-CP-Extended,gamma,263,0.8048077234564861,0.7149786674583054,0.8946367794546668,0.7988877294409965
GP-CP-Extended,gamma,264,0.675347428503661,0.5852107983237821,0.76548405868354,0.6759819249116124
GP-CP-Extended,gamma,265,0.5505279427366455,0.4632328423884721,0.637823043084819,0.5530761203822285
GP-CP-Extended,gamma,266,0.4290938093141657,0.3498993326258175,0.5082882860025139,0.4301703158528444
GP-CP-Extended,gamma,267,0.30775103643426666,0.20705014287657558,0.40845192999195773,0.3072645113234603
GP-CP-Extended,gamma,268,0.17339513986917596,0.07305063559943288,0.27373964413891905,0.1843587067940761
GP-CP-Extended,gamma,269,0.04890526257044998,-0.0628392804021799,0.16064980554307987,0.06145290226469191
GP-CP-Extended,gamma,270,-0.0679121943906699,-0.15318797963112313,0.01736359084978334,-0.06145290226469188
GP-CP-Extended,gamma,271,-0.1886233036490782,-0.2745726933769454,-0.10267391392121102,-0.18435870679407643
GP-CP-Extended,gamma,272,-0.305341272847162,-0.4003628204816087,-0.2103197252127153,-0.3072645113234603
GP-CP-Extended,gamma,273,-0.43264861251018993,-0.5207737518380476,-0.34452347318233223,-0.43017031585284404
GP-CP-Extended,gamma,274,-0.5577895496266944,-0.6561661772594001,-0.45941292199398864,-0.5530761203822285
GP-CP-Extended,gamma,275,-0.6740579491019802,-0.7660065218380128,-0.5821093763659477,-0.6759819249116124
GP-CP-Extended,gamma,276,-0.7945259594719177,-0.9003274507900679,-0.6887244681537675,-0.7988877294409968
